
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
meanNFE;100101;100101;100101;100101;100101;100101;
meanFX;0,11962132169266;0,0109972838609631;1,06862307245664;0,113613908031825;1,85608925258573;0,00517189891287841;
sdFX;0,0654314269735755;0,0134509989099381;0,617130622006401;0,0734386446847668;2,28741315956656;0,00215077718872954;

==========================================================
===> Médias para cada NFOB:
NFOB;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
500;148,982580953781;2,07157748686781;173,107067023687;186,672230779486;55,4711164858681;91,6580067793933;
1000;74,8222061520814;0,631359292428731;97,8381062750323;79,4681092360237;13,9871127790484;10,4254207326293;
1500;41,2542419671651;0,370829062757158;62,692241259414;28,6316473344307;8,67916882868442;1,07447182363158;
2000;22,8710835358105;0,275839909273869;36,6331004145583;13,2759989385259;6,98108810636724;0,438331326954077;
2500;14,2499961664888;0,23580724326126;22,0499113874647;7,01992853516237;5,9050631681221;0,345029980331352;
3000;8,33362036942689;0,215380821449786;13,8366986086076;3,85403673879066;5,81582467170963;0,246419655759434;
3500;4,84001933292585;0,201733128589978;11,5433956821415;2,43422513901941;5,76695546680997;0,232929249497965;
4000;2,86255009146834;0,183525680935452;9,57852308094297;1,71888017447454;5,6347578746477;0,181761719736483;
4500;1,9716050439655;0,169416856159137;7,15984351982556;1,32693179764863;5,62141677453518;0,152410399546973;
5000;1,56335441190471;0,154921181776405;6,18188815889117;1,08023610367997;5,51325004818763;0,145670244759762;
5500;1,27417805855576;0,142095898671803;5,1130024623036;0,925898889666564;4,61708533579861;0,134121888037876;
6000;1,11151100451127;0,137570350202149;4,81474989768365;0,80612304527939;4,28937669132094;0,125558257038528;
6500;0,978143356059646;0,124365162576696;4,16354207725711;0,694331287195865;3,73150751952826;0,121403979815907;
7000;0,87929305304447;0,117215103478475;3,42300662265108;0,615729966104393;3,5644888934699;0,117792149671497;
7500;0,781758846316316;0,109079698870382;3,07355093213867;0,545525493087326;3,2594941230733;0,110747376404688;
8000;0,671448915595584;0,108309836342818;2,75668304423799;0,478255504830556;3,2243362506947;0,10889832975012;
8500;0,578768396459451;0,104247707326498;2,73182896806225;0,427916485009806;3,2243362506947;0,0997380296271329;
9000;0,508000480656559;0,102793716251258;2,30139661256417;0,405403257514141;3,2243362506947;0,0968423396941642;
9500;0,461905970592356;0,0982399293536129;1,84620827416647;0,378062927966419;3,2243362506947;0,0907861479703472;
10000;0,419781719016457;0,0899521471691173;1,78730820730888;0,349921441826522;3,2243362506947;0,0865225584165829;
