
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
meanNFE;100101;100101;100101;100101;100101;100101;
meanFX;0,131255599341994;0,0109433673336777;2,34362185734815;0,0910538397464374;4,32335705972676;0,325939537372167;
sdFX;0,0872779092788783;0,0108694660256005;1,1630235879203;0,06931261241979;1,69966331138896;0,229886849357765;

==========================================================
===> Médias para cada NFOB:
NFOB;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
500;132,77958030845;2,02645370547502;197,20566176195;163,299619570565;98,8490830746192;96,5279506066695;
1000;71,9316350709879;0,529104750491071;171,263599329162;65,76056307978;56,1615400335125;9,72913298984164;
1500;39,113744540382;0,286013974172019;135,447398548698;22,5824487160312;39,2626328705408;2,77917348607956;
2000;20,0875568212587;0,237191547090896;114,268590525862;9,11740379402567;32,4018299929649;0,458291810213293;
2500;11,8515106932908;0,206274420268574;103,229983498754;4,12283052388109;27,1978006793066;0,336304438254859;
3000;7,00717968946189;0,176986577192017;91,0360941592197;2,14270212904441;23,7448651053627;0,325939537372167;
3500;4,40175055389527;0,158693331410195;85,7553032665823;1,44724054308777;22,0554569015189;0,325939537372167;
4000;2,89535112000208;0,146449097906804;74,5961680607019;1,05700970333928;20,7248017206329;0,325939537372167;
4500;2,12688016304827;0,132059016422584;68,328417019166;0,87281930387565;18,8251494955629;0,325939537372167;
5000;1,64502093335957;0,124213638815024;61,8781662501585;0,732735870862485;18,0522841700966;0,325939537372167;
5500;1,35091002387384;0,114125253282821;55,8092124095273;0,619468844453998;15,969362890888;0,325939537372167;
6000;1,1963919389611;0,10713002953414;49,9963748622026;0,526678932937058;14,7726224493491;0,325939537372167;
6500;1,03776267124358;0,104885368613585;44,9715864641037;0,44153568041308;14,4450515071284;0,325939537372167;
7000;0,910241523093686;0,100665487410882;40,9218300349454;0,397190044824642;14,2990738152874;0,325939537372167;
7500;0,801247059736043;0,0957401128329527;38,8927583667448;0,373788720798733;14,0275855251432;0,325939537372167;
8000;0,714832684656517;0,0939886048770097;34,8834032600065;0,365003753901351;13,5159138517332;0,325939537372167;
8500;0,600488164496449;0,0924046879305564;31,8299414302363;0,35412664718808;12,834916570461;0,325939537372167;
9000;0,522259612635999;0,08870275349781;28,7231248864514;0,349969594999434;12,834916570461;0,325939537372167;
9500;0,461540860450468;0,0849460325543865;25,6581808612603;0,335581229045146;12,4983445972673;0,325939537372167;
10000;0,42385467913624;0,075363556632086;23,3882573929483;0,329473993447921;12,4092062563935;0,325939537372167;
10500;0,392925592251693;0,0728143910710776;21,9801068143075;0,323593006938148;12,3915356308745;0,325939537372167;
11000;0,372143809636651;0,0667763558056609;21,1376444078143;0,32000684817491;11,9693636931945;0,325939537372167;
11500;0,352932278866755;0,0638292673501705;20,4263359730806;0,302276555251822;11,2771003307012;0,325939537372167;
