




============================================================================
Função: Griewangk
============================================================================
parameter;AGEO2;AGEO3;AGEO4;AGEO9;AGEO2var;AGEO3var;AGEO4var;AGEO9var;
meanNFE;100101;100101;100101;100101;100101;100101;100101;100101;
meanFX;0,11256119837011534;0,10884920212121506;0,11737246906364149;0,12907947118962387;0,4793110300349791;0,2717811510113945;0,25095045895496776;0,05301180193375903;
sdFX;0,08248031483220933;0,0547535750372992;0,07121075648399312;0,06126093504309519;0,31672868964097456;0,22116283378073454;0,21519244309599964;0,14471365327246022;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO2;AGEO3;AGEO4;AGEO9;AGEO2var;AGEO3var;AGEO4var;AGEO9var;
500;131,28727677089745;0,5786254505520062;0,606271176922284;0,5465260677498304;0,6117307046692844;8,413844416452152;1,2500367268839923;7,911436892921647;
1000;40,30090083855087;0,502185420859443;0,5630166310538034;0,528983135950812;0,49841078469784905;0,6054307227681837;0,2897074261746151;0,5093129658071284;
1500;13,268531383379944;0,46153162327984765;0,5364340730937593;0,5283869710245742;0,4793110300349791;0,3088711238373662;0,26195446727335997;0,33976062581771765;
2000;5,4205271822218375;0,43176818708571113;0,5300047733550686;0,4996455460156132;0,4793110300349791;0,27186415514421247;0,25095045895496776;0,32885949778598933;
2500;2,9127638605969937;0,4139408123609396;0,5150001684318714;0,49156875502764613;0,4793110300349791;0,2717811510113945;0,25095045895496776;0,24674421853046272;
3000;1,7278149152505988;0,41334577462385264;0,5002053993451798;0,4742141386212459;0,4793110300349791;0,2717811510113945;0,25095045895496776;0,2297256981794668;
3500;1,2808011043592955;0,40525925644908234;0,47669363901682565;0,4533312410188997;0,4793110300349791;0,2717811510113945;0,25095045895496776;0,21866134785948485;
4000;0,9906509131569265;0,3973945199659855;0,4704690923183502;0,45118828530227006;0,4793110300349791;0,2717811510113945;0,25095045895496776;0,18496544812801397;
4500;0,8165712799266206;0,38525628856399313;0,4499187251340291;0,43293306464472225;0,4793110300349791;0,2717811510113945;0,25095045895496776;0,17315412056796625;
5000;0,6864342677422135;0,37157307971457276;0,42854753391692424;0,4231522313794961;0,4793110300349791;0,2717811510113945;0,25095045895496776;0,17145967292736483;
6000;0,4871130783740773;0,36363638135921056;0,3741710227603254;0,4128857314779357;0,4793110300349791;0,2717811510113945;0,25095045895496776;0,14644446825998103;
7000;0,3907818445927896;0,3443615142107901;0,36873773223041684;0,3954195272705377;0,4793110300349791;0,2717811510113945;0,25095045895496776;0,12614466076356998;
8000;0,3636571756355642;0,3293237919375501;0,365175950916386;0,3860673942570854;0,4793110300349791;0,2717811510113945;0,25095045895496776;0,11310575911378999;
9000;0,3516534738541693;0,32182148967561736;0,35786432957212677;0,3444635135031529;0,4793110300349791;0,2717811510113945;0,25095045895496776;0,10725883308100059;
10000;0,3404704154868236;0,3051515934363214;0,3413263270443086;0,3401241059248929;0,4793110300349791;0,2717811510113945;0,25095045895496776;0,1020993014332943;
12000;0,3108715292878061;0,2970061581881556;0,309518924725383;0,30241758569910576;0,4793110300349791;0,2717811510113945;0,25095045895496776;0,09347028463651608;
14000;0,2975622980678774;0,28104538635017023;0,28493307700645293;0,2857804192614235;0,4793110300349791;0,2717811510113945;0,25095045895496776;0,08555580367601227;
16000;0,28231199418748376;0,25998181776446566;0,28123463322364134;0,2654174446214437;0,4793110300349791;0,2717811510113945;0,25095045895496776;0,07958769200139865;
18000;0,2629663771691071;0,2512702187141463;0,27105956583722585;0,24580535172670448;0,4793110300349791;0,2717811510113945;0,25095045895496776;0,07895195532465205;
20000;0,2553118134998092;0,24033896918832423;0,2561472858564816;0,2350424736496166;0,4793110300349791;0,2717811510113945;0,25095045895496776;0,07854079408589824;
25000;0,23156535682035995;0,21770823032969386;0,23037306946021496;0,22117004918409391;0,4793110300349791;0,2717811510113945;0,25095045895496776;0,07297669924336395;
30000;0,206431731928087;0,20604992476863765;0,19731972589631688;0,21120688994421258;0,4793110300349791;0,2717811510113945;0,25095045895496776;0,06665376418145214;
35000;0,19791486568161176;0,1902437713932621;0,1762442372083836;0,19900603295032326;0,4793110300349791;0,2717811510113945;0,25095045895496776;0,06373778475263489;
40000;0,18604885393711385;0,17902699006891976;0,15909891143284918;0,19256990656940828;0,4793110300349791;0,2717811510113945;0,25095045895496776;0,06167729778670834;
45000;0,16767882144544585;0,17454471789183887;0,15550964813986876;0,18709888984578518;0,4793110300349791;0,2717811510113945;0,25095045895496776;0,05750117694990946;
50000;0,1621259610517423;0,1644575183525433;0,1488774482470088;0,18481252231912898;0,4793110300349791;0,2717811510113945;0,25095045895496776;0,05665432879762662;
55000;0,15194241058271465;0,15747948316084853;0,1412817378669027;0,1745340648706527;0,4793110300349791;0,2717811510113945;0,25095045895496776;0,054915196123309196;
60000;0,14831547614147678;0,14953348407273184;0,13774689604530896;0,17300990723522555;0,4793110300349791;0,2717811510113945;0,25095045895496776;0,05398962292868958;
65000;0,13966766696695992;0,14236058064532478;0,13039955641577813;0,1631307074118304;0,4793110300349791;0,2717811510113945;0,25095045895496776;0,05388921229311611;
70000;0,13413665645291645;0,13432117339675606;0,12798297353804128;0,15900935354611306;0,4793110300349791;0,2717811510113945;0,25095045895496776;0,05378284986985068;
75000;0,12090962105993273;0,13287214590425764;0,1273034597520679;0,15017252995792899;0,4793110300349791;0,2717811510113945;0,25095045895496776;0,053590886097943456;
80000;0,12048892679340914;0,12953554962635624;0,12568414946591522;0,14365316558132374;0,4793110300349791;0,2717811510113945;0,25095045895496776;0,053072756065418385;
85000;0,1173268565262632;0,12240615837601534;0,12333499796861097;0,14123875530724608;0,4793110300349791;0,2717811510113945;0,25095045895496776;0,053072756065418385;
90000;0,11335396875532844;0,11837317912591973;0,12067590324996505;0,13454711657631946;0,4793110300349791;0,2717811510113945;0,25095045895496776;0,053072756065418385;
95000;0,11298470058324045;0,11069485784162614;0,11754889676552058;0,13006230599273355;0,4793110300349791;0,2717811510113945;0,25095045895496776;0,05301180193375903;
100000;0,11256119837011534;0,10884920212121506;0,11747099082883086;0,12907947118962387;0,4793110300349791;0,2717811510113945;0,25095045895496776;0,05301180193375903;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO2;AGEO3;AGEO4;AGEO9;AGEO2var;AGEO3var;AGEO4var;AGEO9var;
1;0,0803549720012886;0,04810531110999283;0,3292327919783118;0,014464906816240686;0,3604816521627716;0,6144626071070292;0,6144626071070292;0,002637886322806593;
2;0,1277551328440888;0,07827348598487494;0,13869035631937632;0,15500266993406753;0,0028609632137904795;0,009611805137250462;0,0338237713962497;0,04099612789641083;
3;0,08529248780248988;0,10706692304896404;0,1772208784713437;0,0019659232418319794;0,28541851527547857;0,006427757424721792;0,006427757424721792;0,006427757424721792;
4;0,15140272856586057;0,11392641588037422;0,17156635448095658;0,13931165596272665;0,35190918574863406;0,23995502925901246;0,24252945309670282;0,008546709631213512;
5;0,0952002425640669;0,11813214436018593;0,12060319054365654;0,2584351413605469;0,5007751170399816;0,5167261492971545;0,13416120382923036;0,1362554797700989;
6;0,08124710067584484;0,097456183751082;0,10609199298306637;0,07800469512689956;0,439258547709671;0,1624733634967911;0,16472817811884277;0,005736566550414324;
7;0,04961582763933514;0,1511732995199767;0,12435386753577515;0,09803250451746282;0,32259182410729903;0,5668067519823428;0,5777114054245694;0,0032350896418886776;
8;0,21187920607125676;0,08796282518488441;0,10445120219297288;0,03571073357052601;0,37567497709917064;0,42013757802791973;0,25326161041306094;0,2706918012069688;
9;0,07149386346142583;0,09279302631581288;0,09589960813408538;0,1530823294397422;1,2833942203299455;0,4095006940898769;0,4095006940898769;0,004669983822538359;
10;0,12427699560871197;0,1295883971064402;0,2544775798582982;0,18045671017955756;0,5531306159209004;0,39615133371871536;0,40080159505790114;0,005876447469146728;
11;0,07583841042561079;0,19125063097040662;0,0901313735874606;0,16262509856741758;0,24231910095174258;0,24231910095174258;0,022903185028128603;0,029776403253391148;
12;0,018759862226906843;0,11299863096412122;0,09879505229401742;0,1471469188020027;0,2271128553588032;0,037977027112882866;0,039270069546745834;0,005295543518706425;
13;0,06303412003995568;0,13980085212622684;0,097456183751082;0,051048306106945884;1,1291134485634653;0,18490099290045037;0,18490099290045037;0,00603104208041505;
14;0,0019659232418319794;0,17518628931638058;0,09316690112921677;0,14987087798530196;0,9842981899196269;0,2369227022057282;0,24100744819888398;0,00422446261289855;
15;0,16906392702377548;0,14307219658568449;0,03864567744124969;0,17744988119109362;0,44464738199037435;0,044046460748551675;0,04596152047057356;0,006098802405549719;
16;0,018759862226906843;0,09607118384299407;0,16214488257730064;0,18057042693748349;0,2295875131513545;0,33080148842086743;0,683191235430629;0,6906619680714464;
17;0,13196530128731554;0,0775548558221939;0,02374000684434252;0,10717106343804239;0,39486444333595416;0,023582123830844348;0,026475208782402726;0,006452427527215532;
18;0,10766719018594073;0,12986073785461494;0,15455753140849038;0,11465204229410308;0,19419012869927454;0,38498329053998115;0,3910760292781724;0,004402675080813712;
19;0,2457659520041433;0,0805573730143595;0,10421986241839154;0,1622102683106068;0,46169351752069;0,17251725720492295;0,17251725720492295;0,005189642791807669;
20;0,037209901579167814;0,013817478372689984;0,07079408031612988;0,12846205809461186;0,23733053316827146;0,7984771585873733;0,7984771585873733;0,0033985974356538495;
21;0,13020537131589105;0,10619331863599202;0,15216607384151315;0,08487575487710919;0,2577341698571882;0,18108736577116447;0,18138647197709845;0,0056877052156514285;
22;0,10780084713560512;0,08351964187573302;0,27097087776504625;0,10470535246245194;0,6415068392894815;0,057993814521183684;0,057993814521183684;0,006926469149525993;
23;0,15503449628150734;0,21448285732717132;0,028710832974112588;0,2065802030440832;0,7839808988933377;0,698006883167777;0,698006883167777;0,013848903097497756;
24;0,02640943551956032;0,11732859700379072;0,06113399053445079;0,055893433320269637;1,0765491684624595;0,030998822578428564;0,038005265826727586;0,0032350896418886776;
25;0,050653594577843575;0,1945860296325811;0,04448732678181344;0,07982880608496501;0,5890720731462693;0,5200509253778021;0,5200509253778021;0,0019659232418319794;
26;0,2514570083736276;0,0927188950578608;0,20852124654786786;0,15761689390392764;0,6026203628920445;0,4725854879445206;0,574069881779086;0,005189642791807669;
27;0,1282758868035141;0,1670233836617656;0,1242459972131641;0,10709109771066949;0,4139085699320133;0,39784802120771245;0,39784802120771245;0,00377252459030486;
28;0,10139195951680469;0,1690508574434243;0,15332048724769498;0,2120629427221622;0,7241700595820092;0,06689287631274166;0,07158523607286527;0,005740586720335061;
29;0,0019659232418319794;0,0019659232418319794;0,1445133973331414;0,18237448802402167;0,24585663740764963;0,43620487177693135;0,43620487177693135;0,0056877052156514285;
30;0,10671178205388887;0,12333865061022864;0,008734251670899917;0,20941580565211693;0,2356699289325319;0,6165366451394312;0,08112780273354359;0,08112780273354359;
31;0,10499233023891175;0,1034222425120227;0,036290561494144336;0,21726121625710648;0,866112287834948;0,13143571515568142;0,1317605845618791;0,004476899180193672;
32;0,17557605763427608;0,025685058704286057;0,04100788735264649;0,17896378328948515;0,4882285923530225;0,29914022047977984;0,3090599489866338;0,005645268830016814;
33;0,1622380669163651;0,13376190490855633;0,10883519324354518;0,12954008894694935;0,6980762955410713;0,004519388458220974;0,004519388458220974;0,020672373024372415;
34;0,10822825947031511;0,04125964569510865;0,03136447323467717;0,04460820845037139;0,32581438864317847;0,04490382428096451;0,04906801314814724;0,005295543518706425;
35;0,03376711974047242;0,053715710570126474;0,1566121441459839;0,17405652411069195;0,20835087790270335;0,8784224591084385;0,5658755302231293;0,6190672444292313;
36;0,018759862226906843;0,12248563327798423;0,17887361591102313;0,17820678492117048;0,7943716816259623;0,3017311619423392;0,31931605189284984;0,0039335012872351305;
37;0,11914224361445591;0,18515205274172586;0,14603547220464008;0,04688346694375356;0,3007330023441276;0,37736412529846364;0,37736412529846364;0,002733491722417658;
38;0,12725044261887797;0,029094051662752696;0,07289408702982181;0,10666092727524268;0,2724594508607079;0,003710663739606157;0,007878700845618258;0,003710663739606157;
39;0,4601689964603235;0,13785810833840662;0,2086782748296111;0,08614177334538586;0,3028097421754632;0,23391462650511052;0,24772687236699642;0,004646632018949326;
40;0,08056057957999019;0,13954449130484337;0,23030817583746643;0,16218637686106607;0,33910827317516035;0,10175209181296663;0,11103360367696247;0,005585962837381553;
41;0,2521443867462153;0,1642478142781637;0,07791574598194595;0,2306816799809006;0,3306984183671423;0,02318924985052595;0,02318924985052595;0,005628401913991943;
42;0,1425847718040928;0,1121285036249533;0,050607849644332514;0,158281310533383;0,2193362229468433;0,0043497261629649175;0,0043497261629649175;0,0043497261629649175;
43;0,24064333639907054;0,25434189795188156;0,0019659232418319794;0,10429649612413061;0,31302361473887874;0,31302361473887874;0,4300631880486837;0,44501418027477857;
44;0,12084297003991462;0,018802333690258632;0,08089232832761661;0,043216085114802905;0,5415679224503214;0,3308673988129195;0,3308673988129195;0,0019659232418319794;
45;0,0932938129556502;0,11588951797971359;0,10122248265153477;0,17177605277634356;1,661262188663153;0,3910908505760632;0,3910908505760632;0,004939485078269135;
