


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEOreal2;
meanNFE;100153;
meanFX;0,00777286101553226;
sdFX;0,0146879688005063;

==========================================================
===> Médias para cada NFOB:
NFOB;GEOreal2;
500;166,363307249827;
1000;96,1897223444317;
1500;66,7497309981479;
2000;44,4585116816188;
2500;25,1289674037502;
3000;16,0716961403967;
3500;10,6153770647449;
4000;6,19170156560207;
4500;4,98539734077952;
5000;3,09753289228371;
5500;2,55659548729438;
6000;2,19150504040153;
6500;2,02248653695922;
7000;1,88824876408884;
7500;0,732019688542658;
8000;0,574673347304899;
8500;0,459460830814375;
9000;0,379627612935261;
9500;0,339959076788547;
10000;0,313557614412963;
10500;0,291233709686795;
11000;0,245667703484805;
11500;0,210344884643415;
12000;0,188312779793256;
12500;0,165785808267318;
13000;0,151651304313854;
13500;0,138930421077055;
14000;0,136317703287612;
14500;0,130140603400893;
15000;0,124618539104355;
15500;0,112485846155808;
16000;0,103679610600274;
16500;0,101475710939687;
17000;0,096781615047014;
17500;0,0934810316020177;
18000;0,0889772253212548;
18500;0,0867141170457604;
19000;0,0836376066737723;
19500;0,0807867376502169;
20000;0,0802694795330918;
20500;0,0776702933706821;
21000;0,0754668768678239;
21500;0,0648220344727707;
22000;0,0583960554241443;
22500;0,0563780825862444;
23000;0,0532637009324216;
23500;0,0526743207519053;
24000;0,0502458113074497;
24500;0,0475240247224576;
25000;0,0457810773803721;
25500;0,043721832504788;
26000;0,0401500673373846;
26500;0,0386000650507383;
27000;0,0384575250665751;
27500;0,038423268382293;
28000;0,0381629880072947;
28500;0,0381454800858563;
29000;0,0381252865959531;
29500;0,0366985510735325;
30000;0,0364865271474998;
30500;0,0353422151749565;
31000;0,0340286057719705;
31500;0,0339074265655568;
32000;0,033310261885174;
32500;0,0320816257121689;
33000;0,0320783729212371;
33500;0,0320447929349199;
34000;0,0320078302297164;
34500;0,0310760722518934;
35000;0,0304779055532685;
35500;0,0300926375447189;
36000;0,0298842439026042;
36500;0,0298567823232962;
37000;0,0297650630296413;
37500;0,0297495620246254;
38000;0,0294082977059349;
38500;0,0285390182813352;
39000;0,0275980136739899;
39500;0,0274993006951114;
40000;0,0273277389831009;
40500;0,0272350863210461;
41000;0,0272323209846175;
41500;0,0267393625776153;
42000;0,0267120899958962;
42500;0,0266988889456535;
43000;0,0262435771787612;
43500;0,0252866370110083;
44000;0,0252388342256884;
