




============================================================================
Função: Griewangk
============================================================================
parameter;AGEO1var;AGEO2var;
meanNFE;100101;100101;
meanFX;1,6916349562078739;0,38024086748821906;
sdFX;1,7534693008691178;0,5203916244485428;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO1var;AGEO2var;
500;52,57925032018109;46,70867879857847;
1000;14,843595486257321;16,616861356994836;
1500;10,369183432672333;7,402215172245693;
2000;7,500303317012072;3,9279634781890347;
2500;6,0075921281389375;1,683547357450803;
3000;4,247299118890554;1,2294009105268904;
3500;4,140789367372535;1,2032080644971375;
4000;3,917885775976172;1,2030021275859133;
4500;3,395327804611335;1,1399748228510629;
5000;3,3275016828014263;0,9085235269005393;
6000;3,2389500439882997;0,7951000470217411;
7000;3,2389500439882997;0,6522928435894483;
8000;3,2389500439882997;0,6522068184247374;
9000;3,1631420134634194;0,6522068184247374;
10000;3,1631420134634194;0,6522068184247374;
12000;2,6138800692471094;0,5435475413459621;
14000;2,6138800692471094;0,5435475413459621;
16000;2,4990091306144584;0,5435475413459621;
18000;2,3192869917271635;0,46512556498855334;
20000;2,3192869917271635;0,38024086748821906;
25000;2,290161985241354;0,38024086748821906;
30000;2,225111442394151;0,38024086748821906;
35000;2,225111442394151;0,38024086748821906;
40000;2,210932843943341;0,38024086748821906;
45000;2,1450578403472127;0,38024086748821906;
50000;1,9772143294389954;0,38024086748821906;
55000;1,9513736638525347;0,38024086748821906;
60000;1,9513736638525347;0,38024086748821906;
65000;1,9513736638525347;0,38024086748821906;
70000;1,865592067458877;0,38024086748821906;
75000;1,865592067458877;0,38024086748821906;
80000;1,865592067458877;0,38024086748821906;
85000;1,7992452987223866;0,38024086748821906;
90000;1,6916349562078739;0,38024086748821906;
95000;1,6916349562078739;0,38024086748821906;
100000;1,6916349562078739;0,38024086748821906;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO1var;AGEO2var;
1;1,5679730811180184;0,484148047679976;
2;0,4353350643087732;0,6058310433375136;
3;0,7723103770546873;0,15838214791526473;
4;1,0436308988457843;0,006074125379952888;
5;0,9872601420331397;0,5639896561113293;
6;0,6537388121360233;0,12204931123416918;
7;0,8163717983903764;0,6483769225333074;
8;1,3373396446248362;0,029817542482125425;
9;1,7386986350551807;0,055308019513067075;
10;0,4843649239364004;0,19143257853907025;
11;0,16846571245645747;0,45925994389171143;
12;1,0035648429275437;0,62910159235125;
13;0,4489961867964588;0,1589207023235002;
14;1,4967904705608996;0,011664891291535584;
15;0,5995899649444123;0,6293679072205749;
16;0,7165488307368643;0,09198459563500072;
17;0,16021647438040465;0,39360024515706027;
18;4,775063635500322;0,3657210838312772;
19;3,410670843887733;0,27696081644229986;
20;1,9141350713667433;0,12768039447134205;
21;0,09975068973742485;0,004744187993657167;
22;3,8138000921582806;0,37268073111334055;
23;3,7221778475882643;0,474943907771753;
24;0,8135139058259466;0,7009657422320826;
25;6,735168767270207;0,791906795047213;
26;0,24832901363362037;0,43349472323293325;
27;1,2185925610400938;0,5322557441668999;
28;6,982460936471471;0,09403738775012394;
29;3,1553247403909026;0,2392705349429115;
30;0,8934887171957786;0,49428205618574395;
31;0,09322213258378198;0,1271909605541789;
32;5,99287653456731;0,0033985974356538495;
33;0,8911600002559651;0,5737049505373288;
34;0,006386709938996038;0,11373031654498822;
35;4,512979442859531;0,3545925402083222;
36;2,430799186395;0,4640213136603045;
37;5,706903751082231;0,3732754872084706;
38;0,821884450053517;0,0019659232418319794;
39;4,459477702139714;0,5194482315062227;
40;0,08338171071836176;0,4322951185895666;
41;0,1881780607644009;0,18790645423069707;
42;1,015228532953144;0,06770156926898763;
43;1,273415804295014;0,8542693416490035;
44;0,1943243222946911;0,5516121547382398;
45;1,0157044873763694;0,38569351562318743;
46;0,4906960030618034;3,952080614933122;
47;3,0726395618402047;0,15372819019533102;
48;0,09648423093646519;0,3295972453580208;
49;0,9654885408574349;0,0690076672606359;
50;1,152311450974429;0,2933396558508128;
51;1,7333334616164238;0,03645815282466425;
52;0,4804020297031114;0,3773170769144436;
53;3,871094671654832;0,25576324112652815;
54;0,5386598361809529;0,10834023898403422;
55;1,7956102860077787;0,7187091236240936;
56;2,5049517189309713;0,06300049861735513;
57;1,0032124256293682;0,3009374110203836;
58;1,0064780469931063;0,2172275566488565;
59;1,0864052732396277;0,4442539322974076;
60;0,8007343241948284;0,3356315908624874;






============================================================================
Função: Rastringin
============================================================================
parameter;AGEO1var;AGEO2var;
meanNFE;100161;100161;
meanFX;26,851460846803903;22,329893309202326;
sdFX;9,550664359665943;5,1234208311712655;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO1var;AGEO2var;
500;158,57006881572696;105,45240549739775;
1000;91,77088266711604;90,8199640998067;
1500;64,80685019878894;73,69313706866016;
2000;45,117765445586336;53,46557101100963;
2500;38,53280890708713;45,451200872056354;
