




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;AGEO1var;AGEO2var;
meanNFE;100100;100100;
meanFX;1,6903343188908948;0,23101108902474057;
FXatual;1,6903343188908948;0,23101108902474057;
medianFX;1,1016443356607644;0,218104876393992;
sdFX;1,4799161830471594;0,1792215562593807;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO1var;AGEO2var;
5;295,78125355328854;295,78125355328854;
50;266,38632278621645;266,38632278621645;
100;251,51273837570687;251,51273837570687;
500;79,52143435769307;57,0343177492176;
1000;22,431860942328946;1,6779796920581829;
1500;14,663738118754118;0,46776963896646645;
2000;12,830995209556502;0,3043569174982225;
2500;10,106779958361278;0,24213141829152326;
3000;9,95907861196174;0,23167761956922592;
3500;7,905337160994419;0,23165114546827825;
4000;6,769381397820393;0,23165114546827825;
4500;6,769381397820393;0,23154726909191473;
5000;6,577625127674498;0,23104534379285682;
6000;5,672632080669383;0,23101108902474057;
7000;5,039268768583105;0,23101108902474057;
8000;5,039268768583105;0,23101108902474057;
9000;5,039268768583105;0,23101108902474057;
10000;4,85751155272427;0,23101108902474057;
12000;4,124730824456372;0,23101108902474057;
14000;3,292994178320281;0,23101108902474057;
16000;3,121207130392416;0,23101108902474057;
18000;3,0003851836914435;0,23101108902474057;
20000;2,766189390117229;0,23101108902474057;
25000;2,6280745387067674;0,23101108902474057;
30000;2,4890982813098046;0,23101108902474057;
35000;2,2680045966496385;0,23101108902474057;
40000;2,2680045966496385;0,23101108902474057;
45000;2,2637878907707654;0,23101108902474057;
50000;1,972893466785788;0,23101108902474057;
55000;1,772694166648129;0,23101108902474057;
60000;1,7593920576596465;0,23101108902474057;
65000;1,7072471384108259;0,23101108902474057;
70000;1,7072471384108259;0,23101108902474057;
75000;1,6903343188908948;0,23101108902474057;
80000;1,6903343188908948;0,23101108902474057;
85000;1,6903343188908948;0,23101108902474057;
90000;1,6903343188908948;0,23101108902474057;
95000;1,6903343188908948;0,23101108902474057;
100000;1,6903343188908948;0,23101108902474057;

==========================================================
===> f(x) atual para cada NFE:
NFE;AGEO1var;AGEO2var;
5;324,3772686988883;324,3772686988883;
50;324,3772686988883;324,3772686988883;
100;324,3772686988883;324,3772686988883;
500;118,30328796315335;89,20083358450896;
1000;70,98311266959462;3,124923598828824;
1500;85,09160581412529;0,899698478131665;
2000;160,8209976528795;0,563663872885867;
2500;139,96041626939208;0,43658232051144846;
3000;153,3837852599286;0,4339721243112161;
3500;147,77957610560287;0,4419107419743729;
4000;148,18990376935142;0,438305730410206;
4500;144,38147662503516;0,4373106728620002;
5000;154,11864028808324;0,4211243153744963;
6000;149,60199099771782;0,4361013878728015;
7000;161,9188377534361;0,41921942404480567;
8000;135,2048635469261;0,41921942404480567;
9000;147,21258564886;0,4360959569527975;
10000;148,5745751656732;0,41921942404480567;
12000;132,92401100091203;0,41921942404480567;
14000;161,64289846863173;0,41921942404480567;
16000;148,95062680696535;0,4360959569527975;
18000;133,57451960365472;0,4360959569527975;
20000;144,72674298276647;0,4360959569527975;
25000;153,67456125582933;0,4360959569527975;
30000;146,62848595461986;0,4360959569527975;
35000;154,74932604496772;0,41921942404480567;
40000;155,66052236661142;0,41921942404480567;
45000;142,25963709679112;0,41921942404480567;
50000;153,56815671869307;0,41921942404480567;
55000;129,95463634415202;0,4360959569527975;
60000;119,61306078325616;0,4360959569527975;
65000;154,79012781585172;0,4360959569527975;
70000;142,97014202623205;0,41921942404480567;
75000;149,2212477385933;0,41921942404480567;
80000;161,6165167390718;0,41921942404480567;
85000;165,41953156251026;0,41921942404480567;
90000;140,05315840870165;0,4360959569527975;
95000;153,03801820642377;0,4360959569527975;
100000;156,07146655513935;0,4360959569527975;

==========================================================
===> TAU para cada iteração:
iteracao;AGEO1var;AGEO2var;
1;0,7000451580409749;0,5;
2;0,9063053952582595;0,86991423685776;
3;1,0268242290189808;1,3872131164839063;
4;1,1396412702927485;1,7868662829426427;
5;1,3024993396924025;2,2557621924869853;
6;1,4128064713263588;2,5857192296520375;
7;1,5348776864523197;2,8658134946287404;
8;1,543072170546277;3,0859436284285002;
9;1,2624247961105266;3,355103442377815;
10;1,3072425413563165;3,615860881985876;
11;1,0977090704008872;3,8735294134500013;
12;0,9553672461137891;4,051880825874939;
13;0,7479087794534287;4,297713088720216;
14;0,4995508712428859;4,4921352773336;
15;0,511749765350429;4,70733289413052;
16;0,5099118610414307;4,898765160017736;
17;0,5090351084394434;5,140396161309538;
18;0,5058990541707116;5,2694007457454015;
19;0,5038655747114806;5,486589295383995;
20;0,4973525287712164;5,580959330390078;
21;0,5092005002540329;5,7992820640366185;
22;0,4990815099725514;5,951481476976295;
23;0,5033859678419464;6,153819975600183;
24;0,5073786865584393;6,262571294896858;
25;0,5030646416678847;6,445771847573979;
26;0,5140462514784784;6,590299207277823;
27;0,5214140057613668;6,740644265072654;
28;0,5049002563944114;6,8510322958114935;
29;0,5039412746591793;7,063025795996178;
30;0,5001787784881221;7,193025848420548;
31;0,5038552786861763;7,37665275720779;
32;0,4937549018199567;7,522615215552392;
33;0,5001695445876108;7,667577509770063;
34;0,4981147644676251;7,804667708654289;
35;0,5225240285571939;8,01687688554281;
36;0,5153445266637159;8,112578080535759;
37;0,5422959677987264;8,288820692016527;
38;0,5658975568240089;8,427467706115358;
39;0,5688535582060958;8,599843529535915;
40;0,5710217048069095;8,737699331393769;
41;0,4985307248738617;8,92773270128666;
42;0,4902191859689655;9,034520586540344;
43;0,4978218145611422;9,267850968267743;
44;0,5092565632287472;9,38682831657415;
45;0,5151356195857947;9,60414141237685;
46;0,49867099378742186;9,736508480481;
47;0,5017278382616989;9,95805227503644;
48;0,49276334612090533;10,067249102096365;
49;0,49540631492337006;10,28748997612207;
50;0,49649670348638275;10,438293517210077;
51;0,496978080866975;10,567865729141495;
52;0,5075404595377998;10,68218306265252;
53;0,5027124349701672;10,933955444122201;
54;0,4875960578281022;11,025195066999693;
55;0,5099880404022106;11,239142638031284;
56;0,49747334507234486;11,372239417937362;
57;0,5055157156307658;11,586715852520891;
58;0,5013141890663109;11,699886713202188;
59;0,509678227716805;11,859038115661763;
60;0,49579414614399625;11,968857181910778;
61;0,4985721096652209;12,207600010760075;
62;0,4947805527589575;12,30475450274889;
63;0,5032503906675999;12,509387181521266;
64;0,5167666726520852;12,641544795130278;
65;0,4954357972475553;12,870742532237601;
66;0,5022034123613088;13,00582291706714;
67;0,493158522068982;13,221801706944058;
68;0,5207353183072903;13,329370228808768;
69;0,508465447157416;13,56419040896249;
70;0,5085882019871926;13,67308734653916;
71;0,5027203775751076;13,850400948106342;
72;0,5022403338184037;13,974021654710759;
73;0,5106788359903931;14,214926821515707;
74;0,5083164020849065;14,349848161735611;
75;0,4943156215266243;14,521973821017149;
76;0,5005998230385716;14,645449441990671;
77;0,511847717065376;14,838912697013049;
78;0,484419965670221;14,94579265987604;
79;0,5076394936790832;15,10670786252369;
80;0,49751932583708874;15,240559914311477;
81;0,517520893763453;15,443203655522078;
82;0,5005088576820634;15,554177743709774;
83;0,5068106824569859;15,737015696869152;
84;0,4933288694809618;15,878597505466272;
85;0,5174495893573317;16,021313756672786;
86;0,49975913602680416;16,088436797342446;
87;0,49278914310022537;16,22920195460371;
88;0,5182682209701179;16,310882562639133;
89;0,492710487657113;16,539300655453427;
90;0,5353761216565427;16,653455495837623;
91;0,5384368822587658;16,84451917457461;
92;0,5463726720404823;16,96842582353584;
93;0,5767567146498691;17,19647164444641;
94;0,512583079072343;17,31471963719729;
95;0,5055562477554397;17,556554724961757;
96;0,4908960515177702;17,688735482453758;
97;0,5017151750985142;17,880402278160602;
98;0,5068498733963487;17,993405431944;
99;0,5102697640657998;18,19140715029511;
100;0,49742141213601804;18,297883859862853;
101;0,5066928637095934;18,47393876040771;
102;0,4992026903953961;18,589897484317532;
103;0,4967687675321736;18,772054179016283;
104;0,5004091673797824;18,870950564627446;
105;0,4996805399310544;19,124980293772218;
106;0,5079919546397379;19,252674879147364;
107;0,5116291926018831;19,49042252543934;
108;0,5089635258259875;19,599237370918967;
109;0,4991725043105918;19,7617380326623;
110;0,49647065723441025;19,906818425583708;
111;0,5003155835180647;20,127368225364584;
112;0,4915018517316767;20,229202262941662;
113;0,5032393424335295;20,42777853427629;
114;0,49597250148281713;20,542511446557207;
115;0,5050254653644328;20,752364250786176;
116;0,5110141439087859;20,881024675737834;
117;0,49284586333364655;21,089228839742418;
118;0,5040083080730272;21,2212529563199;
119;0,5032238240400145;21,430071148076575;
120;0,49315014048226696;21,54978532808092;
121;0,4937955170699277;21,744935683955603;
122;0,5093300224231253;21,87994742228658;
123;0,4912631793249283;22,075910796670538;
124;0,5051747930125818;22,191979235971626;
125;0,5153615269580066;22,340970100327066;
126;0,5056070029292129;22,44146733034503;
127;0,5011303699196705;22,592461222372766;
128;0,49651958861785267;22,68375207952654;
129;0,5027642149249062;22,848647244172202;
130;0,521891401504508;22,953818993194893;
131;0,5115350075544105;23,1589829667257;
132;0,5097423308255081;23,29130894516921;
133;0,488786327033667;23,452761812737897;
134;0,4943416412730125;23,60066572184417;
135;0,503084232675253;23,777289727570647;
136;0,4997353626717549;23,883308522737398;
137;0,5059406935163402;24,045436761842886;
138;0,5029480151057991;24,13890103965935;
139;0,5187474394017672;24,33962413276617;
140;0,5016269372941945;24,434219763066174;
141;0,4971415123823982;24,70130782513042;
142;0,5048602105494212;24,826443209444026;
143;0,5036747459534897;25,009851337908916;
144;0,5056634506408044;25,1452419482003;
145;0,48686892688939376;25,347391660793555;
146;0,4946205720138973;25,482454405707514;
147;0,5079024132222993;25,639822096830883;
148;0,49941065931683865;25,780636617864907;
149;0,5018830185497309;26,00124238506993;
150;0,4962112633963093;26,121468300184453;
151;0,5086211300408993;26,335532499218296;
152;0,49519652518713053;26,42944763260269;
153;0,5087118819828241;26,602607251824477;
154;0,49980757046632174;26,70231429885915;
155;0,4988863152449581;26,913505302627346;
156;0,504372216699798;27,00002081401215;
157;0,5123060206552785;27,206639734437747;
158;0,5044471885197707;27,328016418108373;
159;0,5092228874119473;27,510326585117998;
160;0,49853656321647705;27,62327202137735;
161;0,5013644956562245;27,807992500556985;
162;0,49677576430881226;27,961618369273328;
163;0,5023278087005613;28,16528053923479;
164;0,49658052308254014;28,271038910743403;
165;0,48408436687966516;28,439125992173167;
166;0,5005356707681972;28,550896379863044;
167;0,4956488197082435;28,74917104269616;
168;0,5060296001581829;28,86995752262282;
169;0,49927524484123287;29,07522598053694;
170;0,49614246152175606;29,178377450996848;
171;0,4956845130589466;29,415650883912566;
172;0,5141041181821463;29,53116629596865;
173;0,49968715292239085;29,723838264930215;
174;0,4981757939799135;29,827341513334908;
175;0,4929094459448736;30,078368780807434;
176;0,5097133299652701;30,19450179379388;
177;0,5108372141373994;30,382774108640497;
178;0,5094107102738843;30,502714497360024;
179;0,4932196400797172;30,70120065809395;
180;0,49263104134303004;30,829942977196023;
181;0,5013638792754757;31,07079346406277;
182;0,5184016398768593;31,191523791915294;
183;0,5084271983961676;31,38892744467644;
184;0,49652452448301754;31,494398581503198;
185;0,50575105536736;31,688230693783854;
186;0,5025372299548614;31,814133030817704;
187;0,5154164832120393;32,0269264421398;
188;0,5130221480917972;32,15457827795476;
189;0,5108841107189226;32,39100013226273;
190;0,520752440049141;32,53861433188034;
191;0,4941895904076631;32,70700063483196;
192;0,48688540470915637;32,817148301498186;
193;0,49859840348430445;33,025604547544745;
194;0,48910469255565403;33,16260316253561;
195;0,49909614098840016;33,30268548318842;
196;0,4949209428241404;33,451166076297255;
197;0,5002294185183177;33,68084598215657;
198;0,5030676858933082;33,785023959463444;
199;0,5033675478285945;33,99704769286356;
200;0,486287864413359;34,09452164073586;
201;0,48719135657309665;34,31966976035692;
202;0,509367375891246;34,44661873500327;
203;0,4965582062361886;34,60982836371624;
204;0,5087463944836922;34,7204166721681;
205;0,500841602195049;34,91623471768608;
206;0,491132792807394;35,045249091703674;
207;0,507608127206807;35,2074593000234;
208;0,4989018407481794;35,323760473723055;
209;0,4905826213354344;35,52756337204102;
210;0,5109822768685303;35,669634056443144;
211;0,5078991639648486;35,82306092818698;
212;0,5039088517237759;35,921743649487254;
213;0,503996132325819;36,0585316109106;
214;0,5120177949749644;36,174066474715005;
215;0,5057548113879601;36,36397131597908;
216;0,5076131018950719;36,502148014497955;
217;0,5028603206063129;36,75061684122925;
218;0,5065685413819115;36,88602078782365;
219;0,5046722485623677;37,03649870770985;
220;0,5073538795184409;37,15814039258577;
221;0,49779964105354085;37,32155419414348;
222;0,5051267336807267;37,44351575531972;
223;0,5096681092695078;37,64776299600828;
224;0,4850017114710145;37,772318811361494;
225;0,48828770698254575;37,96086672338065;
226;0,5199158055116996;38,03561242121201;
227;0,5242056126755473;38,23382341737571;
228;0,5076779885141531;38,33642406235682;
229;0,4937858022061557;38,55053900584249;
230;0,5137164580914908;38,66385199222416;
231;0,503250602559811;38,874019381490164;
232;0,49178486991231285;39,01600741691492;
233;0,49282907548889393;39,21668478194981;
234;0,49459492283122924;39,295696989603975;
235;0,512154534235919;39,55439406219365;
236;0,5164736678546287;39,67296415287508;
237;0,5062697756937837;39,84316648749128;
238;0,5124767398840365;39,96764845192612;
239;0,5175028178135272;40,14381596483435;
240;0,49853205782542975;40,24962941507714;
241;0,49365355076376277;40,40740668474497;
242;0,4969642788880369;40,52686054774347;
243;0,5248981539490402;40,737957461513176;
244;0,5118414939070381;40,84334427871154;
245;0,49435835611056295;41,09359552688942;
246;0,49283712911607125;41,223161018714116;
247;0,4988217072104015;41,41269476073897;
248;0,4879302921784197;41,521723329346386;
249;0,48921157283287897;41,72173003003447;
250;0,4983976806578034;41,847475415803196;
251;0,4895602914305563;42,09873737719128;
252;0,4946291413809257;42,24154149756262;
253;0,5056783824614803;42,46772449856961;
254;0,4966573926125713;42,55716288243432;
255;0,49812137568377773;42,70796869089954;
256;0,49921195955890363;42,829928053243144;
257;0,5081034432286944;43,029227947562326;
258;0,49706615615352656;43,1475024995837;
259;0,5106980476044928;43,3649508691559;
260;0,5062743124925703;43,46019977372903;
261;0,5075926178625462;43,62337713041268;
262;0,5050294387492774;43,73237345825059;
263;0,4989734801024044;43,94335512301487;
264;0,5147448698531136;44,02428432263158;
265;0,5045532695822205;44,173023466603645;
266;0,5041596235419139;44,28128507685774;
267;0,48872371644163287;44,49685026317056;
268;0,5010452199370646;44,631676349733794;
269;0,5074264580554629;44,808530886062016;
270;0,4972716908896195;44,93252540857592;
271;0,49504383893995474;45,16524203345302;
272;0,5002833983677679;45,26421581187348;
273;0,496382250183965;45,457049639857594;
274;0,4928044781501003;45,59706688388869;
275;0,5141163151284682;45,78733299463918;
276;0,4872287674236812;45,9021279629914;
277;0,5100014107062811;46,1445877721814;
278;0,5110501263943446;46,26909674700153;
279;0,508966070879303;46,488951042363645;
280;0,5062989304921215;46,591093716804295;
281;0,5125301612000962;46,74507452884215;
282;0,5078070086214479;46,849755229761804;
283;0,4932745034250608;47,042690828297374;
284;0,4947015267860345;47,14976008700474;
285;0,49898959771390017;47,34473838194595;
286;0,5061184754950101;47,450949830811446;
287;0,49913843085571385;47,679893429305444;
288;0,48671307015415083;47,787310750540534;
289;0,5055307230302983;47,99166765071485;
290;0,49818536324854;48,14728697383628;
