




============================================================================
Função: Griewangk
============================================================================
parameter;GEO_can;GEO_var;AGEO2;AGEO1var;AGEO2var;AGEO9var;
meanNFE;100100;100100;100100;100100;100100;100100;
meanFX;0,12285612721250978;0,010532361705860912;0,06262801448259667;1,2634141457288572;0,22205236617238516;0,005769188170825459;
medianFX;0,11111859051392237;0,005295543518706425;0,04120189229495508;0,6553764903843088;0,15772467385172884;0,004844090388842148;
sdFX;0,07377134552911054;0,009578732650327973;0,06187613617807579;3,6828712758870785;0,18510244957487937;0,0036485191738354046;
==========================================================
===> f(x) médio para cada NFE:
NFE;GEO_can;GEO_var;AGEO2;AGEO1var;AGEO2var;AGEO9var;
5;276,14970301245637;276,14970301245637;276,14970301245637;276,14970301245637;276,14970301245637;276,14970301245637;
50;244,60537970200812;244,60537970200812;244,60537970200812;244,60537970200812;244,60537970200812;244,60537970200812;
100;234,180432515755;234,180432515755;234,180432515755;234,180432515755;234,180432515755;234,180432515755;
500;135,91912067794175;1,7764887380595327;172,95721240474887;14,074257672084826;45,84298068001455;55,58015186160596;
1000;74,91914579777057;0,682451766393165;71,1035454478526;2,563945466795073;1,115702471015353;1,5085732583703213;
1500;36,72354602350356;0,3912490503748842;24,789962280237752;1,4897161196311033;0,4072915691491061;0,5206181880989471;
2000;19,40461077073468;0,2651449424677851;9,514106005419254;1,4660488709151542;0,2580707480464666;0,31668812684684344;
2500;9,519029456004052;0,22611790830452233;4,670290827867525;1,466022058326557;0,24272297902018652;0,2965173363055134;
3000;5,516772203036576;0,1976655088152402;2,451889988362686;1,274942106437467;0,22544880038417703;0,2673300267698441;
3500;3,9256582124875385;0,18427619901993914;1,6361721434703167;1,274942106437467;0,22538203992376502;0,21559962947858735;
4000;2,5726138932537603;0,15426150721265813;1,2241313453432956;1,2634141457288572;0,22538203992376502;0,1843577791613177;
4500;1,726461907546004;0,13333523973988642;1,0429119325671126;1,2634141457288572;0,22345348616012095;0,16778300655991724;
5000;1,3854331650102765;0,1269377242942805;0,8881061733037205;1,2634141457288572;0,22205236617238516;0,1528898632545668;
6000;1,0288750136868443;0,10897585304829653;0,6242584342987151;1,2634141457288572;0,22205236617238516;0,12073590458441648;
7000;0,8089150296054568;0,10857947036449203;0,4082006665920713;1,2634141457288572;0,22205236617238516;0,10696236516604558;
8000;0,6361575721926858;0,09509797997684051;0,32990218436950197;1,2634141457288572;0,22205236617238516;0,10222133374802245;
9000;0,5316519009319758;0,0930417207108079;0,29739945787614647;1,2634141457288572;0,22205236617238516;0,08865710133958464;
10000;0,42664264962845994;0,08503532137173626;0,27449533646240043;1,2634141457288572;0,22205236617238516;0,07685464042888737;
12000;0,33790532089724384;0,07149637438304127;0,23731272542572493;1,2634141457288572;0,22205236617238516;0,05459707720427087;
14000;0,30287760235009803;0,06613774178234628;0,21348369550575455;1,2634141457288572;0,22205236617238516;0,04190357254198142;
16000;0,28728674660515574;0,053088870114230156;0,1937540953267836;1,2634141457288572;0,22205236617238516;0,034780235245263975;
18000;0,27868132628603237;0,04680332393942207;0,19037357846321204;1,2634141457288572;0,22205236617238516;0,03252970774826556;
20000;0,2699163806792181;0,04358745266420697;0,17465240174144486;1,2634141457288572;0,22205236617238516;0,028428149776847145;
25000;0,24671071085445676;0,03935361505195034;0,15391663908116726;1,2634141457288572;0,22205236617238516;0,020156756664045112;
30000;0,23507271605770952;0,03096528567356952;0,1331158052734152;1,2634141457288572;0,22205236617238516;0,01733425173838743;
35000;0,2253881504822385;0,028471345396955526;0,12998396393399053;1,2634141457288572;0,22205236617238516;0,01470859441773446;
40000;0,20658537031065158;0,024137189079393443;0,11450296654720235;1,2634141457288572;0,22205236617238516;0,01364745171962467;
45000;0,20298344015240413;0,0200708861051414;0,10987178704879419;1,2634141457288572;0,22205236617238516;0,011119632477037475;
50000;0,1943592668054135;0,017922042190288433;0,09506900249442421;1,2634141457288572;0,22205236617238516;0,010121383582082763;
55000;0,18568934736307346;0,017707201476692653;0,09132667054364221;1,2634141457288572;0,22205236617238516;0,009202105985409492;
60000;0,16810811339958803;0,01736944178585735;0,08405059220857536;1,2634141457288572;0,22205236617238516;0,008966548429028758;
65000;0,1560181659753816;0,0171821298525741;0,08289749534982241;1,2634141457288572;0,22205236617238516;0,008143763847147361;
70000;0,1498613512889654;0,016195632092905733;0,07573696959971436;1,2634141457288572;0,22205236617238516;0,007917603709967755;
75000;0,14659880413661242;0,015556468982647764;0,07142266026982322;1,2634141457288572;0,22205236617238516;0,006769132781779266;
80000;0,13914117299477646;0,013126083826732433;0,06818293304034406;1,2634141457288572;0,22205236617238516;0,006749049783211619;
85000;0,1327385391562288;0,011253813347616886;0,06802422139959523;1,2634141457288572;0,22205236617238516;0,006412556129346087;
90000;0,13038553690228608;0,010817039569022687;0,06489855005060188;1,2634141457288572;0,22205236617238516;0,006130815672770481;
95000;0,1283648305178513;0,010559175926922956;0,06371287275388308;1,2634141457288572;0,22205236617238516;0,006101045522781212;
100000;0,12299135354071142;0,010532361705860912;0,06262801448259667;1,2634141457288572;0,22205236617238516;0,005769188170825459;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEO_can;GEO_var;AGEO2;AGEO1var;AGEO2var;AGEO9var;
1;0,1282758868035141;0,004001689557726951;0,10560165354902251;0,9761462070891633;0,1676365015524064;0,005965280963119324;
2;0,13950058026239032;0,004699565947345774;0,02070643035636255;1,0236315696224074;0,5813919004481574;0,006632261313605836;
3;0,17046687054858223;0,005295543518706425;0,01033133341898973;0,01681342986318768;0,34048944907190415;0,01933832488762177;
4;0,05857132323082226;0,011999805853820433;0,03864567744124969;0,9034458266062053;0,13016833810291373;0,00452993390274159;
5;0,017696124714013717;0,0030394187422043695;0,015492165727511331;0,109235014282835;0,07523293996614933;0,0030394187422043695;
6;0,09435442869825583;0,01779125875328047;0,04833594161106525;0,9537087009018167;0,39543675289654356;0,004744187993657167;
7;0,21711447551845764;0,005020094271516284;0,07354266344180493;0,3227098549649805;0,13243173523953744;0,005020094271516284;
8;0,07891284255808884;0,004069603367931274;0,0019659232418319794;0,9465787960814127;0,15772467385172884;0,004069603367931274;
9;0,030159486422331017;0,0031756402216979174;0,09752903472104779;0,626466717476181;0,22665808986054226;0,0031756402216979174;
10;0,14220654189137827;0,02104656401940852;0,008734251670899917;0,8839993465008298;0,3303086969571106;0,0025635255120870504;
11;0,11572707973192309;0,0056518994263745626;0,12393074041271746;23,40318942475214;0,02212248886029755;0,0056518994263745626;
12;0,08498859812552084;0,011819602242536642;0,13045770772332976;0,9664522736295043;0,1566503121561722;0,003458033559057494;
13;0,2172659525612084;0,003710663739606157;0,11078740855508906;0,4370804296011972;0,013058256967339754;0,00714954238170229;
14;0,09979678366103883;0,011465233285071097;0,0019659232418319794;0,6637901950195394;0,3284691839066761;0,0039953489017838795;
15;0,2841548299421448;0,019541284801717573;0,1473728010664186;0,744080663654098;0,14976211973422526;0,005242639544642214;
16;0,011312718486025997;0,03576204672153149;0,06341315896276745;0,3616347738189004;0,06818805732639777;0,01800920014381724;
17;0,0923688873660633;0,0019659232418319794;0,19785228630344354;0,0019659232418319794;0,15760920604599726;0,0019659232418319794;
18;0,14276710747548327;0,004886563127494914;0,0019659232418319794;0,8266847856948004;0,004886563127494914;0,004886563127494914;
19;0,1787221645832341;0,016021535801295284;0,023755744182039518;0,010227200736807829;0,013877901761204958;0,00452993390274159;
20;0,11111859051392237;0,00363638271198663;0,008734251670899917;0,5292621036941032;0,44087366776821957;0,00363638271198663;
21;0,21288732342300865;0,005020094271516284;0,15190627873788443;0,9592612522844491;0,34241175483762787;0,005020094271516284;
22;0,07387244577049734;0,00377252459030486;0,040562400222483586;0,4885189894183428;0,05220684087352656;0,00377252459030486;
23;0,09990244426789885;0,006427757424721792;0,12519610464314412;0,9932261147644807;0,11880266741218848;0,0070726964788445645;
24;0,12925553149418012;0,02555616503693281;0,03179249306202414;0,5288588315342463;0,0033985974356538495;0,014166831673186775;
25;0,02021391679133;0,004835565776632245;0,023070370918372274;0,9229543401210776;0,38166234629801954;0,004835565776632245;
26;0,12601466042009746;0,005316801023432127;0,04120189229495508;0,005316801023432127;0,32871193363302753;0,008522080064522153;
27;0,303261121147701;0,003868021740404237;0,0019659232418319794;0,8390611329116432;0,4342328766459618;0,003868021740404237;
28;0,15100166202093102;0,028371987906145923;0,07186715994037429;0,6553764903843088;0,5233149591964414;0,005242639544642214;
29;0,07676484730906274;0,004844090388842148;0,05371434837942268;0,8559384077892922;0,3113200079247713;0,004844090388842148;
30;0,12572515056713063;0,004128999633670638;0,15431413627707247;0,3663671482666888;0,004128999633670638;0,005242639544642214;
31;0,08914503130113416;0,005736566550414324;0,0019659232418319794;0,028368614753551902;0,33695070438477104;0,005736566550414324;
32;0,0019659232418319794;0,0034049418734501957;0,02351021781435314;0,993477990624374;0,11691685976466115;0,0034049418734501957;
33;0,0684752849528768;0,004440972618309225;0,0019659232418319794;0,3395101896410456;0,07571947482717423;0,004440972618309225;
34;0,09906086606118047;0,021999681428727103;0,09047606971442534;0,009870285241390886;0,13221044132473503;0,00377252459030486;
35;0,10965167552826394;0,025560942517262264;0,05891456600816147;0,9337222301652687;0,24412261787090583;0,004645279139058434;
36;0,24610302761081282;0,02756518932052532;0,0019659232418319794;0,36579325508256755;0,051304604455122305;0,005867674873125339;
37;0,23020544360690165;0,003868021740404237;0,2597476021262928;0,48486864622517034;0,8310623550882738;0,003868021740404237;
