




============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================













============================================================================
Função: griewangk
============================================================================
parameter;AGEO2;AGEO2var;AGEO2real2_AA3;
meanNFE;100100;100110;100000;
meanFX;0.08389281130376988;0.29631952449960824;0.022826488735511144;
melhorFX;0.0019659232418319794;0.003868021740404237;1.5769607841775724E-12;
piorFX;0.2611368821881803;0.7816879594536998;0.10322780412016819;
medianFX;0.07391587680353051;0.3370982368012402;0.01724102091811408;
sdFX;0.06065905298346312;0.19675469711784221;0.0241997824597717;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO2;AGEO2var;AGEO2real2_AA3;
5;295.41571188530713;295.41571188530713;290.5802426259567;
50;245.17177823203028;245.17177823203028;267.82955614278956;
100;241.09902888493457;241.09902888493457;267.82955614278956;
500;172.92479894552184;53.399396442419615;204.14728334537708;
1000;55.90211513478765;1.2173674405593289;62.309323113567416;
1500;19.23723972802253;0.5326684616799722;15.491608642656429;
2000;7.022719630218803;0.3366975185780782;1.7432944382376983;
2500;3.3089898405127522;0.33600462873584713;0.8435781972664074;
3000;1.8214768166727284;0.3355715156521649;0.2696321091344521;
3500;1.3488853490111596;0.3355715156521649;0.1279763351297909;
4000;1.1013062942401777;0.3355715156521649;0.1033889394593771;
4500;1.0189780895617822;0.3355715156521649;0.07638215178439561;
5000;0.8066347182134939;0.3355715156521649;0.0701433283557158;
6000;0.5195353401841782;0.3355715156521649;0.06889181572968506;
7000;0.41761004123190654;0.3355715156521649;0.06642683338594563;
8000;0.36702814135975365;0.3355715156521649;0.06393615795113722;
9000;0.34731360880840095;0.3355715156521649;0.06149814825883165;
10000;0.3373502640595524;0.3355715156521649;0.059036890364678296;
12000;0.2658644680065202;0.3355715156521649;0.05370081697846091;
14000;0.23713751669160493;0.3355715156521649;0.04304861459951298;
16000;0.18506014912101293;0.3355715156521649;0.043048614591119916;
18000;0.17878501768034566;0.3355715156521649;0.040610613595842504;
20000;0.16693690138950767;0.3355715156521649;0.040610613595842504;
25000;0.1573265200476402;0.3355715156521649;0.035672189730698134;
30000;0.14214684351372237;0.3355715156521649;0.03321095877559349;
35000;0.1409016002393405;0.3355715156521649;0.03074851866813083;
40000;0.13334013763414715;0.3355715156521649;0.029516653832726947;
45000;0.13029164554295114;0.3355715156521649;0.029516653832726947;
50000;0.11963626999939492;0.3355715156521649;0.02579535710019426;
55000;0.10332700635584385;0.3355715156521649;0.024573294088311715;
