




============================================================================
Função: Griewangk
============================================================================
parameter;AGEO1var;AGEO2var;
meanNFE;100101;100101;
meanFX;1,7824564168375174;0,005354984933656385;
sdFX;2,014699297150691;0,005245782575465633;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO1var;AGEO2var;
500;49,9850382978838;51,52464761833509;
1000;12,319234861355975;14,645085360588077;
1500;8,73993565592206;7,095856547708618;
2000;6,695129533572421;4,252807656018749;
2500;6,27899181262328;3,2581644910538587;
3000;6,167148098320897;2,406094777652355;
3500;4,904088103962957;2,2851244378614837;
4000;4,643332804972191;1,562955872337915;
4500;4,549928508900334;0,6730604722412558;
5000;4,549928508900334;0,5641550807823557;
6000;4,549928508900334;0,4911645023495757;
7000;4,337888806773633;0,47239338849225704;
8000;3,8870782449863515;0,45245279273738326;
9000;3,6104490579855346;0,4353200316029711;
10000;3,6104490579855346;0,4217346813325446;
12000;3,410804205184738;0,23569467930861226;
14000;2,891817876566747;0,13743918255081367;
16000;2,7924045987513395;0,12799449887549574;
18000;2,7924045987513395;0,04414804833981119;
20000;2,7729824058520767;0,042752116555377036;
25000;2,6705715277238524;0,03222039277596469;
30000;2,572813944845444;0,029578626207567446;
35000;2,500937773083389;0,025407498249270643;
40000;2,3414140600889097;0,023281860847507156;
45000;2,3414140600889097;0,013087135181191367;
50000;2,281224467277528;0,008676106720825798;
55000;2,1783583802605766;0,007360542528282156;
60000;2,169991100992105;0,006625948144753855;
65000;2,096257954749944;0,006182316292531324;
70000;2,0190392809876516;0,006100855798804256;
75000;1,8866094329815153;0,005796548930692129;
80000;1,8406892916222435;0,005438078433150737;
85000;1,8338948909140074;0,005354984933656385;
90000;1,8338948909140074;0,005354984933656385;
95000;1,8338948909140074;0,005354984933656385;
100000;1,7824564168375174;0,005354984933656385;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO1var;AGEO2var;
1;0,7260783700720124;0,0044705615494625706;
2;0,9617368030184608;0,0056877052156514285;
3;0,04272607432580999;0,004835565776632245;
4;3,056112141248545;0,006074125379952888;
5;0,0843782553299417;0,0043072291862575884;
6;0,2525431522589333;0,003942285698979586;
7;0,5684553233938974;0,0032350896418886776;
8;2,060644696255106;0,004744187993657167;
9;2,9657599905458913;0,005628401913991943;
10;1,0409793393966003;0,00461061982209543;
11;0,25364083146226113;0,0043791514745809;
12;1,0992480140596412;0,0032350896418886776;
13;3,313692468301043;0,003806166562401847;
14;0,9901578942359252;0,004915972652922318;
15;3,42681038474316;0,00505613440176178;
16;0,13716884209118552;0,005073009480898727;
17;6,07311049009282;0,0033985974356538495;
18;0,49672742248116375;0,003868021740404237;
19;1,0236506371317073;0,004069603367931274;
20;0,47269230720456;0,004073634739125476;
21;0,9960085279795958;0,004744187993657167;
22;0,3649645318857485;0,005091963147213385;
23;0,48925100854327763;0,0041736023733697225;
24;1,3469967917214523;0,0032711943306080737;
25;0,6179047782490182;0,012436527692656574;
26;0,6507170444671976;0,005590150054448073;
27;0,5164753298481138;0,004402675080813712;
28;1,039667293428466;0,0033985974356538495;
29;0,11942269729565769;0,0039953489017838795;
30;0,39215001082847967;0,004128999633670638;
31;1,0599764636583229;0,00461061982209543;
32;4,597403880032369;0,0033985974356538495;
33;0,3617845705426871;0,011569062186011947;
34;4,085057654417827;0,0035323278828693905;
35;0,04485461436792959;0,0031756402216979174;
36;0,005503302334059268;0,03981029006617065;
37;0,12531024637261812;0,005717257093188044;
38;1,0290208021259724;0,0019659232418319794;
39;3,3254723821081345;0,004665956453434816;
40;0,5153584366858124;0,005636751080690394;
41;0,03517938774926366;0,0025635255120870504;
42;1,031909759824461;0,0039335012872351305;
43;1,521237404055529;0,004761368218368034;
44;3,3218429262406177;0,00363638271198663;
45;0,8801621830988293;0,003978157557667283;
46;2,8639706405687315;0,0031013193043120113;
47;1,0614010602759967;0,0031013193043120113;
48;3,5905013694887447;0,005778998915184963;
49;7,548965623706755;0,005585962837381553;
50;2,5363733453197526;0,005905993896607065;
51;7,840018795628818;0,004604148514788631;
52;3,3444024007288435;0,003978157557667283;
53;1,0497362688372573;0,003307092061093253;
54;0,7189819165097215;0,0019659232418319794;
55;5,809165660478251;0,004402675080813712;
56;0,08776109188616776;0,020342666850824642;
57;1,7371420906556803;0,005431463878941001;
58;8,208960472770862;0,003330638052115087;
59;2,0500709353453326;0,0034049418734501957;
60;0,9799878725400057;0,003458033559057494;






============================================================================
Função: Rastringin
============================================================================
parameter;AGEO1var;AGEO2var;
meanNFE;100161;100161;
meanFX;28,796665227664256;11,483343634983024;
sdFX;11,75852345498002;7,25583338386102;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO1var;AGEO2var;
500;157,40420784078017;108,53071142844874;
1000;81,16741088112936;90,35306156938469;
1500;55,03137678488519;76,10449627601595;
2000;38,78049980735829;55,02810441427956;
2500;34,27704827710684;45,379408407343135;
3000;32,751806414242324;37,1505156407682;
