




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;AGEO2real2_P_AA_p3;
meanNFE;100089;
meanFX;0,009864672075183045;
melhorFX;0,009864672075183045;
piorFX;0,009864672075183045;
medianFX;0,009864672075183045;
sdFX;NaN;
==========================================================
===> TAU para cada iteração:
iteracao;AGEO2real2_P_AA_p3;
1;0,5;
2;1,2329544056082882;
3;1,2329544056082882;
4;1,5858519327864395;
5;1,5858519327864395;
6;1,5858519327864395;
7;2,1848068253122865;
8;2,3210535344770475;
9;2,807220392921219;
10;2,8261064175468604;
11;2,8261064175468604;
12;2,8261064175468604;
13;2,9632808016818433;
14;3,420089474456295;
15;3,420089474456295;
16;3,956805295984589;
17;4,491081637194498;
18;4,491081637194498;
19;5,155751998698186;
20;5,155751998698186;
21;5,698506940592025;
22;5,698506940592025;
23;6,245853620832219;
24;7,158192869796319;
25;7,958426717087327;
26;8,172938764262854;
27;8,172938764262854;
28;8,378463989605674;
29;8,378463989605674;
30;8,800917383844478;
31;9,204740853859155;
32;9,204740853859155;
33;9,702654912120327;
34;9,702654912120327;
35;9,702654912120327;
36;10,14788603255911;
37;10,400389780502739;
38;11,08405342092183;
39;11,498682099144592;
40;11,929167550200575;
41;12,156937033375614;
42;12,451167952566424;
43;12,451167952566424;
44;12,741205555637919;
45;12,741205555637919;
46;13,239930970061613;
47;13,279061793418483;
48;13,501685749410937;
49;13,656306513855489;
50;13,88721741420948;
51;13,97470554966487;
52;14,369093596171119;
53;14,369093596171119;
54;14,369093596171119;
55;14,807720733641696;
56;14,807720733641696;
57;14,807720733641696;
58;15,098753745713623;
59;15,098753745713623;
60;15,445354186732633;
61;0,4431215427991917;
62;0,4431215427991917;
63;0,4431215427991917;
64;0,4431215427991917;
65;0,6755299235654142;
66;0,6755299235654142;
67;1,4766053019644483;
68;1,8922920019667337;
69;2,0048138005877676;
70;2,0048138005877676;
71;2,0048138005877676;
72;2,3814058391929165;
73;2,3814058391929165;
74;3,205173232874791;
75;3,205173232874791;
76;3,205173232874791;
77;3,9234163597808975;
78;4,683232262155873;
79;4,683232262155873;
80;5,573560832310353;
81;6,357150140717168;
82;6,357150140717168;
83;6,961469931981209;
84;6,961469931981209;
85;6,961469931981209;
86;7,3624021422703585;
87;7,3624021422703585;
88;7,3624021422703585;
89;7,3624021422703585;
90;7,831674070099898;
91;7,831674070099898;
92;8,306580039373985;
93;8,306580039373985;
94;8,909014262349153;
95;8,909014262349153;
96;9,638481823931544;
97;9,808863037408123;
98;10,421229124510766;
99;10,421229124510766;
100;10,87109205590265;
101;11,285418245931659;
102;11,463091444967382;
103;11,463091444967382;
104;11,463091444967382;
105;11,533434468363753;
106;11,79148728979502;
107;11,79148728979502;
108;11,79148728979502;
109;11,974726890649677;
110;12,345091697679196;
111;12,345091697679196;
112;12,85207893489403;
113;12,85207893489403;
114;13,396674718803958;
115;13,610058551708633;
116;13,610058551708633;
117;13,659829419811771;
118;13,659829419811771;
119;13,890897697954294;
120;14,156672581577254;
121;14,673047256238796;
122;14,673047256238796;
123;15,178848910928046;
124;15,178848910928046;
125;15,335199065324694;
126;15,424443218658048;
127;15,424443218658048;
128;15,4824108544668;
129;15,4824108544668;
130;15,988357170369813;
131;15,988357170369813;
132;15,988357170369813;
133;15,988357170369813;
134;16,06781494789562;
135;16,114765333599863;
136;16,114765333599863;
137;16,35973488874962;
138;16,35973488874962;
139;16,35973488874962;
140;16,55669025592452;
141;17,051743101203;
142;17,051743101203;
143;17,14615150936946;
144;17,351059254206792;
