




============================================================================
Função: Griewangk
============================================================================
parameter;GEOreal1_O;GEOreal1_P;GEOreal1_N;GEOreal2_O_OI;GEOreal2_P_OI;GEOreal2_N_OI;GEOreal2_O_DS;GEOreal2_P_DS;GEOreal2_N_DS;
meanNFE;100001;100001;100001;100036;100016;100143;100036;100016;100036;
meanFX;0;0,14342428105188965;0,08917082436503446;0;0,01032683900460925;0,007352199924137319;0;0,006217180661867383;0,009819917070949629;
sdFX;0;0,031177695345337788;0,0298465135807128;0;0,011251437030626836;0,009980669545644055;0;0,00854816833009606;0,010707711639351653;
==========================================================
===> f(x) médio para cada NFE:
NFE;GEOreal1_O;GEOreal1_P;GEOreal1_N;GEOreal2_O_OI;GEOreal2_P_OI;GEOreal2_N_OI;GEOreal2_O_DS;GEOreal2_P_DS;GEOreal2_N_DS;
500;1,2171548646231265;236,5592517316075;297,0733656839978;2,2509875890411735;218,61956980084054;288,1482023691711;88401,38032800882;239,1578845879643;275,44950856695164;
1000;0,19091334324617126;171,76532670381195;282,7442374339641;0,41448420708306877;144,73328877407081;266,2858736197808;0,741023260109757;177,35439116480265;244,34892548269625;
1500;0,047650550113656195;117,3313006328324;268,19898615207;0,10619400955888804;93,04505697271257;244,63784789137594;0,4074056576838116;130,52661141562643;214,7506950175586;
2000;0,0296872480455586;73,73690567666512;254,9722177857224;0,04858167982956831;54,390783110434406;224,84783958455824;0,26317614102972375;93,63259767032281;186,90102182167482;
2500;0,01949663840451183;41,372651459812936;241,34404879882533;0,024558265018840446;30,835893570810445;205,88791372371983;0,20624403711920336;63,87455362617668;162,85762874409016;
3000;0,013428880429528538;19,6055740983554;228,17450328696577;0,014507611396758616;16,293314400240575;188,13956654823548;0,1250288970957557;41,445472897211395;139,69800672550957;
3500;0,008005744305707099;7,830068407401104;215,39019489878575;0,010926096835915323;8,585520552400029;170,68658041187788;0,08776471454017674;27,265449385558824;120,07004978331008;
4000;0,004346388996579338;3,120459492752076;202,96115201899244;0,009604020548319013;3,7610014278795414;154,81326234582448;0,05926055615858991;15,98126969431734;101,65813294005162;
4500;0,0036310829802585843;1,3666701096193188;190,37489077484267;0,0049176614265601425;2,0804378652590514;139,9951988451289;0,03924892117262316;9,691525749929024;86,83674735489797;
5000;0,0030023394678988;0,8723784018540296;178,7586311540807;0,004430010330683167;1,3361147539224871;122,98536482848601;0,02615082067078035;5,340743478511112;72,14239868707442;
6000;0,0019657027171865993;0,5598531563473925;156,81903893118314;0,0016956962257600905;0,5400814593020007;98,71580550324754;0,014588084375872586;1,78420202729711;47,505380799117574;
7000;0,0007433880387448966;0,4326329752879655;136,6596507587358;0,0006840694484872078;0,29844651032181857;78,04964536289752;0,006267990437061159;0,5466486711354337;30,35451563160504;
8000;7,727152251391089E-15;0,3779178485831835;117,0107150539836;3,70536934468646E-13;0,22503839643420742;60,29744936007656;0,003915318926155955;0,27522357852921386;17,925641317653625;
9000;0;0,3310941485846703;99,8751949591514;0;0,15863667755691965;45,86647070021685;0,0014222431985087614;0,1691846019774866;9,39851733613089;
10000;0;0,2988751919488503;84,49413387892659;0;0,12821980219045873;33,44769030909529;0,0005408686788887085;0,11479921054022924;4,984018483286526;
12000;0;0,271439154636971;57,68273432707836;0;0,08334472854806695;17,027672985297;1,6383546195042342E-07;0,06987444499612756;1,6717246203510359;
14000;0;0,2501903910930567;36,747766981649086;0;0,06970155325121205;7,28214743545174;0;0,06263619496821464;0,8534103057327096;
16000;0;0,23219169685225566;21,772091131366604;0;0,060501365416586024;3,000293129016959;0;0,05120798304105085;0,36782637906340215;
18000;0;0,2171376147515031;12,60636437090296;0;0,05748443428021922;1,8026669502394088;0;0,04347023607363991;0,16977494244096583;
20000;0;0,2099612078936218;7,4396397126239835;0;0,04415274843372192;1,0142959706274641;0;0,03811994000432036;0,11169862504978506;
25000;0;0,19604916200836364;2,2417753094804826;0;0,03527469505441536;0,343791055420771;0;0,031165469954605028;0,046394107055922784;
30000;0;0,1853888773151408;0,9363462195001714;0;0,032408034369558456;0,15507838151446393;0;0,024600492647816264;0,036328670018690105;
35000;0;0,17424837944764743;0,5305433764352663;0;0,02907716579372074;0,08584695190107461;0;0,0206113826364634;0,030151190166670987;
40000;0;0,1670965614844591;0,3631450964511499;0;0,028219779902327116;0,057472310772590525;0;0,01609663366380996;0,028082680358102918;
45000;0;0,1616454803358288;0,2640092954917185;0;0,024930969247466263;0,03767839294781718;0;0,014657125725969247;0,024498389235222975;
50000;0;0,15912268892334427;0,21433164126494902;0;0,023163896739853407;0,021302518865766576;0;0,01383445214538605;0,022950149173960713;
55000;0;0,15552817490973064;0,15701153303242898;0;0,01886355696435543;0,01530602980202381;0;0,013822281137795916;0,02236458219355495;
60000;0;0,1534130625522919;0,13274235045281332;0;0,018126506618819184;0,014581237141533632;0;0,011508732947356421;0,020804640479827455;
65000;0;0,15183259638547547;0,12552715257507777;0;0,01655698585742983;0,013964883606045213;0;0,009925951603817621;0,017976661423947046;
70000;0;0,15154605337400873;0,11537923256644621;0;0,01402178978969981;0,013096576849370023;0;0,009247026152865694;0,017078499132745707;
75000;0;0,1505903895407624;0,10804621341885923;0;0,013588847632172534;0,012554257971617964;0;0,008594144058268529;0,015399723316748373;
80000;0;0,14767263894173518;0,10193411148816986;0;0,01199981116750384;0,011884740835873224;0;0,008247968032221074;0,013280782145493542;
85000;0;0,14577288440053646;0,0993964137560074;0;0,011754057716715642;0,009996997193848332;0;0,007835285152943149;0,01276904819918951;
90000;0;0,14419417098069612;0,0953417616665871;0;0,010804073739761071;0,007604477609329545;0;0,007473283168345493;0,012086954689296426;
95000;0;0,14419417098069612;0,09454562429105033;0;0,010414834789410694;0,007544524054839612;0;0,007081209302364801;0,01040776768056034;
100000;0;0,14342428105188965;0,08917082436503446;0;0,01032683900460925;0,007352199924137319;0;0,006217180661867383;0,009819917070949629;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEOreal1_O;GEOreal1_P;GEOreal1_N;GEOreal2_O_OI;GEOreal2_P_OI;GEOreal2_N_OI;GEOreal2_O_DS;GEOreal2_P_DS;GEOreal2_N_DS;
1;0;0,10063056152427086;0,05553776855443726;0;0,022194200788922425;1,32759065524235E-05;0;0,0033931246994497455;0,00016314846147313933;
2;0;0,12858396985242226;0,09119620191653433;0;0,05410364546797919;0,03279949022366946;0;0,0021433365054995823;0,009935397814209712;
3;0;0,11182660372469488;0,08059301747663283;0;0,01969771313177482;0,006667385624214539;0;0,00016940139964705114;0,00017679618392141272;
4;0;0,11353007784762614;0,07526243760962803;0;0,007403412139305954;0,009873393039785627;0;0,00018979373086613904;0,010071771803307428;
5;0;0,11648456138409391;0,09167274811552917;0;0,029500565699379755;1,5156189650755714E-05;0;0,015088254422554126;0,00025070951292871513;
6;0;0,15604705282486642;0,129010601437614;0;0,017236269945657967;0,0005422668154290156;0;0,0004763654791656302;0,027295263897673894;
7;0;0,13367396429475287;0,07815878220819594;0;0,010677373444093363;0,016423512034818732;0;0,00019394856344734368;0,0003347834106935954;
8;0;0,1216027265259334;0,10232918099585908;0;0,015412967656757703;0,0114118730706525;0;0,0002468255039618228;0,03226393187181309;
9;0;0,2086449469690136;0,07386837217261;0;0,010496941282020722;7,385588945374444E-05;0;0,0004976793687863079;0,007467208492124899;
10;0;0,1568368401790966;0,07576368647387755;0;0,020548102872062768;0,012331968856890141;0;0,0017109980612028952;0,00021865719285829588;
11;0;0,1613211998323434;0,0956505298331255;0;0,011134067263825376;8,613675958168976E-06;0;0,02988828040361413;0,010115939422563613;
12;0;0,2094620735652195;0,12353021946919174;0;0,0025613482804091037;0,02463073877012023;0;0,012848041070765426;0,00010015387170170253;
