============================================================================
Função: Griewangk
============================================================================

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...
==========================================================
parameter;ASGEO2real2_1;
meanNFE;100068;
meanFX;0,027999987487433212;
sdFX;0,02538927106997911;

==========================================================
===> Médias para cada NFOB:
NFOB;ASGEO2real2_1;
500;161,50926465600136;
1000;69,65790673277772;
1500;14,26851706609892;
2000;3,2310105849153588;
2500;1,3539290006306435;
3000;0,7324405679218067;
3500;0,38408139177256384;
4000;0,2108476285995003;
4500;0,12255314924152083;
5000;0,11514185957647172;
5500;0,09700767621836101;
6000;0,0902863000675335;
6500;0,08847098348593947;
7000;0,08412228207977814;
7500;0,0811041658836747;
8000;0,08107730979270826;
8500;0,08107060506328968;
9000;0,08106814628382515;
9500;0,07582174339450103;
10000;0,07038509127679077;
10500;0,06525628394435995;
11000;0,06419520156352514;
11500;0,06339418677248712;
12000;0,06259002239533142;
12500;0,06115727919096812;
13000;0,06023726543422612;
13500;0,06022850565846549;
14000;0,06022525241479467;
14500;0,06022191873283864;
15000;0,058638664057471056;
15500;0,05736068441875723;
16000;0,053707121619571606;
16500;0,053333919198980076;
17000;0,05333326278637522;
17500;0,05333285771061669;
18000;0,053332626624876915;
18500;0,051312033156855806;
19000;0,051304075992972195;
19500;0,05041994545891882;
20000;0,04793322912381897;
20500;0,046068428404766625;
21000;0,04370864226281475;
21500;0,04312720329589895;
22000;0,04262967825413406;
22500;0,04243790351962926;
23000;0,041257471603286015;
23500;0,0402273257472091;
24000;0,040139355858894644;
24500;0,03915990768377483;
25000;0,03915086484917386;
25500;0,03914767053378623;
26000;0,03914228863915994;
26500;0,039140861633451866;
27000;0,03913760447488576;
27500;0,039137042341019695;
28000;0,03913682236983076;
28500;0,03913638187162504;
29000;0,03823923697955711;
29500;0,03823748084512345;
30000;0,03823748084512345;
30500;0,038237069616668395;
31000;0,038237069616668395;
31500;0,036239674024284144;
32000;0,0351941636067974;
32500;0,03494458264432535;
33000;0,034806773803567746;
33500;0,03479331649609488;
34000;0,034791851885216184;
34500;0,03479157280453895;
35000;0,03479151287541684;
35500;0,0347910629129123;
36000;0,03478994738490892;
36500;0,034789624379297876;
37000;0,03478951518072705;
37500;0,03478920483810502;
38000;0,03478920483810502;
38500;0,03478920483810502;
39000;0,0347891724263846;
39500;0,0347891724263846;
40000;0,03445510490682725;
40500;0,03318617955622098;
41000;0,033151772255065874;
41500;0,033149552121403573;
42000;0,03314916636432625;
42500;0,033148807540460345;
43000;0,033148807540460345;
43500;0,033148807540460345;
44000;0,03314873839999922;
44500;0,03314868243601219;
45000;0,033148003098398264;
45500;0,03314762803035611;
