
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 30
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;AGEO2real1;ASGEO2real1_1;ASGEO2real1_2;ASGEO2real1_3;
meanNFE;100001;100001;100001;100001;
meanFX;0;0,0015585875723805468;0,0009012709044121732;0,0050216070250696;
sdFX;0;0,005422159821516312;0,004936464047696297;0,011235056000921747;

==========================================================
===> Médias para cada NFOB:
NFOB;AGEO2real1;ASGEO2real1_1;ASGEO2real1_2;ASGEO2real1_3;
500;0,6514286170417628;19,735535907084802;22,660974198338465;33,025905633015405;
1000;0,08144437822862353;3,9836202669343135;6,506019574278744;13,679777096808778;
1500;0,04922396964828176;1,606989708134598;2,4263765590352953;2,677828261040873;
2000;0,035036026819965545;1,1648324326606132;1,2517363337438072;1,9188161376101318;
2500;0,023464318493903503;0,8473867993574938;0,7771064072794656;1,250114242864232;
3000;0,00819554293773979;0,6194043269952989;0,6730975244932466;0,7378678727298718;
3500;0,0017015550650783047;0,4544645524030797;0,5673093857086214;0,49561494535254164;
4000;0,0008212975920075934;0,39760829430595124;0,46064285762096163;0,4012440902178954;
4500;0,0008212858350654329;0,30373113085169084;0,2831494577173831;0,31419145750861943;
5000;0,00035573485248241443;0,22891057580385005;0,22413550174437163;0,2730163286321817;
5500;0,00035571609486860777;0,1656751094293417;0,19816900047133085;0,20280262737614854;
6000;8,380933704181063E-07;0,13556797244242244;0,1798611170409008;0,14094796707342847;
6500;7,411882970339197E-09;0,12799917561114232;0,13706860952809444;0,13254829134604065;
7000;1,0789032630261393E-11;0,11856139789854231;0,1266441065310654;0,12718403343523582;
7500;3,182639337258782E-16;0,10001348455595455;0,09810313173660737;0,12443501632606803;
8000;0;0,08430859484936655;0,08714836031056104;0,11770097983513167;
8500;0;0,0730310642712315;0,0815504336146133;0,11200369970853372;
9000;0;0,07159830298956615;0,07655705251544882;0,10464213918724616;
9500;0;0,06432634578242355;0,0734886542056216;0,10461318824835829;
10000;0;0,05790595922673613;0,06873554100861765;0,09106349763094591;
10500;0;0,05165706678058351;0,06573577171987983;0,0895809636042011;
11000;0;0,04800293222851241;0,061977189109697836;0,08588756842401295;
11500;0;0,04696724140652663;0,05511602766325653;0,08574721790321624;
12000;0;0,03956895294046263;0,051970530167771;0,08190060123515784;
12500;0;0,03920058376453891;0,05155878347446965;0,08189937609960733;
13000;0;0,03865412571111513;0,05068321054410288;0,0805087193736525;
13500;0;0,0386538689408295;0,050683210539935415;0,07992785480703547;
14000;0;0,03380462086157203;0,046149648328781205;0,07581924208142436;
14500;0;0,03240953604990827;0,03983342679227726;0,06765584398581961;
15000;0;0,0318427644006591;0,03641057683811377;0,06253634763134244;
15500;0;0,03184276439963012;0,03216452861609951;0,05905857627902395;
16000;0;0,028228059434242222;0,028584703139588184;0,05203866420336405;
16500;0;0,02162245661767306;0,027456061349049654;0,04520014014362874;
17000;0;0,0211768818425551;0,025467495155316856;0,04066749029025399;
17500;0;0,019455967792201274;0,025379271465026332;0,040430560494043054;
18000;0;0,019081834927577465;0,02180817855486236;0,04011786578933433;
18500;0;0,015661625073011522;0,019914336360575227;0,040117747764517805;
19000;0;0,015628658455487106;0,01946602924407628;0,039680540202499115;
19500;0;0,015548964554329943;0,019454626848827514;0,03931483613130834;
20000;0;0,014772610231507421;0,015571709407543276;0,03880868011259738;
20500;0;0,014698552233940225;0,015565765930716497;0,03758211420618172;
21000;0;0,01183017576919341;0,01501196579018909;0,03612817245980618;
21500;0;0,011825741184421801;0,010250832752527573;0,032833479776058314;
22000;0;0,01053752048396801;0,010120378143419269;0,032184414546673874;
22500;0;0,009702637679518818;0,010120378143175023;0,02746315399733733;
23000;0;0,009702637564310708;0,008588434007563865;0,024401328861418495;
23500;0;0,009701468138957614;0,007435711259335047;0,024337605501293626;
24000;0;0,007755493262348341;0,007419066397565758;0,02207652555805152;
24500;0;0,005195196299783045;0,00741883493741818;0,021446064044936312;
25000;0;0,004108493797430697;0,005189622478204484;0,0212039980694232;
25500;0;0,003960872418930801;0,004058547889181918;0,021203980942661647;
26000;0;0,0039444857771933515;0,003703063102748483;0,02005648927031674;
26500;0;0,003939630540357967;0,0037028866989423574;0,017851469960208945;
27000;0;0,003939630539881441;0,003609446299866211;0,017851468371613825;
27500;0;0,0028864884809809864;0,003140846156444721;0,01784953632945644;
28000;0;0,002885869488559238;0,0021195867834328105;0,017849536329061447;
28500;0;0,0028857356619542917;0,0021153397817437153;0,01784953632853378;
29000;0;0,002885734676757708;0,00211305128395128;0,015261447273856362;
29500;0;0,002885734629328026;0,0021085108567527877;0,015260515257433797;
30000;0;0,002885456333513988;0,0021081379852930606;0,0152602227424244;
30500;0;0,002885456333462862;0,002108137984893488;0,015259745969779822;
31000;0;0,002885456332241017;0,0021080369338708606;0,015259745969779822;
31500;0;0,002885408067361476;0,0021079594272150224;0,015259452177800274;
32000;0;0,002885408067361424;0,0021079594272150224;0,012183251716964568;
32500;0;0,002885408067361424;0,0021079594272150224;0,011389888506388971;
33000;0;0,002885408067361424;0,0021079594272150224;0,011198949610635918;
