============================================================================
Função: Rosenbrock
============================================================================

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...
==========================================================
parameter;ASGEO2real2_1;
meanNFE;100001;
meanFX;0,0003662725001749776;
sdFX;0,0006496793297414545;

==========================================================
===> Médias para cada NFOB:
NFOB;ASGEO2real2_1;
500;1,2577183510973762;
1000;0,9358736976273668;
1500;0,6642607625029369;
2000;0,4994802909126063;
2500;0,47963222399464317;
3000;0,4658349181679502;
3500;0,4199649096393445;
4000;0,38858620209121;
4500;0,3485040449980565;
5000;0,3061311323966642;
5500;0,26197080908571163;
6000;0,2291120160338965;
6500;0,11715089521377042;
7000;0,10475255001616153;
7500;0,09148946876316592;
8000;0,08607143805008514;
8500;0,08336331160755979;
9000;0,08042668163428837;
9500;0,07859123491919198;
10000;0,07461143530216478;
10500;0,07273118763987517;
11000;0,0491388054895277;
11500;0,04734194403322156;
12000;0,04644614453412034;
12500;0,04341577611314918;
13000;0,0434013547122163;
13500;0,042403825679787246;
14000;0,04124994263582147;
14500;0,03977287416096758;
15000;0,03796816779171229;
15500;0,036051067967052826;
16000;0,03599745549374241;
16500;0,03599745549374241;
17000;0,03597984757185767;
17500;0,03597311405689814;
18000;0,027456932804705115;
18500;0,026489309980197488;
19000;0,026485090385414377;
19500;0,026446862410673816;
20000;0,02519534682717859;
20500;0,02250411985476653;
21000;0,022308502698455433;
21500;0,02096322055479106;
22000;0,02093568361183946;
22500;0,02093568361183946;
23000;0,02093568361183946;
23500;0,02093568361183946;
24000;0,02093568361183946;
24500;0,02093568361183946;
25000;0,02093568361183946;
25500;0,020812526638023344;
26000;0,020812526638023344;
26500;0,020797483774326598;
27000;0,020797483774326598;
27500;0,020775489393687584;
28000;0,02077152369289107;
28500;0,02077152369289107;
29000;0,02077152369289107;
29500;0,020770586396202318;
30000;0,020770527323497257;
30500;0,012124957485695845;
31000;0,012118711921126242;
31500;0,01209589182220262;
32000;0,011837937006050665;
32500;0,010728333022474277;
33000;0,01053725690280324;
33500;0,010490662216784564;
34000;0,010136154200265004;
34500;0,010136154200265004;
35000;0,010136154200265004;
35500;0,010132069984999258;
36000;0,010059928942913464;
