




============================================================================
============================================================================
TUNING: 90
============================================================================
============================================================================










============================================================================
Função: Griewangk
============================================================================
parameter;GEO_var;AGEO2var;
meanNFE;100100;100100;
meanFX;0,7864534352979472;0,07241883640415137;
FXatual;0,7864534352979472;0,07241883640415137;
medianFX;0,7864534352979472;0,07241883640415137;
sdFX;NaN;NaN;
==========================================================
===> f(x) médio para cada NFE:
NFE;GEO_var;AGEO2var;
5;338,70296501131514;338,70296501131514;
50;336,7026030206778;336,7026030206778;
100;336,7026030206778;336,7026030206778;
500;0,7864534352979472;6,928804645165416;
1000;0,7864534352979472;0,8537270632394682;
1500;0,7864534352979472;0,08296977479366296;
2000;0,7864534352979472;0,07241883640415137;
2500;0,7864534352979472;0,07241883640415137;
3000;0,7864534352979472;0,07241883640415137;
3500;0,7864534352979472;0,07241883640415137;
4000;0,7864534352979472;0,07241883640415137;
4500;0,7864534352979472;0,07241883640415137;
5000;0,7864534352979472;0,07241883640415137;
6000;0,7864534352979472;0,07241883640415137;
7000;0,7864534352979472;0,07241883640415137;
8000;0,7864534352979472;0,07241883640415137;
9000;0,7864534352979472;0,07241883640415137;
10000;0,7864534352979472;0,07241883640415137;
12000;0,7864534352979472;0,07241883640415137;
14000;0,7864534352979472;0,07241883640415137;
16000;0,7864534352979472;0,07241883640415137;
18000;0,7864534352979472;0,07241883640415137;
20000;0,7864534352979472;0,07241883640415137;
25000;0,7864534352979472;0,07241883640415137;
30000;0,7864534352979472;0,07241883640415137;
35000;0,7864534352979472;0,07241883640415137;
40000;0,7864534352979472;0,07241883640415137;
45000;0,7864534352979472;0,07241883640415137;
50000;0,7864534352979472;0,07241883640415137;
55000;0,7864534352979472;0,07241883640415137;
60000;0,7864534352979472;0,07241883640415137;
65000;0,7864534352979472;0,07241883640415137;
70000;0,7864534352979472;0,07241883640415137;
75000;0,7864534352979472;0,07241883640415137;
80000;0,7864534352979472;0,07241883640415137;
85000;0,7864534352979472;0,07241883640415137;
90000;0,7864534352979472;0,07241883640415137;
95000;0,7864534352979472;0,07241883640415137;
100000;0,7864534352979472;0,07241883640415137;

==========================================================
===> f(x) atual para cada NFE:
NFE;GEO_var;AGEO2var;
5;425,9779484295671;425,9779484295671;
50;425,9779484295671;425,9779484295671;
100;425,9779484295671;425,9779484295671;
500;1,3732213339418144;10,891481477191915;
1000;1,1163601410097044;0,8537270632394682;
1500;1,2074993070925384;0,09604118157079622;
2000;1,2074993070925384;0,08037910390383929;
2500;1,1163601410097044;0,07295721337970007;
3000;1,1163601410097044;0,07295721337970007;
3500;1,2074993070925384;0,08037910390383929;
4000;1,2074993070925384;0,08037910390383929;
4500;1,2074993070925384;0,08037910390383929;
5000;1,1163601410097044;0,07295721337970007;
6000;1,2074993070925384;0,08037910390383929;
7000;1,1163601410097044;0,07295721337970007;
8000;1,1163601410097044;0,07295721337970007;
9000;1,2074993070925384;0,08037910390383929;
10000;1,1163601410097044;0,07295721337970007;
12000;1,1163601410097044;0,07295721337970007;
14000;1,1163601410097044;0,07295721337970007;
16000;1,2074993070925384;0,08037910390383929;
18000;1,2074993070925384;0,08037910390383929;
20000;1,2074993070925384;0,08037910390383929;
25000;1,2074993070925384;0,08037910390383929;
30000;1,2074993070925384;0,08037910390383929;
35000;1,1163601410097044;0,07295721337970007;
40000;1,1163601410097044;0,07295721337970007;
45000;1,1163601410097044;0,07295721337970007;
50000;1,1163601410097044;0,07295721337970007;
55000;1,2074993070925384;0,08037910390383929;
60000;1,2074993070925384;0,08037910390383929;
65000;1,2074993070925384;0,08037910390383929;
70000;1,1163601410097044;0,07295721337970007;
75000;1,1163601410097044;0,07295721337970007;
80000;1,1163601410097044;0,07295721337970007;
85000;1,1163601410097044;0,07295721337970007;
90000;1,2074993070925384;0,08037910390383929;
95000;1,2074993070925384;0,08037910390383929;
100000;1,2074993070925384;0,08037910390383929;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEO_var;AGEO2var;
1;0,7864534352979472;0,07241883640415137;

==========================================================
===> TAU para cada iteração:
iteracao;GEO_var;AGEO2var;
1;20;0,5;
