




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;AGEO2real2_P_AA_p2;
meanNFE;100100;
meanFX;34,887587096710604;
melhorFX;34,887587096710604;
piorFX;34,887587096710604;
medianFX;34,887587096710604;
sdFX;NaN;
==========================================================
===> TAU para cada iteração:
iteracao;AGEO2real2_P_AA_p2;
1;0,5;
2;0,5;
3;0,6484116715816157;
4;1,4371887500952032;
5;1,805716005042317;
6;1,805716005042317;
7;2,147874403868828;
8;0,4585302070965497;
9;0,4585302070965497;
10;0,5923708287433924;
11;0,7231912907976702;
12;0,7751644909752622;
13;0,48392275422871184;
14;0,48392275422871184;
15;0,48392275422871184;
16;1,3922031819949594;
17;2,0482295339978496;
18;2,377340818930658;
19;3,0196680867666585;
20;3,4651259482417984;
21;3,4651259482417984;
22;0,5365068025417988;
23;0,5365068025417988;
24;0,7691012001109815;
25;0,934845010740419;
26;0,934845010740419;
27;0,5653781641461794;
28;0,5653781641461794;
29;0,5653781641461794;
30;0,5653781641461794;
31;1,2197290404885939;
32;1,2197290404885939;
33;1,982233801997495;
34;2,2746005232845277;
35;2,2746005232845277;
36;2,8190086903614384;
37;3,521360367157996;
38;3,895861025902921;
39;4,06349633129573;
40;4,288832753782414;
41;4,288832753782414;
42;4,288832753782414;
43;4,357997426499053;
44;4,823246334183221;
45;4,835652208781842;
46;0,6206130302162209;
47;0,6206130302162209;
48;0,6206130302162209;
49;1,1682182502339917;
50;0,5033847122607666;
51;0,5033847122607666;
52;0,5060832889960012;
53;0,531509906497762;
54;0,531509906497762;
55;0,9914437382800654;
56;1,1744694745153712;
57;1,8539132336425475;
58;2,1729890179968416;
59;2,333725837627335;
60;2,3529322709985214;
61;2,7822839262620964;
62;0,6369752926892036;
63;0,6369752926892036;
64;0,6520532757084785;
65;0,7666720438857618;
66;0,7691857967646446;
67;1,2660152227766095;
68;1,1696217164847944;
69;1,1696217164847944;
70;1,5042629093078101;
71;2,0627764684820957;
72;2,7919927598828425;
73;0,5085427816516416;
74;0,5085427816516416;
75;0,577904510947692;
76;0,9313800377648448;
77;1,3379223513197602;
78;0,26008493725706333;
79;0,26008493725706333;
80;0,4394439352350349;
81;0,7912512799343929;
82;0,5849873071679086;
83;0,5849873071679086;
84;0,7221986998992858;
85;0,7221986998992858;
86;1,1096162687016788;
87;1,8572854027885386;
88;2,310733898691842;
89;0,49200587254966205;
90;0,49200587254966205;
91;0,9908275195402145;
92;1,0421379857220576;
93;1,5412331333962008;
94;1,5412331333962008;
95;0,4995464476861015;
96;0,4995464476861015;
97;0,5236444289546872;
98;0,9470711235790542;
99;1,1019382732697087;
100;0,5213097532964658;
101;0,5213097532964658;
102;0,8228223964628872;
103;0,8228223964628872;
104;0,9746664762668287;
105;1,491549940224841;
106;1,8404480359359703;
107;1,8404480359359703;
