




============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================













============================================================================
Função: griewangk
============================================================================
parameter;AGEO2real1_P_AA;AGEO2real2_AA0;AGEO2real2_AA1;AGEO2real2_AA2;AGEO2real2_AA3;
meanNFE;100001;100011;100011;100011;100000;
meanFX;0,3393756219691019;0,15888026228035582;0,4130769244532925;118,79743936764312;0,01835514473808413;
melhorFX;0,0792201500645674;0,06352869652280602;0,2028720514141097;4,323747676078106;1,0376144388146713E-12;
piorFX;0,5345896225832949;0,22393326631879062;0,5686868101646798;359,6465773912369;0,05901603623034801;
medianFX;0,35881777691462335;0,16029785681429964;0,43564339940216257;111,74646765829493;0,01722629386368424;
sdFX;0,10047326705977816;0,03852987752986626;0,08099194204574603;76,0097781392889;0,015521995819796441;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO2real1_P_AA;AGEO2real2_AA0;AGEO2real2_AA1;AGEO2real2_AA2;AGEO2real2_AA3;
5;292,798211000812;293,1392405265439;292,4703062673473;271,7763316704445;282,65175559811803;
50;273,53672512730964;270,92399746609954;275,4012658988969;260,012559835815;265,5446114288669;
100;236,59875177832714;261,88876966259375;267,0199782727394;260,012559835815;265,5446114288669;
500;10,87463460248696;156,36553887071958;161,44683715332084;256,50985527165204;202,7411849510708;
1000;1,0823038974864723;38,57999009111054;42,81699440262117;239,7601311173535;68,63281807788954;
1500;1,026549113823069;2,4680520154411636;1,6506798961475528;230,45364864963292;7,0154176188439;
2000;0,9691034096668282;0,9357524917809168;0,963486677612156;224,64204821082075;1,1792766583716285;
2500;0,8904481003976727;0,5077941741223038;0,901666665570233;215,24352827391368;0,696411126843671;
3000;0,866428458589558;0,4464499320095011;0,8673271498284855;209,56223996914753;0,2797249905443472;
3500;0,8562864070145626;0,4057142803389765;0,8202434746610199;205,77076476800164;0,10456057983859263;
4000;0,7850880988896474;0,362704929707983;0,7795291788882412;205,1367530307247;0,06771601022215723;
4500;0,7793466061088015;0,3453667530033168;0,7569120628940055;200,0964246353804;0,04049540408841651;
5000;0,7581820709684968;0,33436205884146203;0,7438882140633318;200,0964246353804;0,0381220420442982;
6000;0,7158103463100786;0,3188356483578076;0,7092325505322885;193,63233755614488;0,03812120438124211;
7000;0,6781009627078285;0,30638125073976424;0,6975700309906835;193,63233755614488;0,038121204368465944;
8000;0,6719226408020614;0,29839395206872715;0,6564049719995231;193,63233755614488;0,036875884808213744;
9000;0,648794670335265;0,2917801313262926;0,6457370148564612;193,63233755614488;0,03687588480555393;
