




============================================================================
Função: Griewangk
============================================================================
parameter;AGEO1var;AGEO2var;
meanNFE;100101;100101;
meanFX;1,554413637626573;0,006184215647872375;
sdFX;1,6919410978643181;0,004232327520765302;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO1var;AGEO2var;
500;62,83205454416602;46,684175552680315;
1000;20,80798058682246;11,309980180723837;
1500;13,197317013560255;4,286284000414565;
2000;11,46513618060555;1,8364406875989951;
2500;10,580051919590998;1,7075066981428642;
3000;9,944399028733514;1,1104401163314292;
3500;7,442933350632748;0,8226264551003094;
4000;5,986022284301903;0,8016378156666936;
4500;5,074542687092952;0,7935825641118437;
5000;5,016050020265298;0,7734444976214172;
6000;4,241289386020663;0,738634529793687;
7000;4,100678652349246;0,7194285891552858;
8000;3,934952574331569;0,6265184291452203;
9000;3,6928164973409805;0,46020896692476115;
10000;3,6894917224019963;0,4536206260428516;
12000;3,577726042401029;0,15206277164965024;
14000;3,2567713551200903;0,14249274792992817;
16000;2,8693286104563187;0,1297564950241158;
18000;2,791689927126794;0,12870932675254326;
20000;2,599921931812679;0,12277808746615286;
25000;2,505734218589824;0,1129763835125905;
30000;2,3504109415169285;0,021952183371039425;
35000;2,1483169294615303;0,016737365470992856;
40000;2,0129179219043367;0,014040621296501592;
45000;1,9992411675787174;0,013948983361184315;
50000;1,9992411675787174;0,012439537922147349;
55000;1,9628604100650173;0,012374433600452877;
60000;1,7940437678442132;0,00983418819164118;
65000;1,7413893033019874;0,009548901282195129;
70000;1,7274870466458399;0,009171371822729795;
75000;1,7274870466458399;0,009171371822729795;
80000;1,5761980378108071;0,0081868089156459;
85000;1,554413637626573;0,007781935906729789;
90000;1,554413637626573;0,007725282361167043;
95000;1,554413637626573;0,006756449759180072;
100000;1,554413637626573;0,006184215647872375;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO1var;AGEO2var;
1;0,4128974750036065;0,0044705615494625706;
2;0,44626947591313204;0,0056877052156514285;
3;1,005575506845731;0,004835565776632245;
4;2,5344523271742325;0,006074125379952888;
5;0,008548654204960204;0,0049753184426447605;
6;0,003942285698979586;0,012381013350624692;
7;0,5666054816022068;0,0032350896418886776;
8;1,3727350129290752;0,004744187993657167;
9;0,34713907162670044;0,005628401913991943;
10;0,13975296461412068;0,00461061982209543;
11;0,37589919103029235;0,0043791514745809;
12;0,4063257530212131;0,0032350896418886776;
13;0,005950368227680691;0,003806166562401847;
14;2,6838609174299406;0,004915972652922318;
15;1,55299624863127;0,00505613440176178;
16;0,9467466444710815;0,007409795406854602;
17;0,4916814728525193;0,0033985974356538495;
18;0,2588673904141525;0,006321397899714087;
19;1,4118528588006913;0,01341736003783578;
20;0,12226937821162132;0,007342109183229528;
21;0,38117879750835804;0,004744187993657167;
22;1,4495297130368887;0,006501255526876637;
23;1,041571452477713;0,0053665386138616045;
24;1,079327482709392;0,008104709960044976;
25;0,25638663055513844;0,004665956453434816;
26;1,0162665455883613;0,0171171445977244;
27;0,3400494832450709;0,026638718094701197;
28;1,4335034943996205;0,005236216667807603;
29;3,71347104767616;0,0075951129006949225;
30;1,0065972411752075;0,005242639544642214;
31;0,934320260900826;0,00461061982209543;
32;5,386344198878162;0,0033985974356538495;
33;3,5378233470126874;0,0032711943306080737;
34;3,253592301867002;0,016027317577778866;
35;1,0138322920346308;0,0031756402216979174;
36;1,4878477726006012;0,004835565776632245;
37;4,6918622178205895;0,005717257093188044;
38;1,0023910745215419;0,008388508919806692;
39;0,9916557526481908;0,004665956453434816;
40;6,9275181057894235;0,005636751080690394;
41;3,6070134590373217;0,0025635255120870504;
42;0,7688541218900342;0,0039335012872351305;
43;1,720679883357111;0,004761368218368034;
44;2,4447448129897915;0,00363638271198663;
45;0,8947071552842979;0,003978157557667283;
46;0,8149949353516401;0,0031013193043120113;
47;0,05100753064898833;0,0031013193043120113;
48;0,28372569415874804;0,005778998915184963;
49;6,373553684456059;0,005585962837381553;
50;4,72196291300588;0,005905993896607065;






============================================================================
Função: Rastringin
============================================================================
parameter;AGEO1var;AGEO2var;
meanNFE;100161;100161;
meanFX;28,130560702436227;7,840188168503513;
sdFX;10,648221396447457;3,3128742748742037;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO1var;AGEO2var;
500;161,43864397285347;106,97919870608997;
1000;87,06159910795328;89,36718008380971;
1500;59,253926244357814;71,54801337302384;
2000;38,40031426495056;52,78508802292378;
2500;34,345376043444574;45,83716030441032;
3000;33,252180569602984;39,902319189785935;
3500;32,85042936499143;37,99511629587532;
4000;31,627639887450254;32,96181824825306;
4500;30,96753600905489;30,166981003641823;
5000;30,84693834996606;26,876063220785127;
6000;29,59997885060069;23,595828471361305;
7000;28,49685329079715;22,10025209197271;
8000;28,235511429296523;20,902650705354393;
9000;28,227893737902285;20,426844430100736;
10000;28,227835465206308;19,43195181700348;
12000;28,227835465206308;17,749052902995942;
14000;28,227835465206308;16,86914596838337;
16000;28,227835465206308;16,109652313640833;
18000;28,227835465206308;15,373969216288822;
20000;28,227835465206308;15,009284245578531;
25000;28,227835465206308;13,57889166066376;
30000;28,227835465206308;12,700732022623972;
35000;28,227835465206308;11,811518405692077;
40000;28,17993508404704;10,581195974156612;
45000;28,17993508404704;10,25693604654334;
50000;28,17993508404704;10,032642872756519;
55000;28,17993508404704;9,541854688282738;
60000;28,17993508404704;9,247775994076289;
65000;28,17993508404704;9,163497360532775;
70000;28,130560702436227;8,92581574419549;
75000;28,130560702436227;8,778432522233084;
80000;28,130560702436227;8,538441247112447;
85000;28,130560702436227;8,199414818677054;
90000;28,130560702436227;7,983108817546496;
95000;28,130560702436227;7,9383741658106475;
100000;28,130560702436227;7,840188168503513;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO1var;AGEO2var;
1;32,17427613964842;6,014302447805903;
2;26,752632744647627;2,9828220376296954;
3;19,79252431425286;10,983605189507408;
4;18,97941428827889;8,951378915401762;
5;18,993607793230964;7,96883232820818;
6;20,030001573959453;9,90722377416612;
7;21,898640148952218;14,090882689116434;
8;22,901835602429344;6,981654522802394;
9;39,23505707819024;7,998562733754504;
10;18,056630118545336;7,080439925841745;
11;33,11739105623724;8,05697515692679;
12;22,14024570663357;5,998945285814301;
13;40,68919749122581;7,0414538387024805;
14;22,036041025812132;8,064526998955593;
15;20,06648423208746;8,122892292182982;
16;40,93430290476621;7,98138052576558;
17;24,78596778304896;21,719218170854546;
18;42,61895046820993;6,983097047667449;
19;22,82550718661536;1,9675034341490374;
20;18,00768011455031;11,039947584746344;
21;20,017226335555122;7,967969408481416;
22;50,10109252514549;5,965983778432133;
23;35,979961992540794;12,12131591911755;
24;12,271975703581788;8,008676259426117;
25;41,08920739514868;5,0153292082520124;
26;35,97839385732645;5,999715338518158;
27;7,074520116295197;5,999955609331003;
28;41,969848619276846;7,906654220526342;
29;34,20937790343385;10,00011762111533;
30;46,1169404201118;10,0564042779788;
31;24,543644452294835;11,865970570174369;
32;30,867791122910766;6,0635425094681565;
33;33,0430874442892;6,0317820369415145;
34;17,106269340816773;11,07451637486826;
35;17,06547639248452;3,0485823520459476;
36;20,03472974264406;3,999318800266906;
37;17,056272622565032;6,031584193239922;
38;39,26582547442205;2,9828178331675588;
39;17,052382660378;6,949671678887874;
40;23,02529797640628;10,092046378485655;
41;39,926680743193145;5,936043264634229;
42;18,067408512603755;7,048815357391334;
43;31,700397800195635;4,064567257010538;
44;25,943940797689855;7,9188009849539185;
45;20,02378699316757;10,900588669002104;
46;27,93067866156064;9,00713719629806;
47;23,103847143975663;9,967012649814052;
48;40,77080788119934;7,00790572739016;
49;34,03477036061623;10,057945236295538;
50;55,120006358659836;2,982992813661326;






============================================================================
Função: Rosenbrock
============================================================================
parameter;AGEO1var;AGEO2var;
meanNFE;100023;100023;
meanFX;0,00012121838748467566;5,7646347874555005E-05;
sdFX;0,00011860176801288044;5,4419490947302216E-05;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO1var;AGEO2var;
500;0,35540535595354333;1,1152207658822153;
1000;0,2179341503107982;0,7043846627308646;
1500;0,12856566719264456;0,38380709241657074;
2000;0,08813628744537078;0,2934949172720418;
2500;0,03395976273304099;0,1685191393490057;
3000;0,027292529570318847;0,12741730528616935;
3500;0,023723098326026357;0,08277609290777796;
4000;0,019313170714948247;0,07351770067203085;
4500;0,008620054878643264;0,06604136633694381;
5000;0,006794753676691095;0,06522255370018737;
6000;0,004998415153305926;0,0453860601214047;
7000;0,004604705393638494;0,03680625617203401;
8000;0,00445087400928955;0,02149542548961044;
9000;0,0028114301907698914;0,005375899132604741;
10000;0,002224169010311014;0,003916838100208916;
12000;0,0019349789879770886;0,0015342017564349908;
14000;0,001112519305793805;0,0011394959314825013;
16000;0,0010601679938607804;0,0011132350669881554;
18000;0,0010589833356971262;0,000921653724814247;
20000;0,0010319746540436796;0,0008173244228548622;
25000;0,0006271996564669561;0,00036485812318023237;
30000;0,0005035124291498632;0,00024972550266532013;
35000;0,000422695715581876;0,00020018821647622986;
40000;0,000378837820782707;0,0001708627128582099;
45000;0,0003437666210401849;0,00014213641868728098;
50000;0,0003101038977788578;0,00011087210302748535;
55000;0,00023884630689648844;0,00010401695213979747;
60000;0,00020118022930776065;9,884403097746847E-05;
65000;0,00018238818849343808;9,67614549799726E-05;
70000;0,0001752269648832827;8,218670842042572E-05;
75000;0,00015998583909716588;7,532043076942742E-05;
80000;0,00015998583909716588;7,104904109013197E-05;
85000;0,00014726898643959398;6,811050858528604E-05;
90000;0,00013292378240662098;6,448077047326358E-05;
95000;0,0001290531851315619;5,975903659681028E-05;
100000;0,00012121838748467566;5,7646347874555005E-05;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO1var;AGEO2var;
1;1,5870544892419822E-05;8,018744901464232E-05;
2;0,0002814954734028374;0,0001090146558026045;
3;0,000400096825052537;1,2732530238028651E-05;
4;8,966491983249475E-05;1,3864600491273174E-05;
5;0,00010266424547288746;1,2732530238028651E-05;
6;9,68347953482746E-06;7,25489059268087E-05;
7;7,623185957499665E-05;0,00017911511691801727;
8;0,00019314373721473444;0,00014227474631899878;
9;0,0001076474802680161;7,044318421630633E-05;
10;0,00018203634078429158;6,482254401603816E-05;
11;1,6529512633522721E-06;8,528086807543464E-05;
12;4,220673460361349E-06;2,8771350992162275E-06;
13;1,3995789577468062E-05;2,4828680233688943E-05;
14;3,4426180491873114E-05;5,102242195477635E-05;
15;0,0001595234582981223;0,00023753358339809996;
16;1,4270771576420211E-05;4,1086076796969526E-05;
17;9,402268240680229E-05;7,25489059268087E-05;
18;2,2718672504251656E-05;3,536302590329494E-05;
19;0,00023753358339809996;0,0001531688043498238;
20;0,00012823920056422304;8,528086807543464E-05;
21;9,905929737654132E-05;1,4270771576420211E-05;
22;8,801785615547957E-05;9,154810992615023E-05;
23;0,0003284676739075207;4,2175759878706286E-05;
24;0,00014421788947303633;6,482254401603816E-05;
25;4,250563362805409E-05;6,646211204800484E-05;
26;6,052344200316405E-06;2,021315536048899E-06;
27;4,250563362805409E-05;7,124241620630472E-06;
28;0,0002729550079305623;4,250563362805409E-05;
29;0,0003335678086326657;1,5870544892419822E-05;
30;7,623185957499665E-05;6,250688609132E-05;
31;1,7614634618971697E-05;2,8771350992162275E-06;
32;0,00010510077628840534;7,918313194727006E-05;
33;0,00032788172370658216;1,3864600491273174E-05;
34;7,474542290168473E-05;0,000207225606857455;
35;1,118248750616245E-05;1,4664375473771773E-05;
36;4,7986533649742076E-05;1,3864600491273174E-05;
37;0,0001888431497540261;2,8771350992162275E-06;
38;9,440227878172966E-05;5,490216108160771E-05;
39;0,0005019265890423834;1,8273875128587248E-05;
40;0,00024009882556091862;2,0303968399015835E-05;
41;1,7614634618971697E-05;1,6529512633522721E-06;
42;1,5870544892419822E-05;6,052344200316405E-06;
43;5,054029490123827E-06;3,9560277382889675E-05;
44;0,00013020518941163402;0,00014227474631899878;
45;4,137588455472557E-05;1,3995789577468062E-05;
46;1,9897131512287455E-05;7,653243688362505E-05;
47;2,1273577412949717E-05;3,218849167572097E-05;
48;0,0001518875669812707;4,0552063198347245E-05;
49;0,00026612340255253097;7,897503890225352E-05;
50;0,00017911511691801727;6,646211204800484E-05;






============================================================================
Função: Schwefel
============================================================================
parameter;AGEO1var;AGEO2var;
meanNFE;100001;100001;
meanFX;786,4565229471218;191,50107935939207;
sdFX;194,63847622243654;145,88448808444554;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO1var;AGEO2var;
500;2208,40830235465;1906,8508203757876;
1000;1458,5829902554865;1367,0115950681634;
1500;1226,9973076056956;1071,2701707244362;
2000;1163,932160283682;941,4219373739968;
2500;1140,6134893660903;897,5993406901498;
3000;1137,40458449728;858,6964492892859;
3500;1117,4323102442793;804,6506068409489;
4000;1108,191136092913;779,0226653000341;
4500;1079,0273849309167;743,3726235639872;
5000;1073,326543127332;717,8559960116069;
6000;1065,0002530763152;705,1035698237927;
7000;1036,3948796065313;664,5109559450966;
8000;1025,9934621617192;650,5584887316272;
9000;1012,2727269094502;631,9413331363477;
10000;1001,6334891992713;614,8483507281729;
12000;984,8970470091352;589,0250805752362;
14000;966,567674316697;542,6358171105422;
16000;963,5389489676055;519,9510111869438;
18000;946,6845947860778;502,3591947662286;
20000;943,6048310224694;481,4989565583682;
25000;925,7116223882238;405,39270385748483;
30000;906,1000053693351;360,6903355307859;
35000;894,9157506013205;331,31806472482754;
40000;876,5637912763898;295,6826586301156;
45000;862,0044244595936;286,9382187240995;
50000;856,9902481350482;282,3012686400209;
55000;841,7495529516533;269,992777180415;
60000;841,6743084977705;256,9746311161857;
65000;829,8071202005277;245,70278117346473;
70000;817,9442107188888;236,3873890845577;
75000;806,9618502087687;223,15105298427963;
80000;802,0762463750045;215,21514580950006;
85000;789,917826549935;213,26532653144656;
90000;789,917826549935;209,67387359650573;
95000;788,4339240676169;202,66891285600622;
100000;786,4565229471218;191,50107935939207;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO1var;AGEO2var;
1;968,5323634149436;225,81488434711127;
2;966,0835087973314;153,06244743263414;
3;887,3151021021176;165,66971045783248;
4;844,4927834693549;153,1658333621881;
5;876,2381892914941;34,85676641481405;
6;935,3729117908547;137,72214444163;
7;553,5140047921032;156,97680931730793;
8;747,8527977222816;271,3943219003736;
9;1066,7784986994752;187,47778651686122;
10;758,7075713012464;187,44227843211547;
11;731,629964536688;234,0415355047303;
12;981,5390697511361;271,99290313534675;
13;407,223759161192;222,14765256068586;
14;752,3472214319368;318,52713662807764;
