


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
meanNFE;100101;100101;100101;100101;100101;100101;100001;100001;100001;100153;100153;100143;
meanFX;0,137944040740737;0,00986514723198325;0,963743885106559;0,0878591667333415;1,68641344340461;0,0060566048821638;0;0;0;0,00459736216543623;29,7479559550421;1,99840144432528E-17;
sdFX;0,109789799852652;0,0116689384941741;0,679675821495957;0,0512225788040885;1,77509420117838;0,0041939547821366;0;0;0;0,010153459622346;65,4505496031874;1,4130832128154E-16;

==========================================================
===> Médias para cada NFOB:
NFOB;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
500;127,62397007574;2,01012437424029;186,908716348431;170,209562131236;56,8488723948914;72,0162829161405;1,57471004959212;29,5897114191082;0,957810075927699;194,465569180803;238,603252425905;227,767043006694;
1000;68,8824160756348;0,508589509610509;118,175409970191;66,1035514801838;13,8695820108096;9,02653965509545;0,301799418995342;4,02273235133224;0,0906464594497608;121,531824097846;201,324570161694;167,067962817436;
1500;37,7231568513412;0,299258049023411;76,6097226450106;23,5220619440744;8,57444672655761;0,699306048825256;0,0887453774769913;0,613178593086494;0,0427988456036954;80,6970492354757;172,459151574869;99,3778428114191;
2000;21,0132491982739;0,221833890427023;46,1987039385434;12,453729308748;6,19724744171396;0,473946984093213;0,0307388825145904;0,188267851544534;0,0243555625240303;50,9831694559086;140,274622716947;53,50811377107;
2500;11,9054162939625;0,192494203606223;31,6351147407353;7,55457673359026;5,84929108054541;0,338654076211664;0,00814729276457646;0,106078615738666;0,0143363304897778;33,5845753985253;131,565949546702;23,7906821792948;
3000;7,12863211921895;0,16109181699202;21,3160459487167;3,81218831609039;5,75196822339953;0,249350775798403;0,00419795108742475;0,0509662055362148;0,0110167001455475;14,2701161169285;125,225127260277;17,2051950451153;
3500;4,17974645453918;0,152192779599578;17,3612683679472;2,39286186776488;5,2453727979462;0,229691249696837;0,00220477837510674;0,0136999115331594;0,00696112346149826;8,53479510661316;123,54503635623;16,1157435720297;
4000;2,54874456606428;0,138748155789351;12,1946465232978;1,65037941046624;4,23488657358394;0,196574266275066;0,00158910297352405;0,00619835209579417;0,00469359986635348;4,56088963923208;121,536618669188;12,9821964699499;
4500;1,76978884657124;0,131839285129483;8,48884620211397;1,25548592931386;3,77469300830537;0,18175557807219;0,00137826995211644;0,00356143118584709;0,00378387105448011;3,34230489772531;119,788594050617;5,53631418341056;
5000;1,39464325915137;0,129874851886495;6,10613452739766;1,02574837046712;3,77469300830537;0,160266296385782;0,000839873682957222;0,00235850162427774;0,00130868830218978;2,60948478085638;118,442246372482;5,1414436014608;
5500;1,19110008573678;0,124959694958943;5,33926343278579;0,884524514504106;3,77469300830537;0,151275315736516;7,60796936560837E-11;0,000351854578256796;0,00102504903618897;1,44068910640619;112,450511117175;4,52558897923184;
6000;1,03291068700849;0,124026046059299;4,8544493800586;0,768125107821407;3,6517777735686;0,142560851113856;1,12554410236498E-14;5,18210108867301E-05;0,000822964549160523;1,15523681688745;111,093247995022;1,28449429258974;
6500;0,902932359801087;0,115031192315594;4,48528552106128;0,670635740854773;3,6517777735686;0,107198368110266;0;1,36539468620356E-11;0,000477543869270247;0,966926103083908;107,203806625456;0,977958053912072;
7000;0,793117509367156;0,113631824571174;3,09517656102718;0,595173819280249;3,6517777735686;0,0996069935985473;0;4,26108037743234E-13;2,19028837289414E-10;0,829954271854475;107,19087415594;0,59728975143597;
7500;0,695722303212035;0,107330026767207;2,29086949050495;0,513669867738164;3,59952041809675;0,0880898196538025;0;1,73194791841524E-16;0;0,642285280457455;104,558511090378;0,454182255019268;
8000;0,606214948895383;0,105675701352889;2,08584158956419;0,461951905684775;3,59952041809675;0,080953892161252;0;3,99680288865056E-17;0;0,534544915900193;104,549140010611;0,336711500539929;
8500;0,517552952486512;0,101598997906527;1,98944234504772;0,412176279290569;3,59952041809675;0,0770380805069896;0;0;0;0,439042119618682;104,107953324769;0,306750944969458;
9000;0,467257271485704;0,0973197502370623;1,9712352146296;0,380428744943367;3,318370519576;0,0761132920722823;0;0;0;0,384887829225938;103,546914326528;0,291031124384114;
9500;0,434327074417126;0,0965833697114425;1,93009577690346;0,366237365558276;3,318370519576;0,074031113258486;0;0;0;0,320157646166765;102,787302762696;0,271399723835914;
10000;0,40572313622599;0,0956709936020955;1,91818239483397;0,361714547062707;3,05723256015915;0,0709429362219975;0;0;0;0,254519144226425;98,6799572141476;0,248195717096497;
10500;0,384774364349414;0,0920672335444675;1,88466034587554;0,35908452703028;3,05723256015915;0,0672096275704669;0;0;0;0,223415736695982;94,2984500861889;0,218681300364068;
11000;0,371478614557359;0,091124154957881;1,87053760191189;0,346988765615106;3,05723256015915;0,0654259470646084;0;0;0;0,202117290593569;94,2907100399943;0,184269877651569;
11500;0,351242334437629;0,0910837239732481;1,85633247155278;0,336550491020539;3,05723256015915;0,0641790008436316;0;0;0;0,191493683187622;93,4169065164354;0,163605308598319;
12000;0,338843554707474;0,0910777879437627;1,84182700003082;0,332222667918454;2,97359679982912;0,0571807780880751;0;0;0;0,158525304961008;91,3500751817431;0,152358810544801;
12500;0,335396222198304;0,091016099529994;1,81240384914553;0,326223977444566;2,88486729619184;0,0571196741795216;0;0;0;0,142154674549721;86,9051178775813;0,1236638699766;
13000;0,325647925871253;0,087874731187259;1,80621598730697;0,319513866485401;2,88486729619184;0,0539146987714682;0;0;0;0,12972244062376;86,3289070445405;0,112974039764762;
13500;0,321220968319381;0,0866957693870648;1,78246549051225;0,313887548645374;2,7763394085429;0,0539146987714682;0;0;0;0,120955532600133;85,594118315915;0,107684699610138;
14000;0,31752459113175;0,0834825527188905;1,76581021387573;0,309585500149477;2,69947601412306;0,0538468181097096;0;0;0;0,114771673498096;84,3372387108242;0,0980948464651948;
14500;0,31626568856254;0,0818729198685568;1,7647104763128;0,298568253824167;2,69947601412306;0,0494518546658099;0;0;0;0,111152850013731;84,3157895199761;0,0894184151406811;
15000;0,312931430423152;0,0797330598656974;1,7647104763128;0,288074901312708;2,67649664065837;0,0471277206606702;0;0;0;0,109392777414326;83,6448975531854;0,0838064721645683;
15500;0,309053029382076;0,0790591741594271;1,747460064716;0,280515998420315;2,67649664065837;0,0461834242053479;0;0;0;0,0935522292712613;83,5228612207056;0,0820680652303925;
16000;0,301529183996661;0,0790290488558327;1,74379582072885;0,277629324200073;2,67649664065837;0,0430874254229389;0;0;0;0,0905055568264923;83,4053398214749;0,0793499378666466;
16500;0,298422369530592;0,0790209084215715;1,74379582072885;0,269631363029916;2,67649664065837;0,0430096308187222;0;0;0;0,0902514274581017;83,3982764290043;0,0726503249878883;
17000;0,296386901063111;0,0775980286372594;1,74379582072885;0,263917482752772;2,67649664065837;0,0401711113804882;0;0;0;0,0890406240689565;83,1391030070965;0,0661633106931039;
17500;0,291665322535302;0,0698902743771727;1,74379582072885;0,258877014815828;2,67649664065837;0,0377697736886703;0;0;0;0,0856153488012319;83,1378072653238;0,065894627008109;
18000;0,284509740280206;0,0660467384162648;1,74379582072885;0,251278081223781;2,67649664065837;0,0363378748607001;0;0;0;0,0806618785981927;81,4212722044756;0,0622865382658727;
18500;0,283665723420806;0,0643866131734655;1,74379582072885;0,247333491763079;2,67649664065837;0,0361717856536702;0;0;0;0,0768573746797449;81,4210945725843;0,061544131655926;
19000;0,282793591269633;0,0643866131734655;1,7236105996017;0,239422991777803;2,67649664065837;0,0358757130813039;0;0;0;0,0696160115021171;80,1505550772626;0,0607309594044759;
19500;0,278962562438144;0,0643034143104173;1,72033379290206;0,237429705942782;2,65331691424148;0,0349820581855514;0;0;0;0,0665410310400112;79,1195706852507;0,0585176389271848;
20000;0,26768140018597;0,064137152394654;1,7200496154765;0,234120561643039;2,65331691424148;0,0338261028965073;0;0;0;0,066333412295583;78,3124062332441;0,0547001775247869;
20500;0,262134093287108;0,0632234716138373;1,71431852739452;0,230398200130058;2,65331691424148;0,0333396945665786;0;0;0;0,0643554638901251;75,5900182302441;0,0520817928925547;
21000;0,258015447948005;0,0617464503500735;1,71431852739452;0,229169544770627;2,53239690097016;0,0320810785041068;0;0;0;0,0615291081421795;73,7033995883045;0,0487768777909806;
21500;0,255963540582967;0,0604580192046176;1,71431852739452;0,223771364197437;2,53239690097016;0,0305034416563685;0;0;0;0,0579286496316688;73,7031857399289;0,0460085566491759;
22000;0,252833457279679;0,0603712390704896;1,71376451447369;0,215335662398293;2,53239690097016;0,0305034416563685;0;0;0;0,0542994302374634;71,4948178575238;0,0420008646249892;
22500;0,248974082208337;0,0600586848835157;1,71316573552037;0,215250159550598;2,51018828408918;0,0296394529600581;0;0;0;0,0539801565257874;70,8930094921695;0,0380219904186814;
23000;0,247909917546337;0,0593963468668813;1,70513345194196;0,212632333064581;2,51018828408918;0,0285535649250287;0;0;0;0,0527352533128163;69,7151331984772;0,0371385291689741;
23500;0,245569883411782;0,0583524955588499;1,42031406538331;0,210023726069836;2,51018828408918;0,0284138094093422;0;0;0;0,0504469914478868;69,7151331984772;0,0366051537936483;
24000;0,242724193732247;0,0575053952099222;1,22444375625669;0,207677668475864;2,51018828408918;0,0277924792290726;0;0;0;0,0496326027606264;69,7151331951666;0,0362489282474062;
24500;0,242374896439388;0,0575053952099222;1,17493651944785;0,20696620818627;2,51018828408918;0,0277707884190573;0;0;0;0,0495247580169917;68,9881491434647;0,0348204370575214;
25000;0,242374896439388;0,0573801939878611;1,14706729800109;0,206193915230085;2,51018828408918;0,0237374105873857;0;0;0;0,0484130003862685;68,9881491434647;0,0330763461235006;
25500;0,240933665982183;0,0561135080767423;1,13627519525522;0,205627325805889;2,46276874899824;0,0213517149013526;0;0;0;0,0478628290724881;68,9881491434647;0,0326884520738182;
26000;0,234011454448115;0,0540798192642453;1,13276393723525;0,205596995089388;2,46276874899824;0,0209105153558718;0;0;0;0,0439380445628259;68,9216120516837;0,0323518639222978;
26500;0,229728025705475;0,0518857471025113;1,13151317512642;0,20518527077492;2,46276874899824;0,0207500162441402;0;0;0;0,0421451603653324;68,8543736184389;0,0282703199610001;
27000;0,228564131080527;0,0511133675925032;1,13151317512642;0,204947735953579;2,46276874899824;0,0195635790894907;0;0;0;0,0408203628319907;68,4750442140482;0,0273574894382659;
27500;0,226949759362198;0,0510604134465635;1,13043931246449;0,204947735953579;2,46276874899824;0,0195134850252003;0;0;0;0,0406844340935146;67,542588146588;0,0270873040739315;
28000;0,222530624095253;0,0508530812949455;1,13043931246449;0,204947735953579;2,46276874899824;0,0192910273586219;0;0;0;0,0400240888823052;64,4759894946874;0,0263776283261714;
28500;0,221748858736402;0,0500075303683167;1,13043931246449;0,204947735953579;2,46276874899824;0,0183240670466533;0;0;0;0,0395825913697272;64,4759894946874;0,0249415152250587;
29000;0,221275395899282;0,0484629547924809;1,13043931246449;0,201468553579386;2,32089715441002;0,0182439235885485;0;0;0;0,0387960855432039;64,4759894946874;0,0243294702175091;
29500;0,221244337833999;0,0484629547924809;1,13043931246449;0,198230604518439;2,32089715441002;0,0172000038298691;0;0;0;0,0368309805657159;64,4507192728678;0,0227132118075247;
30000;0,220754452334868;0,0467452315513996;1,13043931246449;0,195244623746003;2,32089715441002;0,0172000038298691;0;0;0;0,0360020622014561;63,5846338343366;0,0215580201898818;
30500;0,220315477626525;0,0465731000531008;1,13043931246449;0,194447159523131;2,32089715441002;0,0172000038298691;0;0;0;0,034865224048379;63,4194096823623;0,0209090213498218;
31000;0,220305822076798;0,046569039874676;1,13043931246449;0,193527659377679;2,32089715441002;0,0172000038298691;0;0;0;0,0331493535134797;61,7349489547993;0,0205733034048901;
31500;0,219223987934466;0,046569039874676;1,13043931246449;0,19187199903795;2,32089715441002;0,0169600455789229;0;0;0;0,0323081545752374;60,9841088216811;0,0196405205599993;
32000;0,218117655584052;0,044427459235556;1,07725119462821;0,18913313157749;2,28506433629693;0,0169600455789229;0;0;0;0,0322292638314618;60,931400464447;0,0193641078371706;
32500;0,218033160908085;0,0415501246395775;1,07527892946014;0,185005166798329;2,28506433629693;0,0162664061293049;0;0;0;0,0315488198145863;60,453973994198;0,0192288158104541;
33000;0,217616585622352;0,0412978884518588;1,07527892946014;0,184978651551093;2,28506433629693;0,0162447675546215;0;0;0;0,0315397293322565;57,9795419794964;0,0183535802360164;
33500;0,217514459621083;0,0412651928646675;1,07527892946014;0,183618292567539;2,23674224211339;0,0162447675546215;0;0;0;0,0314270459611707;56,735784356982;0,0183506518951475;
34000;0,21751395376738;0,03980593595439;1,07527892946014;0,182467891955986;2,23674224211339;0,0162447675546215;0;0;0;0,0314267107622688;56,735784356982;0,0181034794435331;
34500;0,21751395376738;0,0394995899495973;1,07433187015636;0,174079526315429;2,23674224211339;0,0162447675546215;0;0;0;0,0314165741288808;55,945999687779;0,0179981725686493;
35000;0,21751395376738;0,0391753180435535;1,07433187015636;0,173615682349818;2,23489962530434;0,0156174114836563;0;0;0;0,0313778443639997;55,4925242788358;0,0168785798126511;
35500;0,21751395376738;0,0378462183534147;1,07403874337337;0,170675249336546;2,23489962530434;0,0149547274510502;0;0;0;0,0309682378978018;51,5279244989649;0,0164352007324533;
36000;0,217301193592605;0,0371498785466263;1,07403874337337;0,164889868050511;2,23489962530434;0,0149547274510502;0;0;0;0,0309682216363075;51,3171545652161;0,0139159089260849;
36500;0,215725346657557;0,0361077171063459;1,07403874337337;0,163550401330353;2,23489962530434;0,0149547274510502;0;0;0;0,0306231569175192;50,4210866286583;0,0129570682849544;
37000;0,208873157270496;0,0360933475432901;1,07307005962137;0,162031568721889;2,23489962530434;0,0149547274510502;0;0;0;0,0286546896249333;49,6570294745826;0,011650279571063;
37500;0,207931308593181;0,0360933475432901;1,06972488499863;0,161862126446906;2,23489962530434;0,0149547274510502;0;0;0;0,0286539385644876;49,6568037996332;0,0111784390866734;
38000;0,20670766266384;0,0360933475432901;1,06767717896494;0,161862126446906;2,23489962530434;0,0135823711113526;0;0;0;0,0286539057445294;49,6568037996332;0,0111675721079294;
38500;0,204918199178596;0,0352372047166615;1,06501329952668;0,16124068832432;2,23489962530434;0,0135823711113526;0;0;0;0,0277000599270584;49,6567715415975;0,0109488263790912;
39000;0,202476277156873;0,0338826780061188;1,06104928592608;0,160712275566216;2,17831294555054;0,0135621553968408;0;0;0;0,0266704308053214;49,6567715415975;0,0106514967219308;
39500;0,199386173025003;0,0297278961355927;1,05917576949006;0,160552610284699;2,17831294555054;0,0135621553968408;0;0;0;0,0265821246298682;49,6564007553511;0,010651496719255;
40000;0,198905493522789;0,0295393853053215;1,0577305892635;0,160465392915032;2,15893269842333;0,0135621553968408;0;0;0;0,0265802231830122;49,5953441931449;0,0106514965319033;
40500;0,198851673741564;0,0294083267415252;1,05735487392104;0,160464168064181;2,10098263026524;0,0132662645640624;0;0;0;0,0256894616003684;49,5953441931449;0,0103025620129878;
41000;0,198443904889868;0,0294083267415252;1,05735487392104;0,15772013376569;2,10098263026524;0,0131428418623467;0;0;0;0,0256697066537273;49,4802534868297;0,0100951354376953;
41500;0,198438767274437;0,0291154928742329;1,05735487392104;0,155474427478199;2,10098263026524;0,0131116167573586;0;0;0;0,024726138255355;48,2905583532961;0,0100950234894728;
42000;0,198410171222915;0,0283594774368988;1,05284930886575;0,150267238302464;2,10098263026524;0,0131116167573586;0;0;0;0,0241772038411564;48,1771411587055;0,00942410855219977;
42500;0,196917060053147;0,0268682935989934;1,05251309475636;0,148802532505355;2,10098263026524;0,0131116167573586;0;0;0;0,0236748368525024;48,1771411587055;0,00874716534269888;
43000;0,196362780138882;0,026011944951104;1,05251309475636;0,148683479262296;2,10098263026524;0,0123282862155559;0;0;0;0,0235264816046004;48,1654596767123;0,00798746586419531;
43500;0,196072816839556;0,026011944951104;1,05251309475636;0,148511745873335;2,10098263026524;0,0121071655728245;0;0;0;0,023312836841315;48,1654596767123;0,00791277818419976;
44000;0,19590556921095;0,026011944951104;1,05251309475636;0,148498735666181;2,10098263026524;0,0121071655728245;0;0;0;0,0230262286991196;48,125122242742;0,00791023453153144;
44500;0,195700433925272;0,0259787262538812;1,05251309475636;0,148498735666181;2,10098263026524;0,0116911384470572;0;0;0;0,022818804571452;48,090200868336;0,00790967301916429;
45000;0,195309657291052;0,0259787262538812;1,05038366123335;0,148498735666181;2,10098263026524;0,0109378593013454;0;0;0;0,0227391683249519;48,0774745219347;0,00787655644559244;
45500;0,195309657291052;0,0259787262538812;1,0475376864333;0,146916238295647;2,10098263026524;0,0108050006837592;0;0;0;0,0218082049164581;48,0645603638773;0,00768469314413258;
46000;0,194831506695922;0,0243403724102311;1,04640916601104;0,146758869171868;2,10098263026524;0,0107056666224918;0;0;0;0,021448642914595;47,7334944002932;0,00716290906814188;
46500;0,19368888793518;0,0228155491753377;1,04546873072516;0,146758869171868;2,10098263026524;0,0107056666224918;0;0;0;0,0214485001828939;47,7302884855825;0,00710794508774618;
47000;0,193432156818957;0,0220646077112885;1,02878804185284;0,146624916550566;2,10098263026524;0,0107056666224918;0;0;0;0,021163947908587;47,5248852928074;0,00696992693352756;
47500;0,193207625814082;0,0209018202258282;1,0261427228684;0,146606890810395;2,10098263026524;0,0106902813526311;0;0;0;0,0210791376842648;47,5248252002684;0,00679866459079878;
48000;0,188310994028101;0,0209018202258282;1,0251254253726;0,146189924263957;2,10098263026524;0,0103704636187375;0;0;0;0,0205359866767003;47,5248158241256;0,00567433034533776;
48500;0,187691562951986;0,0208415229176524;1,02499895990017;0,143521061346278;2,10098263026524;0,0102893846779621;0;0;0;0,0200796091046722;47,5177085607093;0,00538417660644048;
49000;0,186950878884398;0,0208415229176524;1,02499895990017;0,142927205420083;2,10098263026524;0,0100392460585364;0;0;0;0,0196795592620621;47,4213717700387;0,0053841357196112;
49500;0,186411117857258;0,0208415229176524;1,02499895990017;0,142206551841907;2,10098263026524;0,00989539458972051;0;0;0;0,0196654855042589;47,2948245225375;0,00484265506445412;
50000;0,182112774169834;0,0208362284069926;1,02499895990017;0,142106011436578;2,07581898592756;0,00989539458972051;0;0;0;0,0190136873194477;47,2948245225375;0,00478839103462347;
50500;0,18084043757501;0,0202162752642204;1,02499895990017;0,141156619558225;2,00572648218538;0,00989539458972051;0;0;0;0,0187059398831517;47,2232468625024;0,00475395110066146;
