
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
meanNFE;100101;100101;100101;100101;100101;100101;100001;100001;100001;100143;100143;100003;
meanFX;0,119724412345459;0,00912481378760412;1,29843855615047;0,103848009290385;1,44234783088178;0,00719451905249746;0;0;0;0;0;0;
sdFX;0,0706864803972181;0,0114322915577896;0,755178445785863;0,0678922899789563;1,88113656143017;0,00569394515625564;0;0;0;0;0;0;

==========================================================
===> Médias para cada NFOB:
NFOB;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
500;143,584777729607;1,92136480963604;166,123580717158;174,41704246209;56,3415862847385;84,432856350916;1,55463692674416;38,7504915777718;1,11976444676148;73,324271172443;142,105295901448;143,065010775687;
1000;66,5073534243092;0,645195114030144;104,220479860556;68,3097551631974;11,8069569224997;7,37076253075514;0,235504114096852;3,8558655765297;0,110664310994118;12,58068708526;60,6547096020441;64,528506725851;
1500;34,5464207439857;0,319607729434523;71,6238334660135;23,354841275483;6,77499108442586;0,697838233074254;0,0817137045108336;0,976640180986218;0,0564351730631204;3,35486503230179;23,265623639239;30,091273802002;
2000;18,8563139884185;0,258073240978334;41,0198759270215;10,7556671372734;5,52321905217581;0,409478866627169;0,0303362345098506;0,385684463515172;0,0268254548508461;1,0602835296193;11,7788460983441;19,8657615831254;
2500;10,8542375295514;0,236759282721933;27,1291154716305;6,86467065861632;4,73900711773938;0,302917659835726;0,0121786968309481;0,166039053140721;0,015605982793486;0,656903134720044;8,20672658512822;6,9679560822045;
3000;5,82257194250415;0,211758534636938;16,2275958160535;3,83806506511694;4,44934482241475;0,245758188266104;0,00831783975686024;0,110209444058068;0,00953992941377647;0,371873655916544;2,24937454826999;0,0192307232902073;
3500;3,97833811635737;0,198625657750314;12,9773191053692;2,37559980440414;4,17146410410233;0,227716383701822;0,00642208607094014;0,0611564725085098;0,00713074052733893;0,208465534767027;1,7167742965344;0,0108405812940773;
4000;2,53792480279634;0,185368664188274;10,1404210788464;1,7200565572672;3,69417856938809;0,189068103963076;0,00246357233017794;0,0268773347243779;0,00527582018733095;0,1278466758544;1,53560992988964;0,00228829435992462;
4500;1,72822620966009;0,169521944677904;9,15705006467399;1,35614369293441;3,45063890045833;0,17469668496535;0,00209126536510996;0,0119789108560342;0,00428849903192174;0,0886686110559443;0,772050006291956;0,000488470316211715;
5000;1,41648795978132;0,160795361155933;8,38539352886463;1,11046295677702;3,45063890045833;0,154245113253953;0,00144675354143505;0,00472773476561448;0,00279123051765584;0,0645063969743143;0,302350752864267;0,000488349299092572;
5500;1,20738494975699;0,147416273640956;7,64820883355062;0,967784183555893;3,45063890045833;0,146712728889597;0,000481925799780594;0,00144874886953141;0,00278953337842241;0,051395794184752;0,230655210295717;8,8171892334199E-05;
6000;1,03513492272025;0,139139047635754;7,38091001797107;0,871615887442152;3,07485638207575;0,132640770194101;0,00048192455730218;0,000715668751144081;0,00244125428853633;0,0335603556268357;0,214044836959471;1,55993666294885E-05;
6500;0,907036218069325;0,135544392425277;6,96985173465218;0,720846671224954;2,96162256107061;0,122426114699262;0,000269215693508067;0,000607778475017848;0,00105770548754951;0,0284557185243458;0,181959481007533;7,98404844448042E-06;
7000;0,790757504523257;0,128169961967962;6,62616884378984;0,640340423645029;2,93786915379868;0,110468723220634;9,97592858298368E-08;9,52479334687784E-06;0,000550105725368595;0,0220233950984082;0,142873875537942;8,60444937522686E-11;
7500;0,706748177530338;0,124918239690328;6,59363830669819;0,544219817685044;2,81748055514368;0,0969065104700083;1,24344978758018E-16;1,29465616693025E-06;1,8075428001274E-05;0,0161533942922327;0,116437550068194;2,99760216648792E-16;
8000;0,625681712356459;0,123798174786482;6,44232041903902;0,467538228635094;2,81748055514368;0,0899892429972125;0;2,35945147619709E-08;1,32116539930394E-15;0,015652115756776;0,0974417700327454;2,99760216648792E-16;
8500;0,542096067380891;0,123183961364445;6,27905648265317;0,413169209677797;2,81748055514368;0,0864019414091041;0;6,11150370311009E-10;0;0,0107454139261605;0,0727519368225328;1,95399252334028E-16;
9000;0,491702750051195;0,112537678218721;6,22169079129274;0,389001256655292;2,81748055514368;0,0756229408002301;0;4,23694412887698E-12;0;0,00989741360693734;0,0584318988015117;1,95399252334028E-16;
9500;0,438539527991452;0,109008501557925;5,72646294997814;0,377500903224099;2,81748055514368;0,0742225162330555;0;4,90798512942092E-13;0;0,00898197921493539;0,0554436414224683;0;
10000;0,397047052952075;0,10000654652087;5,4027738223453;0,360467949992089;2,81748055514368;0,068678102853031;0;2,92876833896116E-14;0;0,00892627510202357;0,0412624403902045;0;
10500;0,362875602161326;0,0983299533005492;5,167377869634;0,350016392830523;2,81748055514368;0,062679206180171;0;0;0;0,00650948027347989;0,0348535737535853;0;
11000;0,338535416810247;0,0900147224958918;4,93165676621738;0,336655932658758;2,44102411832393;0,0591655962596522;0;0;0;0,00541153524512145;0,0243931784347427;0;
11500;0,323441523040304;0,0750109369493925;4,87752699210313;0,331782465686881;2,44102411832393;0,0557166667571184;0;0;0;0,0052658370800328;0,0202754302742098;0;
12000;0,308751914137189;0,0739416768506895;4,16785201519793;0,319118199775051;2,41019275718798;0,0510551379471374;0;0;0;0,00526391227761916;0,0161588367298867;0;
12500;0,293132455611859;0,0739416768506895;3,63632124034162;0,315060776349907;2,41019275718798;0,0481405933686388;0;0;0;0,00503016107486442;0,0117177992851533;0;
13000;0,279812395818262;0,0706936971677557;3,10804788759032;0,312696102719179;2,41019275718798;0,0472646419947024;0;0;0;0,00450353736317704;0,00847816596414047;0;
13500;0,276136795188662;0,0696400453318306;2,83938685779535;0,307132051992975;2,25360915384223;0,0458118119330421;0;0;0;0,00414637235607043;0,00675115542488823;0;
14000;0,272406700469867;0,060971390627741;2,72919558784459;0,301369468085493;2,25360915384223;0,0458118119330421;0;0;0;0,00373934782758588;0,00654625085607235;0;
14500;0,264612851805613;0,0582440793947258;2,30723829186981;0,293796951175978;2,25360915384223;0,0447147836633611;0;0;0;0,00327519382658088;0,00644083839434853;0;
15000;0,259538841102831;0,0566638284055151;2,24551753100491;0,27627577574755;2,25360915384223;0,0417870190450007;0;0;0;0,00305283477271175;0,0058463881846922;0;
15500;0,258505243630671;0,0561220939222022;2,20661892730648;0,275795868876149;2,17606092247909;0,0388861710641341;0;0;0;0,00299639553537874;0,00542833744196335;0;
16000;0,257513994507979;0,0545579365920935;2,17872420086295;0,272000228778745;2,04481122466015;0,0375480204364008;0;0;0;0,00288853983140576;0,00486384405080881;0;
16500;0,257106075019476;0,0519749097088843;2,17435947396573;0,270416181596256;1,96066213087602;0,0372903088190221;0;0;0;0,00276817824421269;0,00426602458011972;0;
17000;0,253828946082354;0,0508506196160581;2,17371576480861;0,263489255164704;1,91570222349764;0,0371827694327909;0;0;0;0,00276807584891731;0,0036974282885063;0;
17500;0,251546184446513;0,0505033582515499;2,17192931075755;0,260756653122908;1,91570222349764;0,0352702317078455;0;0;0;0,00276320659792118;0,00203044719813459;0;
18000;0,247405287578273;0,0487189765443882;2,15118567906507;0,255047978024996;1,91570222349764;0,0352702317078455;0;0;0;0,00276312370937756;0,00193393677728506;0;
18500;0,245271578178119;0,0468531629772224;2,1387561275227;0,252133503115019;1,91570222349764;0,0348161005721217;0;0;0;0,00276312203826252;0,00191502038163724;0;
19000;0,243073851952157;0,046765139631924;2,13352013142394;0,251889153566727;1,91570222349764;0,0318786771412731;0;0;0;0,00222642876646979;0,0018303020133108;0;
19500;0,23922139202407;0,0467619558244048;2,11019788740403;0,249350812298764;1,91570222349764;0,0318156045141132;0;0;0;0,00222640542776804;0,00156633597621267;0;
20000;0,237646020015462;0,0467619558244048;2,10668504397008;0,24222286837886;1,91570222349764;0,0317548260794963;0;0;0;0,00168530802802527;0,00156552737423291;0;
20500;0,23687304500682;0,0443251580734485;2,10399601138292;0,231195295206928;1,91570222349764;0,0317548260794963;0;0;0;0,00147059384229722;0,00146290410818351;0;
21000;0,236105326294551;0,043019238894803;2,07627386929925;0,224566639710871;1,91570222349764;0,0312812449969959;0;0;0;0,00146511041763957;0,00142591645208056;0;
21500;0,235552436457136;0,0400295144923487;2,03042563886474;0,220421714381074;1,91570222349764;0,031124821920799;0;0;0;0,00146511041763957;0,00142568761066183;0;
22000;0,232112328978936;0,0368259888284951;2,02549289544361;0,219490863003977;1,91570222349764;0,0307636612892718;0;0;0;0,00127078339742718;0,00142510428480587;0;
22500;0,231862660866383;0,0368259888284951;1,85809172331379;0,219475791016245;1,91570222349764;0,0276479745578651;0;0;0;0,00127077201554648;0,00142450601009957;0;
23000;0,231783216828737;0,0368259888284951;1,80824355364092;0,21940873097158;1,91570222349764;0,0267948391818437;0;0;0;0,000968029186678332;0,00142442512676545;0;
23500;0,231344442081849;0,0368259888284951;1,75767299722808;0,217118478912494;1,91570222349764;0,0254858510645102;0;0;0;0,000885903430694051;0,000506632160782845;0;
24000;0,22983521435684;0,0358837568714593;1,74827319810505;0,216394861331321;1,91570222349764;0,0242858667965777;0;0;0;0,000885903268985608;0,000441582015141944;0;
24500;0,224506832927038;0,0350063762719222;1,74214301032481;0,212803037603488;1,91570222349764;0,0236401611278167;0;0;0;0,000643207480318917;0,000317543142487697;0;
25000;0,223749700652092;0,0345461845878469;1,73952105031568;0,211112908092996;1,91570222349764;0,0224610739041231;0;0;0;0,000345107426785736;0,000156184814760114;0;
25500;0,223478778865026;0,0344236719397716;1,73882165453758;0,210936361008596;1,91570222349764;0,0213806781240851;0;0;0;1,21334043390009E-05;0,000156181372996831;0;
26000;0,217790163784416;0,0333624238754638;1,73882165453758;0,206996523519399;1,91570222349764;0,0210207539380632;0;0;0;5,87794500623406E-06;3,58480343906864E-05;0;
26500;0,215926147160505;0,0331228787618547;1,73509790908039;0,204073637668915;1,91570222349764;0,0210118433237136;0;0;0;9,86904070523487E-07;4,65826693478721E-07;0;
27000;0,214322960064438;0,0331054673659944;1,72616486928911;0,203966041549987;1,91570222349764;0,0207786899330882;0;0;0;1,09051001562221E-10;1,32004301978128E-08;0;
