
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
meanNFE;100101;100101;100101;100101;100101;100101;100001;100001;100001;100143;100143;100003;
meanFX;0,146771979074328;0,0120664269415918;0,931573244107602;0,0906367976238193;2,04480546912767;0,00633368816683143;0;0;0;0;0;0;
sdFX;0,0873744933691018;0,0113599971678604;0,614924873518974;0,0579998532180944;1,95644510624437;0,0045301524441192;0;0;0;0;0;0;

==========================================================
===> Médias para cada NFOB:
NFOB;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
500;125,648056743572;2,044547570999;174,604728784643;179,540416894336;64,2175617930268;93,0908755513704;1,35826716768109;38,0531824119773;0,956877907161485;72,1556144955978;122,223744801325;135,746374337708;
1000;65,4062696609788;0,596512867063765;115,687975875953;76,6230963732654;22,0093108896074;5,25490222287554;0,217009727468575;3,2525620819535;0,124809621940887;13,8461075884858;52,3767265885858;45,8586555520565;
1500;33,7625783807485;0,363295513052434;77,006922164947;24,9238471450286;14,1217490757633;0,615293488544615;0,0870933700960773;0,749334451864457;0,0505332672245922;3,55950088151834;23,0202009424948;26,778572585604;
2000;18,2704133433824;0,247690760073607;43,0993194094741;10,4804608418343;11,22147285882;0,418517925231472;0,0452339084493798;0,369583892427881;0,0239762539151848;1,71662834147054;21,0683330774496;9,10082978272959;
2500;10,7123808486311;0,209680339531666;26,7464823780216;6,55468798547549;10,2132121396387;0,336768954696716;0,0200804668889486;0,193930749061635;0,012687973842046;0,68503964969222;12,2989091622758;4,60972110023888;
3000;6,23589341619109;0,195422270791988;20,3392488932265;4,08542861048906;8,87216432316943;0,274720092660322;0,0104710271516925;0,0883323684351023;0,00961312764261145;0,461772193890349;8,98440015927306;4,56664625297275;
3500;4,3426597089613;0,188992041747616;17,9304944134512;2,54619513920215;7,774130953943;0,230130405146497;0,00405110921917419;0,0415395232687309;0,00443503151434554;0,278071889915549;3,01439789762221;4,34500698533585;
4000;2,57576491454042;0,15616405741782;13,8461401690617;1,65505657552258;7,45291530568246;0,1960792890279;0,00255381598061427;0,0145636938620106;0,00261729508246917;0,144378885276348;2,52708600421203;1,67464188992894;
4500;1,8636931297634;0,140640746407931;10,8421960274768;1,32308689155149;7,15725572316304;0,17642257001978;0,00174981392779972;0,00989858235429268;0,00257086009265026;0,0926807226890045;1,74690511299866;0,000998079829742851;
5000;1,42869621778968;0,138390210278832;7,59693274944276;1,12812771453798;7,11333440457308;0,172045989961493;0,00103992783653966;0,00287464646155642;0,00186329903154389;0,048778718324212;1,43702493856754;3,87801180057323E-10;
5500;1,20102751232259;0,133645486434763;6,41038896821169;0,955164411200699;6,89755654237118;0,159154754717938;1,66567113179727E-05;0,000730123469566455;0,00155700637566801;0,0414624397384573;1,35040047175894;3,7431999500015E-10;
6000;1,03904378699538;0,115922207143731;5,27944322944921;0,834778134351976;6,58058336491134;0,152019356414967;3,13041859101304E-11;8,79292270313803E-06;0,000865087702839327;0,0289040371702537;1,11461743029452;3,74319786278221E-10;
6500;0,944053222031505;0,10985372957998;4,31839340940798;0,716726957654376;5,71386947153133;0,140178185658914;0;8,79023292353898E-06;0,000865087650961116;0,0212243783328273;0,821621743547297;3,05100564812477E-10;
7000;0,870326016115293;0,108644416386395;3,82327073925756;0,631308661520338;5,7116453906346;0,128781096953901;0;4,44801901977598E-10;0,000603363284673304;0,0183217692146468;0,265030788667021;2,44249065417534E-17;
7500;0,759550243372042;0,102523249892738;3,66990454049403;0,549004923442503;5,5506489571563;0,103012361337738;0;8,11168909820026E-13;0,000296278048215761;0,0155469889183791;0,229576552312742;1,55431223447522E-17;
8000;0,690766659867268;0,0911539541398506;3,53975925292504;0,492627704192334;5,44786017465656;0,0961290740066309;0;5,88418203051333E-15;0,000296276986498836;0,0147668855620906;0,0964654297181087;0;
8500;0,619197057092814;0,0868202894892896;3,47588146187317;0,44927283996493;5,19638406353716;0,092735453707021;0;4,44089209850063E-18;5,8934590541071E-12;0,0127538247279568;0,0792434916201026;0;
9000;0,560233986159112;0,0857361877975689;3,1860620087387;0,399999271978639;4,8829460749529;0,0861785887073218;0;0;0;0,0102219293064721;0,0532090167581715;0;
9500;0,515881651142808;0,0853653695471648;2,9090786729465;0,367238626680286;4,80906451807542;0,0752047752846537;0;0;0;0,00847824770376585;0,0449412280712781;0;
10000;0,47929401306865;0,0830809904392479;2,7764801823851;0,340344184959058;4,65222367180002;0,066595243305906;0;0;0;0,0062603146253927;0,0365279714437239;0;
10500;0,445888706828322;0,0828566173473381;2,41884149847291;0,32482408079342;4,42040556620877;0,0650599816477583;0;0;0;0,00403923765141927;0,0336573318213346;0;
11000;0,420045934320344;0,0827294023915028;2,17657311974756;0,309611227373331;4,39228361868128;0,0634839649941174;0;0;0;0,00361897328459029;0,0235029290359808;0;
11500;0,406051895016616;0,0813592568536915;1,92532368257931;0,304542273441741;4,25143541989965;0,0609017889422483;0;0;0;0,00273631436056609;0,0182084523956742;0;
12000;0,391617127891294;0,0805661651859407;1,82272569993862;0,297385732924649;4,18362937184312;0,0579650999699334;0;0;0;0,0022316976370398;0,0154031546646048;0;
12500;0,385089868921723;0,0797030444335988;1,78868236369488;0,28767503760237;4,10664264127245;0,0564713278911296;0;0;0;0,0019223620639854;0,0128842589560635;0;
13000;0,3749427553935;0,0779604900892312;1,778370095788;0,283211115293197;4,10664264127245;0,0537385421142983;0;0;0;0,0019221252207275;0,00879435507404734;0;
13500;0,366074877682678;0,0746501336039807;1,77456284512323;0,280424957823934;4,10664264127245;0,052831314312218;0;0;0;0,00187120348649734;0,00785881794503104;0;
14000;0,362941718562383;0,0719884855551434;1,7737204844315;0,273861241515737;4,10664264127245;0,0510859069249466;0;0;0;0,00187036409816898;0,00760536460823623;0;
14500;0,353440492408954;0,070844485357219;1,7737204844315;0,26860104044719;4,10664264127245;0,0491324239081955;0;0;0;0,00187034349807215;0,00699971272392539;0;
15000;0,348626123234629;0,066149457111583;1,7737204844315;0,265979876528883;3,98185563956321;0,0465671518637349;0;0;0;0,00187034347525152;0,0069873858816858;0;
15500;0,34599186215333;0,0646109667258234;1,7737204844315;0,264930605377855;3,9311966048115;0,0455461054371817;0;0;0;0,00123193347489142;0,00607162968491927;0;
16000;0,345050120857716;0,0621615214741566;1,7737204844315;0,264885314375896;3,9311966048115;0,0448648310913293;0;0;0;0,00123135897446626;0,00487149814224956;0;
16500;0,342303762587537;0,0612843958329493;1,7737204844315;0,255602523386717;3,9311966048115;0,0448648310913293;0;0;0;0,00123135447017269;0,00439840983676633;0;
17000;0,341707335073904;0,0603314038981756;1,7737204844315;0,246358736023341;3,9311966048115;0,0409667200587741;0;0;0;0,00123135310792298;0,0042025378458673;0;
17500;0,338318170132345;0,0585324227393415;1,7737204844315;0,240645920398427;3,9311966048115;0,0390711092013371;0;0;0;0,00123135296951918;0,0041948993790647;0;
18000;0,33476149244646;0,057110178218153;1,76893874631898;0,240249799874201;3,81565259134072;0,0384673478974979;0;0;0;0,00123135296906987;0,00369755890185911;0;
18500;0,332905283597013;0,0560260681907989;1,76892500192807;0,239074054067539;3,75956049793987;0,037682263267329;0;0;0;0,0012313529690667;0,00353852837811854;0;
19000;0,331210387236931;0,055575775203208;1,76848946502192;0,237798541097041;3,5927744217813;0,0371224565070235;0;0;0;0,0012313529690667;0,00206355936449485;0;
19500;0,331136914533172;0,0512244738908627;1,76368215823324;0,234675059434069;3,5927744217813;0,0360644745818902;0;0;0;0,00123028301035355;0,00190251816106624;0;
20000;0,325677785668018;0,0475534437593644;1,75541301464515;0,23240931644098;3,5927744217813;0,0341815051639485;0;0;0;0,00122936144288124;0,00141572600474228;0;
20500;0,322563794408934;0,0451802688662814;1,74837688060758;0,230131669652351;3,5927744217813;0,033737027014899;0;0;0;0,00122936136138436;0,00141572416461267;0;
21000;0,318517530073014;0,0448615223832554;1,74392766845461;0,229403560470522;3,1403293569431;0,033737027014899;0;0;0;0,00122936134070966;0,00119181734426556;0;
21500;0,310572984714259;0,04391024435321;1,74183319007226;0,22807228925664;3,11521519144977;0,0335260486501038;0;0;0;0,00122936134062767;0,000775907609248185;0;
22000;0,306751397365724;0,0438792517587997;1,7347390523442;0,226992502008573;3,11521519144977;0,0334696542470923;0;0;0;0,00122936134062767;0,000743434162479426;0;
22500;0,30322385252563;0,043867418260032;1,73102965079335;0,223623113625025;3,08857818117772;0,0325193448492057;0;0;0;0,000739444010568653;0,000743434154206482;0;
23000;0,301070585758104;0,0423178853467501;1,73102965079335;0,221627455898096;3,07535821928402;0,0318865272164341;0;0;0;0,000691357390854503;0,000306881273173676;0;
23500;0,293631460566094;0,0409813933643191;1,73102965079335;0,215645470668593;3,02331951047438;0,0308504595977492;0;0;0;0,000688687979086586;1,55640704227178E-05;0;
24000;0,29301996883165;0,0409679087525683;1,73102965079335;0,215347780869759;3,02331951047438;0,0302719644088668;0;0;0;0,00068803198182821;9,49554965112176E-06;0;
24500;0,289793866372137;0,0406020897156288;1,73102965079335;0,214187068821129;3,02331951047438;0,0302719644088668;0;0;0;0,00068803198182821;7,22562663022508E-07;0;
25000;0,287005383685433;0,0393743490600769;1,49574946730776;0,211087790699866;3,00576241017005;0,0302719644088668;0;0;0;0,000688031747595144;1,07690317636688E-07;0;
25500;0,286212095421574;0,0383345814567266;1,49459100271658;0,211078939021499;3,00576241017005;0,0295013419156997;0;0;0;0,000688030106659308;5,76520112316459E-09;0;
26000;0,282099300028716;0,0374614779936468;1,47706576340172;0,208081751079256;2,91680250477949;0,0295013419156997;0;0;0;0,000688030106659308;1,00880247932977E-09;0;
26500;0,278965382380819;0,0374614779936468;1,47706576340172;0,203040590295879;2,86965688141415;0,028677361642798;0;0;0;0,000688030106659308;1,82065622578165E-10;0;
27000;0,276680140845563;0,0369823885081126;1,44036579999488;0,199819535186455;2,86263607704318;0,0255284844076003;0;0;0;0,000688030104605528;1,1653925824362E-10;0;
27500;0,275952926760696;0,0369231070396303;1,39526916748582;0,199693893342008;2,84489536125569;0,0252962537236258;0;0;0;0,000688030104191852;1,1653925824362E-10;0;
28000;0,275641425629287;0,036705846184339;1,37201841668476;0,198549386098119;2,84489536125569;0,0252962537236258;0;0;0;0,000688030104188351;6,50131060098147E-13;0;
28500;0,274494305474192;0,036705846184339;1,36954106943294;0,198515332636545;2,84489536125569;0,0252962537236258;0;0;0;0,000688030104188331;6,50131060098147E-13;0;
29000;0,274080813595996;0,0362108648969174;1,36954106943294;0,198515332636545;2,84489536125569;0,0239115359928874;0;0;0;0,000688030104188329;4,79616346638068E-14;0;
29500;0,269846940848513;0,0362075565767152;1,36954106943294;0,198515332636545;2,84489536125569;0,0230598512459259;0;0;0;0,000688030104188329;4,79616346638068E-14;0;
30000;0,265677101745546;0,0360330964107643;1,36954106943294;0,198515332636545;2,76535318205421;0,0222753430972999;0;0;0;0,000688030104188329;1,96154203990773E-14;0;
30500;0,263890138255024;0,0348895692159484;1,36836714692665;0,197944813494444;2,76535318205421;0,0221919823551797;0;0;0;0,000688030104188329;1,68753899743024E-16;0;
31000;0,260528551225594;0,0346202868984859;1,36003707333351;0,197277376455171;2,76535318205421;0,0221919823551797;0;0;0;0,000688030104188329;1,68753899743024E-16;0;
31500;0,259315753402249;0,0344920163407618;1,35492090786442;0,194957822215045;2,76535318205421;0,0220362112016397;0;0;0;0,000688030104188329;0;0;
32000;0,257398064279349;0,0335147103063324;1,35269808067091;0,19019651725402;2,67909136527097;0,0215834614644106;0;0;0;0,000688030104188329;0;0;
32500;0,256970514268675;0,0331096024803092;1,35196317611099;0,189740953547167;2,6137598635956;0,0207483699785368;0;0;0;0,000688030104188329;0;0;
33000;0,25667758325726;0,0329762960730008;1,35178524546998;0,189727002766377;2,6137598635956;0,0207483699785368;0;0;0;0,000688030104188329;0;0;
33500;0,253014612195933;0,0329464130036924;1,35178524546998;0,189727002766377;2,6137598635956;0,0207483699785368;0;0;0;0,000688030104188329;0;0;
34000;0,252820075929114;0,0328310898758276;1,35178524546998;0,189595836090449;2,6137598635956;0,0207483699785368;0;0;0;0,000688030104188329;0;0;
34500;0,252453826393861;0,0323483887304285;1,3511564543747;0,183394554485956;2,6137598635956;0,0207483699785368;0;0;0;0,000688030104188329;0;0;
35000;0,252317248685728;0,0322859469656893;1,34198137868068;0,180498457309162;2,6137598635956;0,0189301350739446;0;0;0;0,000688030104188329;0;0;
