
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
meanNFE;100101;100101;100101;100101;100101;100101;
meanFX;0,125309384378156;0,00944577660336692;0,357924988836062;0,0764573983427233;2,02192933329402;0,325488977008191;
sdFX;0,0851712623077085;0,0084010130335686;0,277898803745775;0,0646072646378365;2,19416823224702;0,226830248242913;

==========================================================
===> Médias para cada NFOB:
NFOB;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
500;138,767806143965;1,78901934209314;171,650059484481;191,667265152328;53,5850752964165;103,031994911369;
1000;65,337000611653;0,491775421816054;111,975629903279;85,2413375328549;14,8783583080569;12,7686091721885;
1500;34,9925613195569;0,335186169525391;76,0883835034277;29,0718675373736;11,7812265362413;2,31362231719798;
2000;18,8386957305005;0,274269391382251;52,7024395295739;9,68642506670325;9,60831783639442;0,441977792082849;
2500;11,05926186003;0,244837447729125;36,5908135145749;4,50138197189834;8,63192798756485;0,348205122610201;
3000;6,99283728229531;0,225387534032867;26,4132027414915;2,29863552381562;6,98498329888981;0,325529976063415;
3500;4,58721632667936;0,205633719350817;19,6345170603818;1,53496836449705;6,63239933242718;0,325488977008191;
4000;2,64217725427062;0,191346544324697;14,7554207366907;1,1241942354796;6,44147610598697;0,325488977008191;
4500;1,80602490355919;0,177890385882547;10,6165590229899;0,938464000995044;5,84906767121124;0,325488977008191;
5000;1,38954350887405;0,169337664534699;7,70989266754803;0,790929021620535;5,7476685804566;0,325488977008191;
5500;1,15647860665391;0,157295989837348;5,45999605450187;0,661001149468882;5,51121157619266;0,325488977008191;
6000;1,02155806781455;0,144856569460539;4,23512393133896;0,533530406280735;5,13184987223288;0,325488977008191;
6500;0,90829501567054;0,137461489498075;3,79557819732367;0,43818761643536;4,35508425703944;0,325488977008191;
7000;0,797021282887108;0,115007073925602;3,65910249948119;0,370252605571616;4,28610172578223;0,325488977008191;
7500;0,712442638093224;0,101148376974582;2,94994972948896;0,334030273058623;4,20665267378115;0,325488977008191;
8000;0,623145887156149;0,0932665576981149;2,84548749959604;0,32220766537924;4,19754116603879;0,325488977008191;
8500;0,568181131042311;0,0836092491089239;2,74606714597621;0,307287814206497;4,18984672534679;0,325488977008191;
