




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;AGEO1var;AGEO2var;AGEO1var_1;AGEO1var_3;AGEO1var_5;AGEO2var_1;AGEO2var_3;AGEO2var_5;
meanNFE;100100;100100;100100;100100;100100;100100;100100;100100;
meanFX;2,52042948866022;0,27044109705098573;13,37392020328478;1,6241610925449934;0,7902452624227799;1,2844014441048046;0,055611796804372636;0,006827270732509254;
FXatual;2,52042948866022;0,27044109705098573;13,37392020328478;1,6241610925449934;0,7902452624227799;1,2844014441048046;0,055611796804372636;0,006827270732509254;
medianFX;1,0147163106234667;0,23134153469934404;12,545071278747924;1,0753450185654914;0,48709300981492376;1,2768004585234998;0,047946020142489054;0,006906196432553524;
sdFX;2,7234120266547457;0,182596089565277;5,351781439649438;2,2469150343257693;2,032941570354956;0,2617297886025144;0,02962709805569809;0,004033400753255539;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO1var;AGEO2var;AGEO1var_1;AGEO1var_3;AGEO1var_5;AGEO2var_1;AGEO2var_3;AGEO2var_5;
5;253,4106761318816;253,4106761318816;253,4106761318816;253,4106761318816;253,4106761318816;253,4106761318816;253,4106761318816;253,4106761318816;
50;222,1482818658223;222,1482818658223;222,1482818658223;222,1482818658223;222,1482818658223;222,1482818658223;222,1482818658223;222,1482818658223;
100;209,837002275295;209,837002275295;209,837002275295;209,837002275295;209,837002275295;209,837002275295;209,837002275295;209,837002275295;
500;58,169865623470436;79,25725469306022;82,31968593641845;18,15294776420201;15,745016782213364;73,77722078122865;43,724512374954834;55,77722893300632;
1000;15,394900959638964;1,9881661617093633;57,875769050592716;3,71201323869792;1,3779574677920576;30,793205781865467;1,8186955762399741;1,426402040854209;
1500;12,400272913841343;0,5331764903458915;53,558387062171384;3,6887165240781097;0,8228069489891927;20,400248146568124;1,1246978506665761;0,34194893082620664;
2000;11,442310716053608;0,3139552149085194;45,41796892700429;3,6887165240781097;0,7906797271419089;16,129362082616765;1,0160141339478979;0,26656882714276475;
2500;8,704012400870589;0,28280661593961465;40,558701715355056;3,6887165240781097;0,7902452624227799;11,726793655568832;0,7129242315639727;0,26287037803399266;
3000;8,044409294397532;0,28206202532700453;35,9927839392868;3,6887165240781097;0,7902452624227799;10,888164771903298;0,5954010345618682;0,2582345086852212;
3500;7,298736066508125;0,2716701959008168;34,53222454221584;3,6887165240781097;0,7902452624227799;9,143180206682997;0,5456500050513369;0,2245447168686815;
4000;6,187679359893432;0,27044109705098573;31,11896179342212;3,6887165240781097;0,7902452624227799;7,489813130414342;0,4671812273002487;0,18467764248264001;
4500;6,062042617915933;0,27044109705098573;28,053461930851768;3,6887165240781097;0,7902452624227799;7,220155315483065;0,3906614472949518;0,15128450284352143;
5000;4,266723757678578;0,27044109705098573;27,454456242550307;3,6887165240781097;0,7902452624227799;6,4725733622546135;0,3879849210313393;0,15128450284352143;
6000;4,261645438714063;0,27044109705098573;26,889139860418805;2,9974546413203003;0,7902452624227799;4,121956979557793;0,3341289803750878;0,1260001360423039;
7000;3,975653153366892;0,27044109705098573;24,952774154229747;1,6241610925449934;0,7902452624227799;4,050177899124834;0,29361174015155367;0,11318259162709034;
8000;3,975653153366892;0,27044109705098573;23,842164826839767;1,6241610925449934;0,7902452624227799;3,5092002458116585;0,26421977525803336;0,10942449384123622;
9000;3,975653153366892;0,27044109705098573;23,354496203151268;1,6241610925449934;0,7902452624227799;3,4271985775943654;0,231850426032277;0,0952559055995471;
10000;3,975653153366892;0,27044109705098573;23,354496203151268;1,6241610925449934;0,7902452624227799;2,9490401594609286;0,20662523827845958;0,07556222591936518;
12000;3,975653153366892;0,27044109705098573;22,493273655645677;1,6241610925449934;0,7902452624227799;2,5390771916296675;0,18793620424743798;0,05464400148307141;
14000;3,975653153366892;0,27044109705098573;22,493273655645677;1,6241610925449934;0,7902452624227799;2,29461328659819;0,17838124650664833;0,04908607790171678;
16000;3,967103034078854;0,27044109705098573;21,74219840501699;1,6241610925449934;0,7902452624227799;2,1776765777635543;0,17838124650664833;0,03995630510150065;
18000;3,674243215147063;0,27044109705098573;21,738997261999017;1,6241610925449934;0,7902452624227799;2,1601857248858916;0,1666304204244759;0,03357215949296126;
20000;3,4600177650649035;0,27044109705098573;20,807647346208284;1,6241610925449934;0,7902452624227799;2,0656306288031545;0,13557535714448518;0,02967130293430662;
25000;3,430813370252767;0,27044109705098573;20,807647346208284;1,6241610925449934;0,7902452624227799;1,9784869249980943;0,12034519280692679;0,023791050487634958;
30000;3,37629893326585;0,27044109705098573;19,352664462403222;1,6241610925449934;0,7902452624227799;1,7792828538614742;0,1113573540666153;0,016446398271283906;
35000;3,0668957400690515;0,27044109705098573;18,25409137638836;1,6241610925449934;0,7902452624227799;1,6583926601212098;0,09379490052500697;0,0139874124469719;
40000;3,0668957400690515;0,27044109705098573;17,440360390279363;1,6241610925449934;0,7902452624227799;1,5921185329231302;0,08814911724344082;0,00993196835754702;
45000;3,0668957400690515;0,27044109705098573;16,834422787837045;1,6241610925449934;0,7902452624227799;1,5752436425234246;0,08332257719816981;0,008457899681000377;
50000;3,0531586960663493;0,27044109705098573;16,053290346740347;1,6241610925449934;0,7902452624227799;1,5392812040780028;0,07513757098704005;0,008238889630794489;
55000;3,0336502047779916;0,27044109705098573;15,51095158553095;1,6241610925449934;0,7902452624227799;1,5062503870014388;0,07250379335718622;0,007922558102349183;
60000;2,8647626642725155;0,27044109705098573;15,219844235095547;1,6241610925449934;0,7902452624227799;1,4602905833579465;0,0700764407642175;0,007717033161688066;
65000;2,8647626642725155;0,27044109705098573;15,219844235095547;1,6241610925449934;0,7902452624227799;1,4237047657051671;0,06517425911012283;0,007435212066875355;
70000;2,817060372902241;0,27044109705098573;15,219844235095547;1,6241610925449934;0,7902452624227799;1,4087039105870915;0,06276408870195496;0,007435212066875355;
75000;2,7469589100696723;0,27044109705098573;15,214416854445615;1,6241610925449934;0,7902452624227799;1,3473249139381234;0,06276408870195496;0,007435212066875355;
80000;2,591851200621165;0,27044109705098573;14,748527724196395;1,6241610925449934;0,7902452624227799;1,3447108591501746;0,0608270599383819;0,007385488076153039;
85000;2,591851200621165;0,27044109705098573;13,793353208265502;1,6241610925449934;0,7902452624227799;1,3447108591501746;0,06019634468150544;0,007385488076153039;
90000;2,591851200621165;0,27044109705098573;13,793353208265502;1,6241610925449934;0,7902452624227799;1,318064328780648;0,05922893956744956;0,007385488076153039;
95000;2,591851200621165;0,27044109705098573;13,424965063851552;1,6241610925449934;0,7902452624227799;1,3083655642287122;0,058893292298386496;0,006872789089557677;
100000;2,52042948866022;0,27044109705098573;13,37392020328478;1,6241610925449934;0,7902452624227799;1,2844014441048046;0,055611796804372636;0,006827270732509254;

==========================================================
===> f(x) atual para cada NFE:
NFE;AGEO1var;AGEO2var;AGEO1var_1;AGEO1var_3;AGEO1var_5;AGEO2var_1;AGEO2var_3;AGEO2var_5;
5;280,8333994652152;280,8333994652152;280,8333994652152;280,8333994652152;280,8333994652152;280,8333994652152;280,8333994652152;280,8333994652152;
50;280,8333994652152;280,8333994652152;280,8333994652152;280,8333994652152;280,8333994652152;280,8333994652152;280,8333994652152;280,8333994652152;
100;280,8333994652152;280,8333994652152;280,8333994652152;280,8333994652152;280,8333994652152;280,8333994652152;280,8333994652152;280,8333994652152;
500;93,60275897430982;125,49915534329163;168,32821449345641;34,32824341925096;26,99834094009185;136,8632994015554;67,85970665610772;89,14682389236049;
1000;55,80092421563911;5,047981722398202;202,49138482575546;99,6643645109853;11,977171531968294;104,84167832125654;46,25779905973367;1,5836520049419633;
1500;81,51494648611447;0,8894892609206628;203,09639722425356;186,20092748944253;100,47885029147048;145,5336912473641;92,34082575594987;0,6010144128870376;
2000;119,82011281310908;0,5621213766407506;209,60904326673335;206,13167153957733;180,52853501160376;117,96146298963708;30,054215960767678;71,27955074888419;
2500;152,5374832776807;0,5033958614848677;222,15607031230095;203,85112142222658;187,9628017534314;113,71843955303417;27,309622980260396;94,01175007763608;
3000;183,2054336180727;0,5166070295944845;221,371237609679;211,80125174608085;205,56300921398355;134,04594818180615;96,64203047803662;17,378763808323374;
3500;140,3378156634244;0,4404353514377074;181,99121960782202;216,2903650382058;224,03030777077143;148,89135320058446;84,52739631813269;2,695226707720685;
4000;149,0079350608117;0,4340700186790715;188,46758616018718;236,4813595194102;228,73412957795452;114,16445413757354;36,66895418983491;46,77340041249379;
4500;131,03898985001476;0,4305205513809383;209,50125324642258;237,02641114989822;202,42196285002623;111,46716782965785;71,32401015519366;87,07625511081974;
5000;138,0854013398205;0,44377388448004834;199,39237139144024;233,29913408722877;210,16941887158447;99,80889068899408;77,43089945624034;60,5050395086852;
6000;154,18289526033513;0,4300498581531952;203,864217385506;184,62829316723116;232,45070262551107;137,3267418557993;51,479826731846195;23,606083013992084;
7000;163,0155052927401;0,4504472004642618;213,70684004953827;227,88962489497644;222,96587983967186;162,01272306184472;46,22511327901068;69,16300939950166;
8000;173,24045266487198;0,4504472004642618;207,79493452791405;229,21880139368488;240,0354830479832;114,53194672842892;66,48148159263596;12,660775551528191;
9000;142,30298147894047;0,4300498581531952;215,5150040899589;208,66707187402648;208,6360057769549;113,13812068604534;36,239298812911215;36,2279400082039;
10000;155,4867367285893;0,4504472004642618;255,13211449368475;234,16127443941886;207,69386595794762;128,67151318603405;97,80378396023137;28,712495385430955;
12000;159,83570447067302;0,4504472004642618;189,14348429947262;213,2729187560489;218,6301730554804;109,1192970337331;64,01507248659293;45,580267562678074;
14000;152,47462393600833;0,4504472004642618;234,4738187226604;216,80972553844077;238,1816305916614;94,95553664393928;50,717547144010034;58,73618305475507;
16000;135,05830409283962;0,4300498581531952;224,87841848553362;230,5362920347213;229,27561162524313;105,4115821830279;61,787698273586905;39,50083826437867;
18000;161,48389608799943;0,4300498581531952;229,40154852774438;220,11286985990012;220,74288745614038;150,7693063607404;43,62499071622654;51,370211877583;
20000;146,77324534967676;0,4300498581531952;230,6265258278261;197,52830603863478;225,94831744479646;146,27292426415818;49,85476943321433;58,698945037135765;
25000;136,97016558230965;0,4300498581531952;213,59575352532298;196,47375869249743;206,8937061393278;121,66657296669277;75,99373593507401;38,895649492781985;
30000;156,09011365197023;0,4300498581531952;199,00658244445333;207,84429877118737;222,8032093574237;120,86360542846815;57,94703366189196;24,552331160283266;
35000;143,6359132635404;0,4504472004642618;214,627565528566;214,93645269523893;206,85713653126396;124,44780811213018;46,41683370786494;42,32633989708858;
40000;148,45269920795135;0,4504472004642618;218,35105865114465;199,61829963753422;208,5301880928447;97,44327132638858;73,99055121511138;57,782375229583096;
45000;154,5089088254445;0,4504472004642618;217,35852838032233;239,4613209376492;231,84592848636;110,50584754059949;27,256955831717075;61,358412003004574;
50000;153,2380841364334;0,4504472004642618;215,38321165637407;227,71507265421988;206,34314355784923;119,20128912397831;64,62847727292927;30,86215420255121;
55000;137,38809674001558;0,4300498581531952;222,5409520069612;206,59831242552525;212,63087026814955;129,3358512019287;54,695824269005094;40,10889080128717;
60000;140,10396651327315;0,4300498581531952;188,63518908299704;232,36925048958574;201,20372561155037;103,8833063147874;62,1287976061329;36,693429685661485;
65000;147,0446616373178;0,4300498581531952;245,65605817684167;222,80857406708097;221,75553675027498;114,05329700806581;89,3094771294535;29,12200243252656;
70000;149,06882040278424;0,4504472004642618;217,35988679633186;221,86835488500094;221,0203524753121;102,8660849805915;68,91303173047216;41,29750853648166;
75000;129,13522999080564;0,4504472004642618;226,27968722756398;241,8793331682801;181,636235718356;154,90705275227455;58,919912532899694;41,47380834097206;
