




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;GEO_can;GEO_var;AGEO1;AGEO2;
meanNFE;100100;100100;100100;100100;
meanFX;0,1150823396669764;0,009232326100063908;0,4186331023744568;0,08702370984017097;
FXatual;0,1150823396669764;0,009232326100063908;0,4186331023744568;0,08702370984017097;
medianFX;0,11981316524754082;0,006421493863794536;0,42908015775155395;0,07898285909453062;
sdFX;0,0620945315988156;0,00976004351374505;0,22194851383236142;0,04915589957689856;
==========================================================
===> f(x) médio para cada NFE:
NFE;GEO_can;GEO_var;AGEO1;AGEO2;
5;252,4093736744236;252,4093736744236;252,4093736744236;252,4093736744236;
50;227,04297898261208;227,04297898261208;227,04297898261208;227,04297898261208;
100;212,33346886713923;212,33346886713923;212,33346886713923;212,33346886713923;
500;117,66723447397167;1,8594598056075724;157,99795264429588;161,6608870711434;
1000;59,575071019361644;0,5934031442541043;98,00553262135305;75,2953244173939;
1500;36,971050060536626;0,30076029403963994;65,05440917116208;25,69488696761748;
2000;19,907850648971593;0,23832586865837707;44,894867498163016;8,139440085355856;
2500;10,218649080448731;0,22112445610604914;30,985648255951375;3,9120790461265633;
3000;5,2269516794731565;0,20118867067602214;18,566086480166167;2,0256197667470137;
3500;3,287437167530465;0,15665207265025283;14,28957429171251;1,4357560667398694;
4000;2,2068351335913414;0,12992084980750587;11,623726272368907;1,065441424568113;
4500;1,68498150166451;0,12719880474866313;9,173336738291681;0,8580367462385129;
5000;1,3257119610205124;0,1259028695185609;8,023617593484204;0,6703527104915612;
6000;1,013334087382932;0,10915878224324546;7,239387209930092;0,4290230726499916;
7000;0,8206428670839016;0,09132960111262652;7,005821439824226;0,3289193386117966;
8000;0,6372797992059229;0,0806074214870195;6,5183952657669915;0,30832859547754565;
9000;0,4835347967989587;0,07353961899888659;6,5091211524337815;0,2970051208645115;
10000;0,3719658333081745;0,07291497426287963;6,508198560940576;0,29667999063947953;
12000;0,27978892505772696;0,06310517623308115;6,5081200257286165;0,2873432126484649;
14000;0,26002189102515094;0,05751562738752726;5,30587890863982;0,2662308288061096;
16000;0,23966870330462595;0,04808866098443878;1,8293546790412765;0,23671365474344347;
18000;0,23126625225160782;0,04526861535198719;0,9325249956313709;0,2186051770843072;
20000;0,21717409842345967;0,0397199882355006;0,6235745135338521;0,20059634831952228;
25000;0,19156413253550555;0,03329210150816322;0,5552563537889067;0,18663015099916275;
30000;0,18356199256924557;0,02596793999553027;0,5552563537889067;0,1816082109399869;
35000;0,16590620567922712;0,024726303126876414;0,5179503028139568;0,1709004387272067;
40000;0,16574570990862278;0,021335651038483436;0,4186331023744568;0,14341099861568474;
45000;0,147918245728187;0,017883877899286426;0,4186331023744568;0,13366653267539721;
50000;0,14063537434670012;0,017364096673751144;0,4186331023744568;0,13361435692624177;
55000;0,1305662604958176;0,016553931736178955;0,4186331023744568;0,12586722105246648;
60000;0,12873982397070202;0,013249762849643814;0,4186331023744568;0,11674134061056891;
65000;0,12581930325406165;0,013116762658995215;0,4186331023744568;0,10901418148547891;
70000;0,1257894766145089;0,010637230976336091;0,4186331023744568;0,10483817690060969;
75000;0,11815470626289461;0,010585558268341363;0,4186331023744568;0,09667211883884526;
80000;0,11698569446889931;0,010469364277570415;0,4186331023744568;0,09600364228340721;
85000;0,11522071167535748;0,009514279632388567;0,4186331023744568;0,09514873629312884;
90000;0,11521802894112865;0,009323930413235641;0,4186331023744568;0,09262361880715207;
95000;0,11521802894112865;0,009297262100467277;0,4186331023744568;0,08943372453367925;
100000;0,1150823396669764;0,009232326100063908;0,4186331023744568;0,08710807746194436;

==========================================================
===> f(x) atual para cada NFE:
NFE;GEO_can;GEO_var;AGEO1;AGEO2;
5;282,45724575168;282,45724575168;282,45724575168;282,45724575168;
50;282,45724575168;282,45724575168;282,45724575168;282,45724575168;
100;282,45724575168;282,45724575168;282,45724575168;282,45724575168;
500;168,1443652122784;5,395337737123478;222,3765474786722;221,443508824965;
1000;87,26067236270505;2,3297766541360834;137,80670655496982;90,66312084084998;
1500;60,592017632761674;0,6220133381090286;103,78775208961069;35,725016407850696;
2000;26,744102611981354;3,561424888517682;69,06633881678235;9,958966650768332;
2500;18,46028923993807;0,8262245911396185;53,22630352307699;4,803177907980538;
3000;10,22467947601933;1,307975456351014;33,37308025268801;2,252591077453195;
3500;5,289991651456464;3,7219976054335717;26,91949848971922;1,593288005875878;
4000;8,77977359098302;3,5026446286239787;24,318839067191227;1,1287917427658603;
4500;2,2064079093539157;2,170573543460308;19,123654082054927;0,8705824958229251;
5000;1,618793830995782;1,346238147938257;17,665604942792655;0,7127495402229812;
6000;1,9942686754256724;0,837618207969571;17,330090250293363;0,4668803453000376;
7000;2,1690034391208615;0,6029206722609446;22,72686046322388;2,0066257843430244;
8000;3,9198867146409215;3,8847343312861047;28,926225257347927;3,1629389697299057;
9000;1,5708805191171422;0,6270621942583338;33,442890639062455;1,588184448093305;
10000;2,4462322378363317;0,5162843915798221;48,47781939428018;7,586992166180157;
12000;6,573509111610585;0,5266995882436396;72,66623775797278;17,28926853789549;
14000;1,2970935666423853;0,6815431457021476;55,096042014753955;12,963199624431919;
16000;3,685736607127208;0,629037226579937;61,30991525206749;15,61519988906666;
18000;4,162993514565956;1,3359899313607495;69,24426587580241;11,441235301304415;
20000;2,4050494199596955;3,5411589050948646;55,65109053059827;8,363627216491057;
25000;1,3275741107963548;0,624004059262233;89,0669923918825;2,1973835342472046;
30000;1,0095799702191737;0,7451706070851574;69,81836544812025;4,936443429582387;
35000;2,2554464521710242;1,8409751330434452;81,72788396009145;4,346541657119672;
40000;2,9314366833450696;3,625841228756343;65,5371919390196;6,128903193050959;
45000;1,9365530326141494;0,8785408958775658;72,35391686594245;26,00802928788528;
50000;1,832010977618838;3,731713602751715;80,7922907286915;4,465885651149152;
55000;1,3950353223782783;1,3690512939381416;79,3000244926764;7,746993622042814;
60000;1,579476580565117;0,4802500461420254;75,39992254540708;5,4058878898574125;
65000;2,063788835623188;3,6330544319035614;85,70494911089928;5,182117907942239;
70000;7,134528076027236;0,8780987591064568;71,5696444397693;2,209403356369747;
75000;3,358780259405988;0,6520670940710925;91,34553920799092;6,162126096712109;
80000;1,7798327849450628;2,36504823288556;74,57368222003232;10,273977875982375;
85000;1,3524491561381482;0,7234915007003548;70,00921114675664;4,88133125660389;
90000;0,7042010146198691;0,6698071022778329;67,65958366946599;4,604180175230538;
95000;1,7106006177711892;0,584649419438411;78,40280358654246;13,375855297994717;
100000;1,5676187270211661;0,6356265122206632;75,96153575323616;8,114373562341727;

==========================================================
===> TAU para cada iteração:
iteracao;GEO_can;GEO_var;AGEO1;AGEO2;
1;1,25;2,75;0,6856675372922219;0,5;
2;1,25;2,75;0,7733494402633387;0,7993308060906947;
3;1,25;2,75;0,8808539087014061;1,0675066577211345;
4;1,25;2,75;1,055938774336491;1,5195363695633524;
5;1,25;2,75;1,1997283087249095;1,8652596097285516;
6;1,25;2,75;1,3517903150384583;2,224567176058043;
7;1,25;2,75;1,390591001912701;2,671553322405812;
8;1,25;2,75;1,5783477403408723;3,0981437539390426;
9;1,25;2,75;1,7087653705274006;3,5134971750532817;
10;1,25;2,75;1,8648896643152633;3,800632002390107;
11;1,25;2,75;2,051402716489689;4,203432262062829;
12;1,25;2,75;2,2585928458101203;4,56564421596324;
13;1,25;2,75;2,4693353475136064;4,988095119768044;
14;1,25;2,75;2,631431604573721;5,362741194261584;
15;1,25;2,75;2,858589537260873;5,761873046014155;
16;1,25;2,75;3,028355256113723;6,116421438779103;
17;1,25;2,75;3,2128787643139334;6,5308329888420475;
18;1,25;2,75;3,4391623072138584;6,836347832884713;
19;1,25;2,75;3,673195028044999;7,255599304742038;
20;1,25;2,75;3,883166641886623;7,631661548037413;
21;1,25;2,75;4,054173179867551;7,937881872383001;
22;1,25;2,75;4,235592092805707;8,24815327377394;
23;1,25;2,75;4,377969509103411;8,641268672453652;
24;1,25;2,75;4,56648960151982;8,919252475250518;
25;1,25;2,75;4,759445311839753;9,300718073314835;
26;1,25;2,75;4,931097060931718;9,643987014796226;
27;1,25;2,75;5,096367228880459;9,910050976505149;
28;1,25;2,75;5,3176883460440525;10,255351953406851;
29;1,25;2,75;5,552156869628176;10,557820457538703;
30;1,25;2,75;5,795773247520173;10,910025914165402;
31;1,25;2,75;5,989864767522406;11,175619407079603;
32;1,25;2,75;6,210872654176869;11,467539860822576;
33;1,25;2,75;6,405218570578634;11,84547832094366;
34;1,25;2,75;6,602680993847771;12,176068194365362;
35;1,25;2,75;6,7722575429498955;12,515904892242958;
36;1,25;2,75;7,0027948336592925;12,810454487946389;
37;1,25;2,75;7,2014946633613715;13,123034397129475;
38;1,25;2,75;7,435616450200562;13,413624980853056;
39;1,25;2,75;7,634392845912689;13,696083167394285;
40;1,25;2,75;7,850782058758981;13,601767164494268;
41;1,25;2,75;7,342228581747136;13,892777670521557;
42;1,25;2,75;7,541464007222806;14,17315420005391;
43;1,25;2,75;7,710978860629945;13,909533021328343;
44;1,25;2,75;7,517454742977736;13,752565444162617;
45;1,25;2,75;6,94846711313183;13,04272853600943;
46;1,25;2,75;7,145091171828958;11,836175580185415;
47;1,25;2,75;7,337606043014181;10,993354395182543;
48;1,25;2,75;7,52836973960079;10,821750901392713;
