============================================================================
Função: Griewangk
============================================================================
=====================================================
P = 4 | std1 = 10 | s = 10

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...
==========================================================
parameter;ASGEO2real2_1;
meanNFE;100036;
meanFX;0,0267026750520998;
sdFX;0,013119118291663396;

==========================================================
===> Médias para cada NFOB:
NFOB;ASGEO2real2_1;
500;128,43520483219498;
1000;27,529853831075464;
1500;4,139421119805692;
2000;0,9821892488236678;
2500;0,31240941787935367;
3000;0,20395116534048024;
3500;0,16094582504011976;
4000;0,12397585054656583;
4500;0,10689143078686343;
5000;0,1010131466740711;
5500;0,08928343879183728;
6000;0,08533874177617698;
6500;0,08348186051936406;
7000;0,08012078827967957;
7500;0,07352398382502053;
8000;0,06973812457710912;
8500;0,0638038081949672;
9000;0,0613595835819528;
9500;0,05892225628207317;
10000;0,05859435392262219;
10500;0,05797004330774939;
11000;0,05685584775313105;
11500;0,05620873833395638;
12000;0,05524450054441128;
12500;0,055016560291838254;
13000;0,05443370716286389;
13500;0,05438032046460754;
14000;0,054312233774798636;
14500;0,053204848511668644;
15000;0,05258882912633693;
15500;0,05258882912633693;
16000;0,052587346187179265;
16500;0,051355051002335304;
17000;0,049732896538848485;
17500;0,048444367547184904;
18000;0,04825538250221299;
18500;0,04804464040972388;
19000;0,04676223271541732;
19500;0,046580642627122956;
20000;0,045824478323355095;
20500;0,04528748192719881;
21000;0,04477355643898209;
21500;0,044446368029921204;
22000;0,043779816560885566;
22500;0,04370278630336131;
23000;0,04370278630336131;
23500;0,0433906408047424;
24000;0,04327653905122897;
24500;0,042817010472042706;
25000;0,04277991729259013;
25500;0,04165989422632804;
26000;0,04165989422632804;
26500;0,04165989422632804;
27000;0,0414282158637105;
27500;0,0414282158637105;
28000;0,04116618791270047;
28500;0,04005086485545685;
29000;0,039748223918067246;
29500;0,03972685095355044;
30000;0,03933676310038903;
30500;0,039320917371452976;
31000;0,03897386091522661;
31500;0,038807283693124896;
32000;0,038770696365328886;
32500;0,03858906658846861;
33000;0,03809324951545708;
33500;0,03793767737514383;
34000;0,03793767737514383;
34500;0,03793767737514383;
35000;0,03789381563648582;
35500;0,03789381563648582;
36000;0,03781225245901927;
36500;0,037291404518972095;
37000;0,03727388757961998;
37500;0,03727388757961998;
38000;0,03641037814655871;
38500;0,035870304860440294;
39000;0,03562752739068459;
39500;0,03545523611356659;
40000;0,035292783971477025;
40500;0,035107644837180416;
41000;0,035058336920355926;
41500;0,034855423781852815;
42000;0,0344200003971258;
42500;0,034165491928022575;
43000;0,03378297495391404;
43500;0,033574594638760794;
44000;0,033574594638760794;
44500;0,03355459478167035;
45000;0,03355459478167035;
45500;0,033457704856493894;
46000;0,033457704856493894;
46500;0,03343972769473932;
47000;0,03343972769473932;
47500;0,03343972769473932;
48000;0,03343972769473932;
48500;0,03343972769473932;
49000;0,03343972769473932;
49500;0,03343972769473932;
50000;0,032886608234654294;
50500;0,032870506940378796;
51000;0,032870506940378796;
51500;0,032870506940378796;
52000;0,032870506940378796;
52500;0,032625312454606946;
53000;0,03258740209646821;
53500;0,03258740209646821;
54000;0,03258740209646821;
54500;0,03258740209646821;
55000;0,03258740209646821;
55500;0,0325236036748721;
56000;0,0325236036748721;
56500;0,0325236036748721;
57000;0,03239944475633901;
57500;0,032364276982094195;
58000;0,03173544710815788;
58500;0,031139242974371383;
59000;0,03106275697377615;
59500;0,03106275697377615;
60000;0,03106275697377615;
60500;0,03106275697377615;
61000;0,03096129178027259;
61500;0,030851858960164225;
62000;0,03077638380505745;
62500;0,030572156729577173;
63000;0,030572156729577173;
63500;0,030572156729577173;
64000;0,030572156729577173;
64500;0,030572156729577173;
65000;0,030572156729577173;
65500;0,030572156729577173;
66000;0,030310981096977975;
66500;0,030310981096977975;
67000;0,030310981096977975;
67500;0,030310981096977975;
68000;0,030310981096977975;
68500;0,030112815181347917;
69000;0,030031347051493473;
69500;0,02990642913745628;
70000;0,02990642913745628;
70500;0,02990642913745628;
71000;0,02990642913745628;
71500;0,02990642913745628;
72000;0,02990642913745628;
72500;0,02990642913745628;
73000;0,02990642913745628;
73500;0,02990642913745628;
74000;0,02990642913745628;
74500;0,02990642913745628;
75000;0,02990642913745628;
75500;0,02990642913745628;
76000;0,029887473024706922;
76500;0,02986025659011533;
77000;0,02986025659011533;
77500;0,02986025659011533;
78000;0,02986025659011533;
78500;0,029639435724732155;
79000;0,029639435724732155;
79500;0,029639435724732155;
80000;0,029639435724732155;
80500;0,029639435724732155;
81000;0,029639435724732155;
81500;0,029639435724732155;
82000;0,029639435724732155;
82500;0,02937986659795727;
83000;0,028542472558741684;
83500;0,02817589218501273;
84000;0,028153849516675045;
84500;0,028153849516675045;
85000;0,02794014015478441;
85500;0,02794014015478441;
86000;0,02741020241214446;
86500;0,02741020241214446;
87000;0,02741020241214446;
87500;0,02741020241214446;
88000;0,02741020241214446;
88500;0,027348368608716467;
89000;0,027348368608716467;
89500;0,027292776213925875;
90000;0,027292776213925875;
90500;0,027292776213925875;
91000;0,027292776213925875;
91500;0,027292776213925875;
92000;0,027178357493334127;
92500;0,027178357493334127;
93000;0,027178357493334127;
93500;0,027178357493334127;
94000;0,027178357493334127;
94500;0,026991557045179693;
95000;0,026990353123382826;
95500;0,026990353123382826;
96000;0,026990353123382826;
96500;0,026881766902510384;
97000;0,0267026750520998;
97500;0,0267026750520998;
98000;0,0267026750520998;
98500;0,0267026750520998;
99000;0,0267026750520998;
99500;0,0267026750520998;
100000;0,0267026750520998;

==========================================================
===> Melhores f(x) para cada execução:
execucao;ASGEO2real2_1;
1;0,044787477926616526;
2;0,0380754532932599;
3;0,018997255066774077;
4;0,027109094943916;
5;0,020641847328192853;
6;0,030768115087347003;
7;0,013856901498612295;
8;0,009227670985070269;
9;0,026274703922937848;
10;0,047807946894191544;
11;0,0368354465065871;
12;0,02093781551401719;
13;0,03549179286174553;
14;0,01783464449624872;
15;0,047119527623184054;
16;0,006328855193984406;
17;0,04290394835350153;
18;0,036336506216544606;
19;0,010411614461531604;
20;0,029753809956369448;
21;0,030864438517936632;
22;0,026446386384174403;
23;0,029158724851402473;
24;0,030339141422088045;
25;0,007834045539570011;
26;0,04060726825426364;
27;0,03582077108892556;
28;0,023646637299938766;
29;0,004433927800258641;
30;0,014092028676556567;
31;0,009677907406464792;
32;0,03228691576959608;
33;0,022576704935586278;
34;0,03730688336818477;
35;0,02846332262724105;
36;0,023141195852001473;
37;0,04610424939282387;
38;0,049532115041702296;
39;0,009424313027380893;
40;0,004849596697263148;

============================================================================
Função: Rastringin
============================================================================
=====================================================
P = 4 | std1 = 10 | s = 10

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...
==========================================================
parameter;ASGEO2real2_1;
meanNFE;100143;
meanFX;0,0010982930791971768;
sdFX;0,00025827475015821643;

==========================================================
===> Médias para cada NFOB:
NFOB;ASGEO2real2_1;
500;193,26564079651888;
1000;140,4790713533714;
1500;88,09595813458148;
2000;53,41708267193599;
2500;36,8711356745951;
3000;24,975003151867117;
3500;16,61764139561248;
4000;11,655873757603384;
4500;8,480660430098844;
5000;5,881713565531863;
5500;4,548261266423646;
6000;3,4677976968041904;
6500;2,737352205930276;
7000;2,2691826882033643;
7500;1,7260907117733582;
8000;1,4444956448437178;
8500;1,0833522475642376;
9000;0,8203720434834093;
9500;0,6358111496104433;
10000;0,43495218832113325;
10500;0,38805460473788944;
11000;0,31528432127550216;
11500;0,24959709276896636;
12000;0,17868920852000372;
12500;0,15121070715840154;
13000;0,12629972816450366;
13500;0,08218805939870251;
14000;0,08110266176701053;
14500;0,07670290174487455;
15000;0,0588088272961544;
15500;0,02732062790437286;
16000;0,026794163439268992;
16500;0,02671483089011204;
17000;0,026616322374018786;
17500;0,02655131799651045;
18000;0,026479954493610337;
18500;0,02646919597658748;
19000;0,026454661757465203;
19500;0,026453773493560463;
20000;0,006044966098598259;
20500;0,0035734452350901337;
21000;0,0018366508052229946;
21500;0,0018276526640399026;
22000;0,0017952782983979177;
22500;0,0017666258824629466;
23000;0,0017666258824629466;
23500;0,0017343993513902589;
24000;0,0017006213471610465;
24500;0,00166213985241086;
25000;0,0016435192187223891;
25500;0,0016332832942346442;
26000;0,00163073386349204;
26500;0,0016161298137092218;
27000;0,0015971157489017783;
27500;0,0015959194765452268;
28000;0,0015573159476732102;
28500;0,0015312072865796722;
29000;0,0015099075660897298;
29500;0,0015021175572872635;
30000;0,0014879329335656167;
30500;0,0014485781676162545;
31000;0,0014485781676162545;
31500;0,0014482514216522802;
32000;0,0014406068267851068;
32500;0,0014177017889865696;
33000;0,0013994452529709988;
33500;0,0013873173495984048;
34000;0,001379786226776325;
34500;0,0013733113319990054;
35000;0,0013733113319990054;
35500;0,0013733113319990054;
36000;0,0013733113319990054;
36500;0,0013684430062079755;
37000;0,0013558105089563454;
